season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2023,3920415,Algeria,Ramiz Larbi Zerrouki,62.0,69.0,131.0,12,12,24,25.44
2022,3869219,Croatia,Luka Modrić,64.0,66.0,130.0,11,9,20,19.79
2023,3920390,Algeria,Rayan Aït Nouri,68.0,62.0,130.0,11,9,20,26.58
2022,3869420,Croatia,Josip Juranović,69.0,61.0,130.0,11,10,21,20.34
2022,3857264,Argentina,Cristian Gabriel Romero,67.0,63.0,130.0,12,9,21,15.74
2024,3930179,Spain,Alejandro Grimaldo García,69.0,61.0,130.0,13,13,26,23.68
2024,3930170,Serbia,Nikola Milenković,67.0,63.0,130.0,11,11,22,25.69
2024,3930182,Serbia,Nikola Milenković,69.0,61.0,130.0,13,10,23,30.23
2024,3941018,Spain,Robin Aime Robert Le Normand,70.0,60.0,130.0,10,10,20,16.62
2023,3922659,Mali,Sikou Niakate,65.0,65.0,130.0,14,12,26,22.45
2024,3930177,Scotland,Grant Campbell Hanley,69.0,61.0,130.0,9,9,18,29.82
2024,3941020,Portugal,João Pedro Cavaco Cancelo,68.0,62.0,130.0,11,9,20,18.11
2022,3857297,Saudi Arabia,Salem Mohammed Al Dawsari,60.0,70.0,130.0,13,11,24,26.58
2022,3869685,Argentina,Nicolás Hernán Otamendi,69.0,60.0,129.0,12,12,24,23.04
2024,3942226,Spain,Fabián Ruiz Peña,67.0,62.0,129.0,14,13,27,25.2
2024,3930175,Belgium,Wout Faes,67.0,62.0,129.0,8,8,16,32.33
2022,3857269,Switzerland,Nico Elvedi,67.0,62.0,129.0,10,7,17,30.14
2022,3869118,England,Kyle Walker,68.0,61.0,129.0,12,12,24,24.07
2024,3939984,Colombia,Johan Andrés Mojica Palacio,68.0,61.0,129.0,12,9,21,26.06
2024,3930179,Albania,Kristjan Asllani,64.0,65.0,129.0,13,13,26,36.75
2022,3869117,United States,Tim Ream,72.0,57.0,129.0,11,9,20,25.85
2024,3930182,Denmark,Joachim Andersen,68.0,61.0,129.0,11,8,19,25.8
2022,3857291,Spain,Daniel Olmo Carvajal,59.0,70.0,129.0,11,11,22,12.78
2022,3869253,Brazil,Marcos Aoás Corrêa,66.0,63.0,129.0,10,9,19,22.79
2023,3920394,Tanzania,Bakari Nondo Mwamnyeto,61.0,68.0,129.0,11,11,22,32.91
2022,3857257,Denmark,Christian Dannemann Eriksen,69.0,60.0,129.0,14,15,29,21.86
2024,3938644,Portugal,João Félix Sequeira,60.0,69.0,129.0,13,12,25,19.52
2024,3941017,England,Kieran Trippier,68.0,60.0,128.0,9,10,19,17.37
2024,3941017,England,Kobbie Mainoo,65.0,63.0,128.0,10,9,19,17.37
2022,3857262,Portugal,Kléper Laveran Lima Ferreira,67.0,61.0,128.0,14,10,24,23.97
2022,3857282,United States,Sergino Dest,65.0,63.0,128.0,10,10,20,24.62
2022,3857266,France,Aurélien Djani Tchouaméni,67.0,61.0,128.0,14,14,28,27.59
2022,3869118,England,Harry Maguire,63.0,65.0,128.0,10,9,19,23.88
2023,3922242,Côte d'Ivoire,Ghislain Konan,68.0,60.0,128.0,10,12,22,24.11
2024,3930158,Germany,Maximilian Mittelstädt,64.0,64.0,128.0,13,13,26,19.25
2022,3857286,Qatar,Boualem Khoukhi,66.0,62.0,128.0,9,9,18,33.51
2022,3857274,Netherlands,Frenkie de Jong,67.0,61.0,128.0,12,10,22,28.01
2023,3922243,Morocco,Romain Saïss,64.0,63.0,127.0,11,10,21,30.9
2024,3930170,Serbia,Ivan Ilić,66.0,61.0,127.0,14,13,27,25.1
2022,3857287,Uruguay,José Martín Cáceres Silva,68.0,59.0,127.0,12,9,21,26.74
2023,3922837,South Africa,Sphephelo S''Miso Sithole,64.0,63.0,127.0,12,12,24,22.32
2022,3857280,Brazil,Daniel Alves da Silva,71.0,56.0,127.0,13,11,24,24.8
2022,3869117,United States,Walker Zimmerman,66.0,61.0,127.0,13,10,23,25.45
2024,3942349,Portugal,João Maria Lobo Alves Palhinha Gonçalves,63.0,64.0,127.0,11,8,19,15.14
2022,3857295,Costa Rica,Francisco Javier Calvo Quesada,67.0,59.0,126.0,12,8,20,33.69
2022,3857295,Japan,Ko Itakura,64.0,62.0,126.0,12,8,20,23.91
2022,3869684,Croatia,Mateo Kovačić,63.0,63.0,126.0,12,10,22,28.7
2022,3857301,Senegal,Abdou Diallo,66.0,60.0,126.0,12,9,21,27.27
2022,3857266,France,Theo Bernard François Hernández,66.0,60.0,126.0,9,8,17,27.16
2024,3938639,Georgia,Giorgi Kochorashvili,62.0,64.0,126.0,11,13,24,30.66
2023,3920402,Algeria,Ramy Bensebaini,64.0,62.0,126.0,11,10,21,31.82
2024,3940878,Italy,Alessandro Bastoni,64.0,62.0,126.0,14,10,24,26.25
2022,3869519,Croatia,Luka Modrić,66.0,60.0,126.0,11,10,21,22.54
2024,3939984,Colombia,Davinson Sánchez Mina,59.0,67.0,126.0,14,13,27,25.45
2024,3939981,Panama,Adalberto Eliécer Carrasquilla Alcázar,62.0,64.0,126.0,13,11,24,25.25
2024,3930173,France,Adrien Rabiot,62.0,64.0,126.0,10,10,20,20.0
2024,3930163,Serbia,Milos Veljkovic,66.0,60.0,126.0,12,9,21,27.27
2022,3857283,Belgium,Timothy Castagne,65.0,61.0,126.0,12,9,21,20.86
2022,3857284,Germany,İlkay Gündoğan,64.0,62.0,126.0,10,9,19,17.43
2024,3930178,Croatia,Josip Šutalo,66.0,60.0,126.0,7,10,17,26.87
2024,3938637,Netherlands,Virgil van Dijk,64.0,62.0,126.0,11,11,22,22.7
2022,3869321,Argentina,Enzo Fernandez,60.0,66.0,126.0,14,13,27,23.73
2022,3869253,Brazil,Carlos Henrique Casimiro,65.0,61.0,126.0,12,13,25,22.26
2024,3930178,Croatia,Josip Stanišić,60.0,66.0,126.0,8,12,20,26.87
2024,3939979,Mexico,Johan Felipe Vásquez Ibarra,74.0,52.0,126.0,13,7,20,29.79
2024,3930164,Belgium,Wout Faes,66.0,60.0,126.0,11,10,21,24.8
2022,3857288,Tunisia,Yassine Meriah,62.0,64.0,126.0,10,12,22,31.03
2024,3938644,Portugal,Francisco Fernandes Conceição,53.0,73.0,126.0,13,12,25,19.06
2023,3920415,Algeria,Rayan Aït Nouri,64.0,62.0,126.0,11,10,21,24.47
2024,3930166,Portugal,João Pedro Cavaco Cancelo,67.0,59.0,126.0,10,9,19,19.6
2023,3920396,Egypt,Mohamed Abdel Monem,65.0,61.0,126.0,10,10,20,31.19
2024,3930172,Spain,Robin Aime Robert Le Normand,66.0,59.0,125.0,9,9,18,22.16
2023,3920406,Tanzania,Ibrahim Abdallah Hamad,61.0,64.0,125.0,7,9,16,26.48
2023,3922837,South Africa,Mothobi Mvala,63.0,62.0,125.0,9,10,19,21.97
2022,3869254,Switzerland,Granit Xhaka,62.0,63.0,125.0,14,13,27,28.54
2022,3857275,France,Ibrahima Konaté,66.0,59.0,125.0,13,11,24,22.16
2024,3930179,Spain,Mikel Merino Zazón,62.0,63.0,125.0,13,14,27,22.77
2022,3857293,Uruguay,Federico Santiago Valverde Dipetta,63.0,62.0,125.0,14,14,28,34.34
2024,3938637,Netherlands,Nathan Aké,67.0,58.0,125.0,10,11,21,22.52
2024,3938639,Turkey,Abdülkerim Bardakcı,63.0,62.0,125.0,10,10,20,23.15
2024,3938644,Portugal,João Neves,66.0,59.0,125.0,11,12,23,18.91
2023,3920401,Guinea,Julian Jeanvier,64.0,61.0,125.0,9,8,17,32.22
2024,3930171,England,Kyle Walker,65.0,59.0,124.0,11,12,23,25.36
2023,3923881,Côte d'Ivoire,Ghislain Konan,72.0,52.0,124.0,7,7,14,31.96
2022,3857293,Ghana,Thomas Teye Partey,63.0,61.0,124.0,13,12,25,32.29
2024,3942785,Argentina,Lisandro Martínez,63.0,61.0,124.0,10,10,20,28.7
2024,3939983,Brazil,Marcos Aoás Corrêa,65.0,59.0,124.0,12,13,25,28.84
2024,3939970,Chile,Mauricio Aníbal Isla Isla,64.0,60.0,124.0,12,11,23,27.25
2022,3869151,Australia,Kye Rowles,65.0,59.0,124.0,13,9,22,32.29
2022,3869685,Argentina,Rodrigo Javier De Paul,57.0,66.0,123.0,9,8,17,21.96
2024,3942226,Spain,Rodrigo Hernández Cascante,69.0,54.0,123.0,15,14,29,24.02
2022,3869684,Croatia,Josip Šutalo,62.0,61.0,123.0,10,9,19,28.02
2024,3939986,Argentina,Exequiel Alejandro Palacios,62.0,61.0,123.0,13,15,28,20.71
2022,3869552,Morocco,Achraf Hakimi Mouh,63.0,60.0,123.0,11,9,20,23.25
2022,3857266,Denmark,Victor Nelsson,68.0,55.0,123.0,12,11,23,25.68
2024,3941018,Spain,Lamine Yamal Nasraoui Ebana,55.0,68.0,123.0,11,12,23,15.73
2024,3942785,Canada,Ismael Koné,60.0,63.0,123.0,15,13,28,29.93
2023,3922242,Côte d'Ivoire,Odilon Kossonou,65.0,58.0,123.0,10,11,21,23.16
2023,3920394,Morocco,Achraf Hakimi Mouh,65.0,58.0,123.0,10,9,19,27.21
2024,3939981,Panama,Edgardo Isaac Fariña Wynter,62.0,61.0,123.0,9,9,18,24.65
2024,3941019,France,Adrien Rabiot,59.0,64.0,123.0,10,10,20,20.92
2024,3930167,Croatia,Joško Gvardiol,63.0,60.0,123.0,10,11,21,20.4
2024,3939970,Chile,Igor Lichnovsky Osorio,63.0,60.0,123.0,11,10,21,27.03
2023,3920409,Guinea-Bissau,Janio Bikel Figueiredo Silva,63.0,60.0,123.0,12,12,24,31.87
2022,3857273,Wales,Ben Davies,65.0,58.0,123.0,12,10,22,28.08
2022,3857271,England,Harry Maguire,65.0,58.0,123.0,10,7,17,16.49
2024,3942226,Spain,Aymeric Laporte,66.0,56.0,122.0,12,9,21,23.83
2022,3869684,Croatia,Joško Gvardiol,61.0,61.0,122.0,12,8,20,27.79
2024,3939986,Argentina,Leandro Daniel Paredes,61.0,61.0,122.0,10,10,20,20.54
2022,3857266,Denmark,Pierre-Emile Højbjerg,61.0,61.0,122.0,11,12,23,25.47
2023,3920393,Tunisia,Ali Maâloul,68.0,54.0,122.0,12,12,24,31.36
2023,3920416,Tunisia,Yassine Meriah,65.0,57.0,122.0,13,10,23,29.98
2024,3942226,Germany,Antonio Rüdiger,62.0,60.0,122.0,12,12,24,22.47
2024,3930160,Croatia,Marcelo Brozović,61.0,61.0,122.0,10,12,22,25.26
2022,3857298,Portugal,Rúben Santos Gato Alves Dias,63.0,59.0,122.0,9,8,17,21.18
2024,3938637,Netherlands,Stefan de Vrij,66.0,56.0,122.0,12,10,22,21.98
2022,3869253,South Korea,Min Jae Kim,62.0,60.0,122.0,11,11,22,25.63
2024,3941020,Portugal,Bernardo Mota Veiga de Carvalho e Silva,62.0,60.0,122.0,9,9,18,16.99
2024,3941019,Belgium,Arthur Theate,64.0,58.0,122.0,10,6,16,26.75
2022,3857279,France,Adrien Rabiot,61.0,61.0,122.0,12,12,24,17.94
2022,3857257,Denmark,Pierre-Emile Højbjerg,71.0,51.0,122.0,15,12,27,20.68
2022,3869486,Portugal,Rúben Diogo Da Silva Neves,60.0,62.0,122.0,9,9,18,19.81
2022,3857259,Serbia,Saša Lukić,62.0,60.0,122.0,13,14,27,28.5
2022,3857262,Portugal,Vitor Machado Ferreira,59.0,62.0,121.0,10,10,20,22.66
2022,3869684,Croatia,Luka Modrić,64.0,57.0,121.0,12,10,22,27.56
2022,3857262,Portugal,Rúben Diogo Da Silva Neves,62.0,59.0,121.0,9,9,18,22.66
2022,3857281,Canada,Kamal Miller,62.0,59.0,121.0,15,11,26,27.69
2024,3930171,England,Declan Rice,59.0,62.0,121.0,11,11,22,24.74
2022,3857296,Croatia,Mateo Kovačić,59.0,62.0,121.0,10,10,20,23.54
2024,3939976,Brazil,Éder Gabriel Militão,66.0,55.0,121.0,10,10,20,18.33
2023,3920395,Congo DR,Henoc Inonga Baka,62.0,59.0,121.0,10,7,17,28.01
2024,3941019,France,Jules Koundé,64.0,57.0,121.0,9,9,18,20.58
2024,3942227,Switzerland,Ricardo Iván Rodríguez Araya,60.0,61.0,121.0,12,12,24,20.1
2022,3857298,Portugal,João Pedro Cavaco Cancelo,59.0,62.0,121.0,10,9,19,21.01
2024,3938643,Poland,Jakub Moder,62.0,59.0,121.0,10,11,21,32.53
2024,3942382,Netherlands,Jerdy Schouten,62.0,59.0,121.0,11,10,21,24.3
2024,3938639,Turkey,Kaan Ayhan,59.0,62.0,121.0,9,9,18,22.41
2022,3857295,Japan,Hidemasa Morita,59.0,61.0,120.0,13,11,24,22.77
2024,3939976,Brazil,João Victor Gomes da Silva,64.0,56.0,120.0,9,9,18,18.18
2023,3920385,Egypt,Hamdi Fathi,61.0,59.0,120.0,12,10,22,23.44
2024,3930167,Croatia,Marcelo Brozović,61.0,59.0,120.0,9,10,19,19.9
2024,3939977,Argentina,Cristian Gabriel Romero,60.0,60.0,120.0,11,9,20,23.03
2023,3922243,South Africa,Teboho Mokoena,55.0,65.0,120.0,11,10,21,34.58
2023,3920394,Tanzania,Ibrahim Abdallah Hamad,62.0,58.0,120.0,10,9,19,30.61
2022,3857254,Denmark,Joachim Andersen,62.0,58.0,120.0,13,12,25,22.06
2022,3869151,Argentina,Lionel Andrés Messi Cuccittini,53.0,67.0,120.0,11,12,23,18.58
2023,3920389,Cameroon,Jules Olivier Ntcham,56.0,64.0,120.0,9,11,20,28.57
2023,3922240,Congo DR,Arthur Masuaku,65.0,54.0,119.0,12,12,24,35.21
2022,3857278,Iran,Morteza Pouraliganji,60.0,59.0,119.0,11,11,22,29.6
2023,3920402,Algeria,Aïssa Mandi,61.0,58.0,119.0,11,11,22,30.05
2022,3857272,United States,Walker Zimmerman,62.0,57.0,119.0,10,11,21,31.56
2022,3857292,Costa Rica,Joel Nathaniel Campbell Samuels,50.0,69.0,119.0,14,14,28,41.9
2023,3920406,Zambia,Frankie Musonda,61.0,58.0,119.0,9,8,17,30.51
2024,3930173,France,N'Golo Kanté,57.0,62.0,119.0,10,10,20,18.89
2022,3869321,Netherlands,Nathan Aké,62.0,57.0,119.0,12,9,21,20.8
2022,3869420,Brazil,Neymar da Silva Santos Junior,50.0,69.0,119.0,14,11,25,18.25
2023,3920384,Côte d'Ivoire,Ghislain Konan,59.0,60.0,119.0,10,8,18,23.02
2024,3939972,Venezuela,Nahuel Adolfo Ferraresi Hernández,63.0,56.0,119.0,9,9,18,26.21
2022,3857284,Germany,David Raum,60.0,59.0,119.0,10,11,21,16.46
2024,3930164,Belgium,Yannick Ferreira Carrasco,61.0,58.0,119.0,8,10,18,23.43
2024,3939975,Colombia,James David Rodríguez Rubio,56.0,62.0,118.0,10,12,22,25.6
2024,3940878,Italy,Gianluca Mancini,60.0,58.0,118.0,9,10,19,24.58
2024,3941019,France,N'Golo Kanté,61.0,57.0,118.0,10,10,20,20.07
2024,3939977,Argentina,Rodrigo Javier De Paul,57.0,61.0,118.0,14,11,25,22.65
2022,3869420,Brazil,Carlos Henrique Casimiro,55.0,63.0,118.0,12,14,26,18.1
2022,3857279,Australia,Aaron Mooy,58.0,60.0,118.0,14,15,29,29.95
2022,3857290,Switzerland,Nico Elvedi,65.0,53.0,118.0,13,11,24,25.6
2024,3942382,Netherlands,Virgil van Dijk,64.0,54.0,118.0,10,8,18,23.69
2023,3920419,Morocco,Nayef Aguerd,60.0,58.0,118.0,11,11,22,25.93
2024,3938644,Portugal,Pedro Lomba Neto,59.0,59.0,118.0,10,7,17,17.85
2022,3857289,Argentina,Rodrigo Javier De Paul,59.0,59.0,118.0,10,12,22,24.79
2024,3930176,Germany,Robert Andrich,60.0,57.0,117.0,11,9,20,19.31
2024,3942415,Brazil,Marcos Aoás Corrêa,60.0,57.0,117.0,10,10,20,34.31
2024,3940878,Switzerland,Ricardo Iván Rodríguez Araya,58.0,59.0,117.0,11,8,19,23.54
2022,3869152,Poland,Piotr Zieliński,60.0,57.0,117.0,12,13,25,28.82
2022,3857268,Belgium,Jan Vertonghen,55.0,62.0,117.0,8,10,18,25.94
2024,3939986,Argentina,Germán Alejandro Pezzella,59.0,58.0,117.0,9,11,20,19.7
2022,3869552,Morocco,Achraf Dari,63.0,54.0,117.0,10,9,19,22.12
2023,3922242,Côte d'Ivoire,Jean Michaël Seri,63.0,54.0,117.0,13,12,25,22.03
2022,3869152,France,Jules Koundé,64.0,53.0,117.0,10,11,21,23.17
2024,3941019,France,William Saliba,63.0,54.0,117.0,9,7,16,19.9
2022,3857263,Spain,Pedro González López,59.0,58.0,117.0,12,11,23,20.24
2024,3943043,Spain,Fabián Ruiz Peña,56.0,61.0,117.0,12,11,23,22.59
2024,3942752,Spain,Fabián Ruiz Peña,56.0,61.0,117.0,13,13,26,24.74
2022,3869354,England,Declan Rice,60.0,57.0,117.0,11,10,21,25.16
2024,3938639,Turkey,Samet Akaydin,66.0,51.0,117.0,11,9,20,21.67
2023,3920401,Guinea,Mouctar Diakhaby,60.0,57.0,117.0,11,10,21,30.15
2024,3940878,Switzerland,Michel Aebischer,60.0,56.0,116.0,11,10,21,23.34
2024,3939982,Uruguay,Ronald Federico Araújo da Silva,61.0,55.0,116.0,10,7,17,25.95
2023,3922243,Morocco,Azzedine Ounahi,52.0,64.0,116.0,11,11,22,28.22
2022,3857294,Netherlands,Marten de Roon,56.0,60.0,116.0,10,10,20,15.53
2023,3920391,South Africa,Aubrey Maphosa Modiba,64.0,52.0,116.0,10,10,20,26.3
2022,3857269,Switzerland,Granit Xhaka,59.0,57.0,116.0,12,12,24,27.1
2022,3857266,Denmark,Rasmus Nissen Kristensen,56.0,60.0,116.0,8,11,19,24.22
2024,3930183,Slovakia,Denis Vavro,54.0,62.0,116.0,8,7,15,30.21
2023,3920411,Egypt,Marwan Attia Fahim Ghallab,62.0,54.0,116.0,11,12,23,27.82
2024,3939984,Colombia,Carlos Eccehomo Cuesta Figueroa,64.0,52.0,116.0,11,10,21,23.43
2022,3857280,Brazil,Gleison Bremer Silva Nascimento,62.0,54.0,116.0,9,8,17,22.66
2024,3939981,Panama,José Ángel Córdoba Chambers,62.0,54.0,116.0,11,7,18,23.25
2024,3930177,Scotland,Callum McGregor,59.0,57.0,116.0,10,11,21,26.61
2024,3939972,Venezuela,Yordan Hernando Osorio Paredes,66.0,50.0,116.0,11,10,21,25.55
2022,3869684,Morocco,Achraf Hakimi Mouh,63.0,53.0,116.0,13,13,26,26.91
2023,3920409,Guinea-Bissau,Fernando de Lacerda Gomes,56.0,60.0,116.0,10,12,22,30.05
2024,3938637,Netherlands,Denzel Dumfries,63.0,53.0,116.0,13,11,24,20.9
2024,3938640,Ukraine,Illia Zabarnyi,57.0,59.0,116.0,12,10,22,30.21
2024,3930178,Italy,Riccardo Calafiori,61.0,55.0,116.0,14,11,25,22.39
2024,3939969,Argentina,Leandro Daniel Paredes,58.0,58.0,116.0,9,9,18,19.73
2022,3857285,Netherlands,Nathan Aké,57.0,58.0,115.0,9,7,16,29.26
2023,3923880,South Africa,Aubrey Maphosa Modiba,56.0,59.0,115.0,11,10,21,25.27
2022,3857285,Senegal,Youssouf Sabaly,61.0,54.0,115.0,10,11,21,33.43
2024,3940878,Italy,Bryan Cristante,56.0,59.0,115.0,10,10,20,23.96
2024,3930165,France,William Saliba,61.0,54.0,115.0,8,9,17,27.32
2023,3920394,Morocco,Sofyan Amrabat,62.0,53.0,115.0,11,12,23,25.44
2024,3930174,Portugal,Kléper Laveran Lima Ferreira,62.0,53.0,115.0,10,10,20,21.3
2023,3920406,Zambia,Stopilla Sunzu,58.0,57.0,115.0,12,10,22,29.49
2022,3869519,Croatia,Joško Gvardiol,61.0,54.0,115.0,11,12,23,20.57
2023,3923881,Côte d'Ivoire,Jean Michaël Seri,61.0,54.0,115.0,12,11,23,29.64
2022,3857279,Australia,Kye Rowles,59.0,56.0,115.0,9,9,18,29.19
2024,3930177,Scotland,Scott McKenna,63.0,52.0,115.0,12,9,21,26.38
2023,3920384,Côte d'Ivoire,Ousmane Diomande,61.0,54.0,115.0,8,9,17,22.24
2022,3857299,South Korea,Young-Gwon Kim,59.0,56.0,115.0,11,9,20,23.05
2023,3920417,Mali,Hamari Traoré,59.0,56.0,115.0,12,11,23,28.33
2022,3857272,England,Kieran Trippier,64.0,51.0,115.0,10,10,20,23.0
2024,3930178,Italy,Giovanni Di Lorenzo,60.0,55.0,115.0,11,13,24,22.2
2024,3939969,Argentina,Rodrigo Javier De Paul,59.0,56.0,115.0,10,10,20,19.56
2022,3857301,Senegal,Kalidou Koulibaly,60.0,54.0,114.0,11,9,20,24.68
2023,3922243,Morocco,Achraf Hakimi Mouh,59.0,55.0,114.0,11,8,19,27.74
2022,3857258,Brazil,Marcos Aoás Corrêa,62.0,52.0,114.0,9,8,17,21.15
2022,3857270,Portugal,William Silva de Carvalho,59.0,55.0,114.0,9,11,20,21.71
2024,3942819,Netherlands,Virgil van Dijk,62.0,52.0,114.0,10,9,19,28.93
2024,3942785,Canada,Moise Bombito,60.0,54.0,114.0,8,12,20,27.74
2022,3857290,Cameroon,André-Frank Zambo Anguissa,56.0,58.0,114.0,11,11,22,25.91
2024,3930182,Serbia,Milos Veljkovic,58.0,56.0,114.0,14,10,24,26.51
2022,3857265,Mexico,César Jasib Montes Castro,57.0,57.0,114.0,10,10,20,26.09
2024,3930182,Denmark,Pierre-Emile Højbjerg,57.0,57.0,114.0,11,12,23,22.8
2024,3938637,Netherlands,Joey Veerman,57.0,57.0,114.0,9,9,18,20.54
2022,3857279,France,Theo Bernard François Hernández,60.0,54.0,114.0,8,9,17,16.76
2023,3922321,Angola,Manuel Luís da Silva Cafumana,58.0,56.0,114.0,14,12,26,31.67
2024,3930172,Italy,Alessandro Bastoni,62.0,51.0,113.0,11,12,23,28.97
2022,3857285,Netherlands,Frenkie de Jong,57.0,56.0,113.0,9,11,20,28.75
2022,3857266,Denmark,Christian Dannemann Eriksen,58.0,55.0,113.0,11,13,24,23.59
2022,3869420,Croatia,Joško Gvardiol,60.0,53.0,113.0,11,9,20,17.68
2023,3920385,Egypt,Mohamed Hamdy Sharaf,58.0,55.0,113.0,11,11,22,22.07
2022,3857268,Canada,Stephen Antunes Eustáquio,58.0,55.0,113.0,11,12,23,28.18
2022,3857263,Spain,Daniel Carvajal Ramos,65.0,48.0,113.0,14,9,23,19.55
2024,3943077,Argentina,Enzo Fernandez,60.0,53.0,113.0,11,11,22,26.1
2022,3857290,Switzerland,Remo Freuler,59.0,54.0,113.0,13,12,25,24.51
2022,3857269,Brazil,Alex Sandro Lobo Silva,63.0,50.0,113.0,9,10,19,22.29
2023,3920395,Zambia,Frankie Musonda,56.0,57.0,113.0,8,7,15,33.33
2024,3940983,Germany,Nico Schlotterbeck,62.0,51.0,113.0,11,9,20,22.42
2024,3939975,Colombia,Johan Andrés Mojica Palacio,58.0,54.0,112.0,12,11,23,24.3
2022,3857282,United States,Tyler Adams,63.0,49.0,112.0,13,13,26,21.54
2024,3942229,Venezuela,Yordan Hernando Osorio Paredes,58.0,54.0,112.0,8,8,16,32.37
2023,3922658,Cape Verde Islands,Logan Costa,56.0,56.0,112.0,13,11,24,27.05
2022,3857260,Mexico,César Jasib Montes Castro,57.0,55.0,112.0,11,9,20,30.52
2024,3942819,Netherlands,Stefan de Vrij,60.0,52.0,112.0,11,9,20,28.43
2023,3920388,Senegal,Moussa Niakhate,58.0,54.0,112.0,7,9,16,21.88
2022,3857286,Ecuador,Pervis Josué Estupiñán Tenorio,60.0,52.0,112.0,12,9,21,25.93
2024,3942785,Argentina,Enzo Fernandez,61.0,51.0,112.0,14,14,28,25.93
2023,3920414,Burkina Faso,Gustavo Fabrice Sangaré,53.0,59.0,112.0,12,11,23,30.35
2024,3943043,Spain,Daniel Carvajal Ramos,63.0,49.0,112.0,11,8,19,21.62
2022,3869152,France,Theo Bernard François Hernández,67.0,45.0,112.0,10,9,19,22.18
2024,3930173,France,Jules Koundé,59.0,53.0,112.0,9,8,17,17.78
2022,3857286,Qatar,Abdelkarim Hassan Al Haj Fadlalla,57.0,55.0,112.0,10,7,17,29.32
2022,3857255,Spain,Alejandro Balde Martínez,58.0,54.0,112.0,5,6,11,11.28
2023,3922239,Equatorial Guinea,Saúl Basilio Coco-Bassey Oubiña,58.0,54.0,112.0,10,6,16,36.01
2024,3939985,Canada,Stephen Antunes Eustáquio,59.0,53.0,112.0,11,11,22,29.79
2022,3857299,South Korea,Min Jae Kim,59.0,53.0,112.0,10,7,17,22.44
2024,3938642,Czech Republic,Vladimír Coufal,58.0,54.0,112.0,12,13,25,24.14
2022,3857278,United States,Tyler Adams,63.0,49.0,112.0,12,11,23,26.29
2023,3920418,Congo DR,Arthur Masuaku,55.0,57.0,112.0,11,8,19,27.79
2023,3920389,Cameroon,Harold Moukoudi,61.0,51.0,112.0,9,9,18,26.67
2024,3930165,Austria,Nicolas Seiwald,57.0,54.0,111.0,11,14,25,25.69
2024,3943077,Colombia,Jefferson Andrés Lerma Solís,58.0,53.0,111.0,12,9,21,20.04
2023,3920390,Algeria,Ramy Bensebaini,62.0,49.0,111.0,13,10,23,22.7
2022,3869552,Morocco,Hakim Ziyech,50.0,61.0,111.0,9,10,19,20.98
2022,3869219,Japan,Wataru Endo,57.0,54.0,111.0,13,12,25,25.46
2024,3942819,England,Kyle Walker,58.0,53.0,111.0,11,9,20,19.82
2024,3938645,Belgium,Amadou Onana,59.0,52.0,111.0,12,11,23,21.51
2022,3857267,Ecuador,Felix Eduardo Torres Caicedo,56.0,55.0,111.0,9,11,20,30.66
2022,3857290,Switzerland,Manuel Obafemi Akanji,58.0,53.0,111.0,11,12,23,24.08
2023,3920384,Côte d'Ivoire,Ibrahim Sangaré,57.0,54.0,111.0,11,10,21,21.47
2024,3930178,Croatia,Marin Pongracic,60.0,51.0,111.0,11,8,19,23.67
2024,3930171,Denmark,Morten Hjulmand,53.0,58.0,111.0,12,10,22,22.42
2024,3930172,Italy,Riccardo Calafiori,58.0,52.0,110.0,13,11,24,28.21
2022,3857296,Belgium,Thomas Meunier,53.0,57.0,110.0,12,13,25,20.26
2024,3930163,England,John Stones,59.0,51.0,110.0,9,7,16,20.26
2024,3930172,Spain,Daniel Carvajal Ramos,58.0,52.0,110.0,11,11,22,19.5
2023,3923880,South Africa,Siyanda Xulu,55.0,55.0,110.0,11,10,21,24.18
2023,3920390,Algeria,Aïssa Mandi,58.0,52.0,110.0,13,10,23,22.49
2024,3943077,Colombia,Johan Andrés Mojica Palacio,56.0,54.0,110.0,11,11,22,19.86
2023,3920418,Tanzania,Lusajo Mwaikenda,54.0,56.0,110.0,10,11,21,26.7
2023,3922837,South Africa,Siyanda Xulu,56.0,54.0,110.0,8,9,17,19.33
2024,3930182,Denmark,Jannik Vestergaard,60.0,50.0,110.0,9,8,17,22.0
2024,3942227,England,Bukayo Saka,49.0,61.0,110.0,10,11,21,17.03
2022,3857274,Netherlands,Daley Blind,56.0,54.0,110.0,11,10,21,24.07
2022,3869486,Portugal,Bruno Miguel Borges Fernandes,57.0,53.0,110.0,13,10,23,17.86
2024,3930180,Netherlands,Virgil van Dijk,61.0,48.0,109.0,13,11,24,27.59
2022,3869685,Argentina,Lionel Andrés Messi Cuccittini,49.0,60.0,109.0,11,11,22,19.46
2024,3930165,Austria,Kevin Danso,56.0,53.0,109.0,12,10,22,25.23
2024,3942228,Argentina,Cristian Gabriel Romero,58.0,51.0,109.0,10,10,20,33.85
2023,3922240,Egypt,Mohamed Abdel Monem,58.0,51.0,109.0,11,10,21,23.24
2024,3930174,Portugal,Vitor Machado Ferreira,56.0,53.0,109.0,12,10,22,20.19
2024,3938645,Belgium,Kevin De Bruyne,52.0,57.0,109.0,12,13,25,21.12
