season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2024,3939989,Bruno Miranda Villagomez,Bolivia,2,0.504,2.0,1.0,0.252,8.0,56.0,0.81,63.97
2024,3930164,Ikoma Loïs Openda,Belgium,1,0.108,1.0,0.0,0.108,2.0,12.0,0.81,6.81
2022,3857259,Filip Đuričić,Serbia,1,0.027,1.0,0.0,0.027,2.0,3.0,0.81,1.56
2023,3920408,Simon Adingra,Côte d'Ivoire,1,0.089,2.0,0.0,0.089,2.0,10.0,0.801,4.63
2022,3869253,Gleison Bremer Silva Nascimento,Brazil,2,0.372,2.0,0.0,0.186,4.0,42.0,0.797,13.04
2024,3930177,Attila Szalai,Hungary,1,0.185,1.0,0.0,0.185,1.0,21.0,0.793,18.48
2024,3930181,Anthony Gordon,England,2,0.07,2.0,0.0,0.035,5.0,8.0,0.788,9.51
2024,3942349,Youssouf Fofana,France,4,1.083,4.0,1.0,0.271,13.0,124.0,0.786,21.82
2022,3857266,Kingsley Coman,France,3,0.524,3.0,1.0,0.175,13.0,60.0,0.786,28.27
2023,3922356,Silas Katompa Mvumpa,Congo DR,1,0.296,1.0,0.0,0.296,2.0,34.0,0.784,17.91
2022,3857292,Mario Götze,Germany,6,1.659,9.0,3.0,0.277,11.0,192.0,0.778,40.89
2024,3942228,Jordy Josué Caicedo Medina,Ecuador,3,0.984,3.0,1.0,0.328,3.0,114.0,0.777,22.07
2023,3920394,Bilal El Khannous,Morocco,2,0.379,3.0,1.0,0.19,6.0,44.0,0.775,16.75
2023,3920386,Bright Osayi-Samuel,Nigeria,2,0.224,5.0,0.0,0.112,8.0,26.0,0.775,9.96
2022,3857265,Matty Cash,Poland,1,0.784,2.0,0.0,0.784,1.0,92.0,0.767,75.66
2023,3920416,Naïm Sliti,Tunisia,3,0.587,4.0,0.0,0.196,7.0,69.0,0.766,58.31
2023,3920405,Cédric Bakambu,Congo DR,2,0.831,2.0,0.0,0.415,3.0,98.0,0.763,35.97
2024,3939973,Freddy Elías Góndola Smith,Panama,1,0.076,1.0,1.0,0.076,5.0,9.0,0.76,14.05
2022,3869684,Bruno Petković,Croatia,1,0.236,1.0,0.0,0.236,2.0,28.0,0.759,32.06
2022,3869117,DeAndre Yedlin,United States,3,0.48,3.0,1.0,0.16,9.0,57.0,0.758,31.08
2022,3869220,Abdelhamid Sabiri,Morocco,3,0.907,3.0,1.0,0.302,3.0,108.0,0.756,24.48
2024,3941018,Mikel Merino Zazón,Spain,4,0.335,5.0,1.0,0.084,18.0,40.0,0.754,13.1
2024,3930169,Ryan Christie,Scotland,1,0.033,1.0,0.0,0.033,3.0,4.0,0.743,5.03
2022,3857261,Callum Wilson,England,3,0.839,5.0,0.0,0.28,5.0,102.0,0.74,34.65
2023,3920407,Thapelo Maseko,South Africa,1,0.181,1.0,1.0,0.181,2.0,22.0,0.74,8.17
2024,3939989,Adalid Terrazas Abasto,Bolivia,2,0.504,2.0,1.0,0.252,15.0,62.0,0.732,63.97
2024,3939989,Leonel Justiniano Arauz,Bolivia,2,0.504,2.0,1.0,0.252,11.0,62.0,0.732,63.97
2022,3869685,Gonzalo Ariel Montiel,Argentina,6,1.655,8.0,2.0,0.276,10.0,204.0,0.73,28.69
2022,3857270,Diego Roberto Godín Leal,Uruguay,1,0.494,1.0,0.0,0.494,6.0,61.0,0.729,40.6
2022,3869321,Lautaro Javier Martínez,Argentina,3,1.09,3.0,1.0,0.363,7.0,135.0,0.727,18.61
2024,3930166,Petr Ševčík,Czech Republic,1,0.113,2.0,0.0,0.113,2.0,14.0,0.726,52.94
2023,3922240,Mahmoud Hamada,Egypt,2,0.789,2.0,1.0,0.395,2.0,98.0,0.725,9.39
2022,3857291,Nicholas Williams Arthuer,Spain,3,0.604,3.0,2.0,0.201,12.0,75.0,0.725,21.87
2022,3857263,Niclas Füllkrug,Germany,3,0.603,3.0,1.0,0.201,4.0,75.0,0.724,53.72
2022,3857283,Abdelhamid Sabiri,Morocco,3,0.625,3.0,1.0,0.208,5.0,78.0,0.721,63.06
2024,3930177,Lewis Morgan,Scotland,1,0.056,1.0,0.0,0.056,2.0,7.0,0.72,30.51
2024,3930159,Bendegúz Bolla,Hungary,2,0.734,2.0,1.0,0.367,6.0,92.0,0.718,66.56
2023,3920415,Guessouma Fofana,Mauritania,1,0.239,1.0,0.0,0.239,2.0,30.0,0.717,18.44
2024,3943077,Lautaro Javier Martínez,Argentina,1,0.199,1.0,1.0,0.199,4.0,25.0,0.716,18.38
2023,3920413,Assan Ceesay,Gambia,2,0.363,2.0,1.0,0.181,4.0,46.0,0.71,29.64
2024,3938640,Oleksandr Zubkov,Ukraine,2,0.425,2.0,1.0,0.212,9.0,54.0,0.708,24.95
2024,3943076,Derek Cornelius,Canada,1,0.204,2.0,1.0,0.204,2.0,26.0,0.706,3.43
2024,3930184,Orkun Kökçü,Turkey,1,0.086,1.0,1.0,0.086,2.0,11.0,0.704,9.03
2024,3930167,Arbër Hoxha,Albania,4,0.344,4.0,1.0,0.086,13.0,44.0,0.704,26.21
2024,3941017,László Bénes,Slovakia,2,0.579,2.0,0.0,0.29,4.0,74.0,0.704,37.41
2022,3857290,Breel-Donald Embolo,Switzerland,1,0.552,1.0,1.0,0.552,1.0,71.0,0.7,38.69
2022,3857290,Xherdan Shaqiri,Switzerland,1,0.552,1.0,1.0,0.552,1.0,71.0,0.7,38.69
2024,3939988,Ernesto Alexis Vega Rojas,Mexico,1,0.069,1.0,0.0,0.069,1.0,9.0,0.69,7.87
2024,3942382,Muhammed Kerem Aktürkoğlu,Turkey,3,0.368,4.0,0.0,0.123,7.0,48.0,0.69,33.38
2024,3940983,Florian Wirtz,Germany,3,0.32,3.0,0.0,0.107,6.0,42.0,0.686,14.63
2023,3920408,Jannick Buyla Sam,Equatorial Guinea,3,0.796,4.0,2.0,0.265,4.0,105.0,0.682,73.61
2023,3920393,Bethuel Muzeu,Namibia,2,0.303,2.0,1.0,0.152,3.0,40.0,0.682,19.86
2023,3920389,Antoine Conte,Guinea,1,0.409,3.0,1.0,0.409,2.0,54.0,0.682,84.02
2022,3857292,Kai Havertz,Germany,9,2.248,12.0,3.0,0.25,22.0,297.0,0.681,55.4
2024,3930166,Antonín Barák,Czech Republic,1,0.113,2.0,0.0,0.113,2.0,15.0,0.678,52.94
2023,3920410,Shaquille Momad Nangy,Mozambique,1,0.067,2.0,0.0,0.067,1.0,9.0,0.67,4.41
2024,3943076,Cristian Gonzalo Olivera Ibarra,Uruguay,1,0.238,1.0,0.0,0.238,1.0,32.0,0.669,5.19
2023,3920389,Morgan Guilavogui,Guinea,1,0.409,3.0,1.0,0.409,2.0,55.0,0.669,84.02
2022,3869519,Paulo Bruno Exequiel Dybala,Argentina,1,0.141,1.0,0.0,0.141,1.0,19.0,0.668,7.56
2022,3869118,Krépin Diatta,Senegal,2,0.665,3.0,0.0,0.333,7.0,90.0,0.665,72.33
2022,3869219,Kaoru Mitoma,Japan,2,0.838,4.0,0.0,0.419,3.0,114.0,0.662,20.6
2024,3939986,Enzo Fernandez,Argentina,3,0.594,3.0,1.0,0.198,4.0,81.0,0.66,30.55
2024,3939976,Gabriel Teodoro Martinelli Silva,Brazil,2,0.161,2.0,0.0,0.081,17.0,22.0,0.659,11.25
2023,3920405,Meschak Elia,Congo DR,3,1.033,3.0,1.0,0.344,8.0,141.0,0.659,44.71
2024,3939978,Jonathan Osorio,Canada,1,0.366,1.0,0.0,0.366,1.0,50.0,0.659,40.26
2024,3930174,Rúben Diogo Da Silva Neves,Portugal,3,1.074,3.0,1.0,0.358,6.0,147.0,0.658,56.49
2024,3938637,Wout Weghorst,Netherlands,1,0.095,1.0,1.0,0.095,1.0,13.0,0.658,7.88
2024,3943043,Mikel Oyarzabal Ugarte,Spain,2,0.321,2.0,1.0,0.161,3.0,44.0,0.657,18.42
2024,3942785,Tanitoluwa Oluwaseyi,Canada,2,0.262,2.0,0.0,0.131,2.0,36.0,0.655,38.69
2024,3930172,Ayoze Pérez Gutiérrez,Spain,3,0.324,3.0,0.0,0.108,9.0,45.0,0.648,21.12
2023,3922242,Franck Yannick Kessié,Côte d'Ivoire,4,1.641,4.0,2.0,0.41,7.0,228.0,0.648,32.57
2023,3922837,Mihlali Samson Mayambela,South Africa,3,0.907,4.0,1.0,0.302,10.0,126.0,0.648,18.77
2023,3920396,Mahmoud Ibrahim Hassan,Egypt,5,0.999,6.0,2.0,0.2,19.0,140.0,0.642,84.26
2022,3869254,Manuel Obafemi Akanji,Switzerland,1,0.669,1.0,1.0,0.669,1.0,94.0,0.641,53.63
2022,3869117,Jesus Ferreira,United States,1,0.32,1.0,0.0,0.32,1.0,45.0,0.64,20.72
2023,3920397,José Correia,Guinea-Bissau,2,0.241,2.0,1.0,0.121,4.0,34.0,0.638,24.35
2023,3923880,Yoane Wissa,Congo DR,3,1.339,3.0,1.0,0.446,3.0,189.0,0.638,19.24
2024,3939990,Haji Wright,United States,1,0.092,1.0,0.0,0.092,2.0,13.0,0.637,20.97
2023,3920405,Bilal El Khannous,Morocco,2,0.452,3.0,0.0,0.226,8.0,64.0,0.636,43.87
2022,3857259,Nemanja Radonjić,Serbia,1,0.113,1.0,0.0,0.113,2.0,16.0,0.636,6.55
2024,3938639,Zuriko Davitashvili,Georgia,3,0.466,4.0,0.0,0.155,4.0,66.0,0.635,30.63
2022,3857255,Ritsu Doan,Japan,3,0.951,3.0,2.0,0.317,7.0,135.0,0.634,82.14
2024,3942228,Ángel Israel Mena Delgado,Ecuador,3,0.865,3.0,1.0,0.288,3.0,123.0,0.633,19.4
2024,3930165,Youssouf Fofana,France,1,0.035,1.0,0.0,0.035,1.0,5.0,0.63,1.99
2023,3920415,Aboubakar Kamara,Mauritania,3,0.419,3.0,0.0,0.14,5.0,60.0,0.629,32.32
2023,3920385,Clésio Bauque,Mozambique,1,0.383,1.0,1.0,0.383,4.0,55.0,0.627,52.6
2023,3920412,Iliman Ndiaye,Senegal,1,0.153,1.0,1.0,0.153,2.0,22.0,0.626,16.23
2024,3930178,Mattia Zaccagni,Italy,1,0.111,1.0,1.0,0.111,1.0,16.0,0.624,11.26
2024,3942852,Kevin Duvan Castaño Gil,Colombia,3,0.746,3.0,0.0,0.249,7.0,108.0,0.622,63.65
2022,3857260,Carlos Alberto Rodríguez Gómez,Mexico,3,0.393,4.0,0.0,0.131,5.0,57.0,0.621,17.24
2024,3930160,Ante Budimir,Croatia,2,0.759,5.0,0.0,0.38,3.0,110.0,0.621,40.62
2024,3939990,Rodrigo Bentancur Colmán,Uruguay,1,0.11,2.0,0.0,0.11,6.0,16.0,0.619,9.39
2022,3857268,Jonathan Osorio,Canada,2,0.178,2.0,0.0,0.089,6.0,26.0,0.616,7.6
2022,3857254,Andreas Evald Cornelius,Denmark,4,0.764,5.0,0.0,0.191,8.0,112.0,0.614,60.27
2022,3869420,Nikola Vlašić,Croatia,3,0.91,3.0,2.0,0.303,5.0,135.0,0.607,24.16
2022,3869420,Frederico Rodrigues Santos,Brazil,1,0.101,1.0,0.0,0.101,1.0,15.0,0.606,2.06
2024,3939970,Diego Alfonso Valdés Contreras,Chile,2,0.606,3.0,0.0,0.303,9.0,90.0,0.606,63.02
2022,3857260,Rogelio Gabriel Funes Mori,Mexico,1,0.067,1.0,0.0,0.067,1.0,10.0,0.603,2.94
2023,3922237,Signori Dominique Nymi António,Angola,2,0.977,2.0,1.0,0.488,5.0,146.0,0.602,61.62
2022,3869151,Lautaro Javier Martínez,Argentina,5,0.835,8.0,0.0,0.167,12.0,125.0,0.601,62.94
2024,3939975,Matías Nicolás Rojas Romero,Paraguay,1,0.02,1.0,0.0,0.02,2.0,3.0,0.6,2.45
2023,3920405,Abdessamad Ezzalzouli,Morocco,2,0.452,3.0,0.0,0.226,6.0,68.0,0.598,43.87
2022,3857292,Niclas Füllkrug,Germany,7,1.954,9.0,3.0,0.279,11.0,294.0,0.598,48.16
2022,3869684,Achraf Dari,Morocco,1,0.418,1.0,1.0,0.418,1.0,63.0,0.597,43.11
2022,3857267,Jackson Gabriel Porozo Vernaza,Ecuador,1,0.053,1.0,0.0,0.053,1.0,8.0,0.596,6.42
2024,3930167,Ante Budimir,Croatia,3,0.533,3.0,1.0,0.178,8.0,81.0,0.592,30.0
2023,3920397,Esteban Obiang Obono,Equatorial Guinea,1,0.605,1.0,1.0,0.605,1.0,92.0,0.592,34.04
2023,3920387,Antoine Semenyo,Ghana,2,0.786,3.0,0.0,0.393,4.0,120.0,0.59,56.03
2022,3869254,Fabian Lukas Schär,Switzerland,1,0.295,2.0,0.0,0.295,4.0,45.0,0.59,23.65
2022,3869420,Pedro Guilherme Abreu dos Santos,Brazil,4,1.016,5.0,1.0,0.254,7.0,156.0,0.586,20.73
2023,3920409,Raphael Onyedika,Nigeria,1,0.156,1.0,0.0,0.156,3.0,24.0,0.585,16.07
2024,3941021,Joey Veerman,Netherlands,1,0.117,1.0,0.0,0.117,2.0,18.0,0.585,5.07
2022,3869151,Garang Kuol,Australia,2,0.311,2.0,0.0,0.156,3.0,48.0,0.583,72.98
2022,3857278,Ali Karimi,Iran,2,0.697,2.0,0.0,0.348,6.0,108.0,0.581,75.7
2023,3920396,Iddrisu Baba Mohammed,Ghana,1,0.213,1.0,0.0,0.213,1.0,33.0,0.581,50.01
2024,3930168,Emre Can,Germany,3,0.367,4.0,0.0,0.122,12.0,57.0,0.579,25.27
2023,3922237,Deivi Miguel Vieira,Angola,2,0.886,2.0,1.0,0.443,5.0,138.0,0.578,55.88
2024,3939974,Ricardo Daniel Pepi,United States,7,1.164,8.0,0.0,0.166,15.0,182.0,0.576,62.52
2022,3857298,André Ayew Pelé,Ghana,1,0.485,1.0,1.0,0.485,1.0,76.0,0.574,62.18
2023,3920414,Adilson Cipriano da Cruz,Angola,1,0.611,2.0,1.0,0.611,2.0,96.0,0.573,73.19
2023,3920414,Boureima Hassane Bandé,Burkina Faso,1,0.019,1.0,0.0,0.019,1.0,3.0,0.57,1.96
2024,3930162,Jon Gorenc Stankovič,Slovenia,2,0.19,3.0,0.0,0.095,8.0,30.0,0.57,22.16
2024,3930166,Gonçalo Bernardo Inácio,Portugal,4,0.735,4.0,1.0,0.184,13.0,116.0,0.57,40.95
2022,3857260,Kevin Nahin Álvarez Campos,Mexico,1,0.063,1.0,0.0,0.063,2.0,10.0,0.567,2.76
2024,3939975,Miguel Ángel Almirón Rejala,Paraguay,1,0.364,1.0,0.0,0.364,1.0,58.0,0.565,44.51
2023,3920387,Kenny Rocha Santos,Cape Verde Islands,2,0.375,2.0,0.0,0.187,2.0,60.0,0.563,14.39
2023,3920417,Youssoufou Niakaté,Mali,1,0.324,1.0,0.0,0.324,4.0,52.0,0.561,47.56
2022,3869151,Fran Karačić,Australia,2,0.311,2.0,0.0,0.156,8.0,50.0,0.56,72.98
2022,3857290,Ricardo Iván Rodríguez Araya,Switzerland,1,0.552,1.0,1.0,0.552,5.0,89.0,0.558,38.69
2024,3942229,Ismael Koné,Canada,3,0.854,3.0,1.0,0.285,13.0,138.0,0.557,14.13
2023,3923881,Oumar Diakité,Côte d'Ivoire,2,0.309,2.0,1.0,0.154,9.0,50.0,0.556,24.26
2022,3857296,Romelu Lukaku Menama,Belgium,6,1.733,9.0,0.0,0.289,8.0,282.0,0.553,78.33
2023,3922243,Ayoub El Kaabi,Morocco,3,0.57,3.0,0.0,0.19,3.0,93.0,0.552,27.49
2024,3939979,Guillermo Martínez Ayala,Mexico,3,0.515,5.0,0.0,0.172,4.0,84.0,0.552,24.48
2024,3930168,Chris Führich,Germany,3,0.367,4.0,0.0,0.122,10.0,60.0,0.551,25.27
2023,3920416,Zakhele Lerato Lepasa,South Africa,1,0.055,1.0,0.0,0.055,2.0,9.0,0.55,10.57
2024,3943076,Paul Brian Rodríguez Bravo,Uruguay,4,0.804,4.0,1.0,0.201,6.0,132.0,0.548,17.54
2023,3920398,Bright Osayi-Samuel,Nigeria,1,0.067,1.0,0.0,0.067,4.0,11.0,0.548,4.25
2022,3869151,Nicolás Alejandro Tagliafico,Argentina,3,0.475,3.0,0.0,0.158,5.0,78.0,0.548,35.8
2023,3920397,Euciodálcio Gomes,Guinea-Bissau,2,0.243,2.0,1.0,0.121,6.0,40.0,0.547,24.55
2024,3930180,Marko Arnautović,Austria,1,0.461,3.0,0.0,0.461,2.0,76.0,0.546,46.73
2023,3920388,Habibou Mouhamadou Diallo,Senegal,3,1.033,3.0,0.0,0.344,4.0,171.0,0.544,61.15
2024,3939989,Eduardo Antonio Guerrero Lozcano,Panama,3,0.362,3.0,2.0,0.121,3.0,60.0,0.543,27.0
2022,3869117,Teun Koopmeiners,Netherlands,1,0.277,2.0,0.0,0.277,2.0,46.0,0.542,19.92
2022,3857270,João Maria Lobo Alves Palhinha Gonçalves,Portugal,1,0.101,1.0,0.0,0.101,2.0,17.0,0.535,8.48
2023,3920394,Amine Adli,Morocco,3,0.427,4.0,1.0,0.142,10.0,72.0,0.534,18.88
2023,3920390,Cristóvão Paciência Mabululo,Angola,3,0.925,3.0,1.0,0.308,5.0,156.0,0.534,77.25
2024,3930162,Žan Celar,Slovenia,2,0.19,3.0,0.0,0.095,5.0,32.0,0.534,22.16
2024,3930173,Kingsley Coman,France,1,0.077,1.0,0.0,0.077,3.0,13.0,0.533,6.32
2024,3930167,Mirlind Daku,Albania,3,0.23,3.0,0.0,0.077,8.0,39.0,0.531,17.52
2023,3920408,Jeremie Boga,Côte d'Ivoire,4,0.66,4.0,0.0,0.165,12.0,112.0,0.53,34.33
2024,3939987,Renaldo Showayne Cephas,Jamaica,2,0.527,2.0,0.0,0.263,5.0,90.0,0.527,82.06
2023,3923880,Oswin Reagan Appollis,South Africa,2,0.808,2.0,1.0,0.404,3.0,138.0,0.527,14.05
2023,3922240,Silas Katompa Mvumpa,Congo DR,4,0.91,4.0,1.0,0.227,8.0,156.0,0.525,10.55
2022,3857301,Iliman Ndiaye,Senegal,1,0.116,1.0,1.0,0.116,10.0,20.0,0.522,12.85
2024,3930179,Ernest Muçi,Albania,1,0.058,1.0,0.0,0.058,1.0,10.0,0.522,12.69
2022,3869254,Remo Freuler,Switzerland,1,0.295,2.0,0.0,0.295,1.0,51.0,0.521,23.65
2023,3920388,Abdoulaye Seck,Senegal,2,0.139,2.0,1.0,0.07,3.0,24.0,0.521,8.23
2024,3930169,Fabian Rieder,Switzerland,1,0.11,1.0,0.0,0.11,1.0,19.0,0.521,11.11
2022,3857278,Matthew Charles Turner,United States,1,0.53,1.0,1.0,0.53,2.0,92.0,0.518,46.96
2024,3930162,Kasper Dolberg,Denmark,1,0.046,1.0,0.0,0.046,3.0,8.0,0.518,3.23
2022,3857277,Mateo Kovačić,Croatia,1,0.448,1.0,0.0,0.448,5.0,78.0,0.517,57.36
2022,3857260,Abdulrahman Al-Obood,Saudi Arabia,3,0.549,3.0,1.0,0.183,7.0,96.0,0.515,51.02
2023,3920385,Stanley Ratifo,Mozambique,1,0.383,1.0,1.0,0.383,2.0,67.0,0.514,52.6
2024,3941018,Alejandro Grimaldo García,Spain,6,0.89,7.0,1.0,0.148,14.0,156.0,0.513,34.8
2024,3942785,Mathieu Choiniere,Canada,1,0.125,1.0,0.0,0.125,1.0,22.0,0.511,18.46
2024,3942785,Jonathan Osorio,Canada,1,0.125,1.0,0.0,0.125,2.0,22.0,0.511,18.46
2022,3857278,Ahmad Nourollahi,Iran,1,0.391,1.0,0.0,0.391,4.0,69.0,0.51,42.46
2022,3857284,Kaoru Mitoma,Japan,4,0.861,6.0,1.0,0.215,11.0,152.0,0.51,73.78
2022,3857277,Nikola Vlašić,Croatia,2,0.521,3.0,0.0,0.26,2.0,92.0,0.51,66.7
2024,3938642,Ondřej Lingr,Czech Republic,4,0.814,5.0,1.0,0.203,6.0,144.0,0.509,32.98
2023,3922658,Willy Afonso Semedo Johnson,Cape Verde Islands,4,1.288,4.0,0.0,0.322,6.0,228.0,0.508,23.8
2022,3857300,Nicolás Alejandro Tagliafico,Argentina,2,0.789,3.0,0.0,0.395,6.0,140.0,0.507,37.4
2024,3941017,Ľubomír Tupta,Slovakia,3,0.169,3.0,0.0,0.056,7.0,30.0,0.507,10.92
2023,3920400,Jules Olivier Ntcham,Cameroon,2,0.191,2.0,1.0,0.095,5.0,34.0,0.506,76.85
2022,3869118,Jack Grealish,England,1,0.146,1.0,0.0,0.146,2.0,26.0,0.505,14.31
2022,3857265,Krystian Bielik,Poland,3,0.855,4.0,0.0,0.285,6.0,153.0,0.503,82.51
2023,3922658,Laros Duarte,Cape Verde Islands,4,0.805,4.0,0.0,0.201,7.0,144.0,0.503,14.88
2022,3857256,Milos Veljkovic,Serbia,2,0.603,3.0,0.0,0.302,7.0,108.0,0.502,52.03
2024,3930176,Leroy Sané,Germany,2,0.2,2.0,1.0,0.1,6.0,36.0,0.5,13.92
2022,3857301,Cheikh Ahmadou Bamba Mbacke Dieng,Senegal,1,0.116,1.0,1.0,0.116,1.0,21.0,0.497,12.85
2022,3869552,Hugo Lloris,France,2,0.95,3.0,1.0,0.475,2.0,172.0,0.497,57.15
2024,3930182,Filip Mladenović,Serbia,1,0.105,1.0,0.0,0.105,3.0,19.0,0.497,32.36
2022,3857256,Dušan Vlahović,Serbia,3,0.762,4.0,1.0,0.254,4.0,138.0,0.497,65.75
2022,3857297,Jakub Kamiński,Poland,5,0.936,5.0,0.0,0.187,9.0,170.0,0.496,53.97
2024,3942228,Enner Remberto Valencia Lastra,Ecuador,2,0.871,2.0,0.0,0.435,3.0,158.0,0.496,19.53
2024,3938640,Roman Yaremchuk,Ukraine,4,0.571,4.0,1.0,0.143,9.0,104.0,0.494,33.53
2024,3939978,Christian Alberto Cueva Bravo,Peru,1,0.104,1.0,0.0,0.104,3.0,19.0,0.493,18.04
2022,3857254,Mikkel Damsgaard,Denmark,3,0.854,4.0,0.0,0.285,8.0,156.0,0.493,67.37
2022,3857262,Hee-Chan Hwang,South Korea,3,0.508,3.0,1.0,0.169,6.0,93.0,0.492,36.31
2023,3922242,Nicolas Pépé,Côte d'Ivoire,3,0.919,3.0,1.0,0.306,6.0,168.0,0.492,18.24
2022,3857283,Abderrazak Hamdallah,Morocco,2,0.218,2.0,1.0,0.109,3.0,40.0,0.491,22.0
2023,3920386,Santiago Eneme Bocari,Equatorial Guinea,1,0.06,2.0,0.0,0.06,1.0,11.0,0.491,19.48
2024,3942382,Cenk Tosun,Turkey,2,0.12,2.0,0.0,0.06,2.0,22.0,0.491,10.89
2022,3857259,Vincent Paté Aboubakar,Cameroon,4,0.83,4.0,2.0,0.208,16.0,152.0,0.491,43.17
2024,3941018,Jesús Navas González,Spain,2,0.098,3.0,0.0,0.049,9.0,18.0,0.49,3.83
2022,3857261,Jack Grealish,England,1,0.098,1.0,0.0,0.098,8.0,18.0,0.49,4.05
2024,3930184,Tomáš Chorý,Czech Republic,3,0.684,5.0,1.0,0.228,7.0,126.0,0.489,56.25
2022,3857293,Rodrigo Bentancur Colmán,Uruguay,2,0.325,2.0,1.0,0.163,4.0,60.0,0.488,23.84
2023,3920402,Adam Ounas,Algeria,1,0.092,1.0,1.0,0.092,1.0,17.0,0.487,5.12
2023,3920405,Fiston Kalala Mayele,Congo DR,3,0.747,3.0,0.0,0.249,5.0,138.0,0.487,32.33
2022,3869118,Marcus Rashford,England,1,0.146,1.0,0.0,0.146,3.0,27.0,0.487,14.31
2022,3869151,Exequiel Alejandro Palacios,Argentina,2,0.162,5.0,0.0,0.081,9.0,30.0,0.486,12.21
2023,3920400,Krépin Diatta,Senegal,2,1.008,2.0,1.0,0.504,5.0,188.0,0.483,81.87
2024,3930165,Marko Arnautović,Austria,1,0.198,1.0,0.0,0.198,4.0,37.0,0.482,26.46
2024,3930165,Gernot Trauner,Austria,1,0.198,1.0,0.0,0.198,4.0,37.0,0.482,26.46
2024,3942227,Cole Palmer,England,4,0.897,6.0,2.0,0.224,11.0,168.0,0.481,20.55
2022,3869552,Yahia Attiyat allah,Morocco,3,0.781,6.0,0.0,0.26,12.0,147.0,0.478,77.37
2024,3939972,Jefferson David Savarino Quintero,Venezuela,1,0.053,1.0,0.0,0.053,1.0,10.0,0.477,4.29
2023,3922838,Charles Pickel,Congo DR,2,0.701,2.0,0.0,0.35,2.0,134.0,0.471,84.86
2022,3857278,Ali Gholizadeh,Iran,1,0.391,1.0,0.0,0.391,2.0,75.0,0.469,42.46
2024,3930181,Conor Gallagher,England,2,0.438,2.0,0.0,0.219,6.0,84.0,0.469,59.49
2024,3943076,Tanitoluwa Oluwaseyi,Canada,4,1.373,5.0,0.0,0.343,5.0,264.0,0.468,23.09
2023,3920384,Euciodálcio Gomes,Guinea-Bissau,3,0.14,3.0,0.0,0.047,10.0,27.0,0.467,26.43
2022,3869219,Mario Pašalić,Croatia,3,0.872,3.0,1.0,0.291,4.0,168.0,0.467,22.55
2024,3930171,Ollie Watkins,England,1,0.114,1.0,0.0,0.114,1.0,22.0,0.466,10.51
2022,3857266,Martin Braithwaite Christensen,Denmark,1,0.238,1.0,0.0,0.238,1.0,46.0,0.466,29.54
2024,3938642,Giorgi Chakvetadze,Georgia,2,0.33,2.0,0.0,0.165,6.0,64.0,0.464,27.97
2023,3922237,Zito André Sebastião Luvumbo,Angola,2,0.113,2.0,0.0,0.057,9.0,22.0,0.462,7.13
2022,3857281,Mario Pašalić,Croatia,1,0.046,1.0,0.0,0.046,6.0,9.0,0.46,1.78
2024,3930162,Christian Nørgaard,Denmark,1,0.046,1.0,0.0,0.046,7.0,9.0,0.46,3.23
2024,3930162,Yussuf Yurary Poulsen,Denmark,1,0.046,1.0,0.0,0.046,5.0,9.0,0.46,3.23
2024,3930177,Martin Ádám,Hungary,2,0.245,2.0,0.0,0.123,4.0,48.0,0.459,24.48
2023,3920407,Absalom Iimbondi,Namibia,2,0.466,2.0,0.0,0.233,3.0,92.0,0.456,81.96
2024,3942229,Tanitoluwa Oluwaseyi,Canada,2,0.213,2.0,0.0,0.106,4.0,42.0,0.456,3.52
2023,3920400,Faris Pemi Moumbagna,Cameroon,1,0.116,1.0,0.0,0.116,2.0,23.0,0.454,46.67
2024,3930184,Ondřej Lingr,Czech Republic,1,0.106,2.0,0.0,0.106,4.0,21.0,0.454,8.72
2023,3920411,Carlos Miguel Pereira Fernandes,Cape Verde Islands,1,0.12,1.0,1.0,0.12,2.0,24.0,0.45,29.49
2023,3920419,Amine Adli,Morocco,5,1.201,6.0,0.0,0.24,19.0,240.0,0.45,55.43
2024,3930165,Olivier Giroud,France,1,0.035,1.0,0.0,0.035,1.0,7.0,0.45,1.99
2023,3920416,Thabang Amod Monare,South Africa,1,0.055,1.0,0.0,0.055,6.0,11.0,0.45,10.57
2024,3939975,Damián Josué Bobadilla Benítez,Paraguay,1,0.185,1.0,1.0,0.185,2.0,37.0,0.45,22.62
2022,3857284,Niclas Füllkrug,Germany,2,0.12,2.0,0.0,0.06,2.0,24.0,0.45,4.8
2024,3938637,Karol Świderski,Poland,3,0.599,4.0,0.0,0.2,6.0,120.0,0.449,70.33
2023,3920389,Mohamed Bayo,Guinea,1,0.409,3.0,1.0,0.409,3.0,82.0,0.449,84.02
2023,3920390,Bruno Lourenço Pinto de Almeida Paz,Angola,1,0.194,1.0,0.0,0.194,2.0,39.0,0.448,16.2
2022,3857301,Pape Matar Sarr,Senegal,2,0.169,2.0,1.0,0.084,3.0,34.0,0.447,18.72
2022,3857284,Jonas Hofmann,Germany,3,0.447,6.0,0.0,0.149,10.0,90.0,0.447,17.88
2024,3930171,Eberechi Eze,England,1,0.114,1.0,0.0,0.114,2.0,23.0,0.446,10.51
