season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2023,3920414,Burkina Faso,Gustavo Fabrice Sangaré,53.0,59.0,112.0,12,11,23,30.35
2022/2023,3837683,Paris Saint-Germain,Sergio Ramos García,61.0,51.0,112.0,11,10,21,19.61
2023,3920418,Congo DR,Arthur Masuaku,55.0,57.0,112.0,11,8,19,27.79
2023,3920389,Cameroon,Harold Moukoudi,61.0,51.0,112.0,9,9,18,26.67
2022/2023,3837896,Nantes,Samuel Moutoussamy,56.0,56.0,112.0,11,13,24,34.25
2023,3920388,Senegal,Moussa Niakhate,58.0,54.0,112.0,7,9,16,21.88
2022/2023,3837928,Paris Saint-Germain,Vitor Machado Ferreira,54.0,57.0,111.0,10,12,22,17.26
2023,3920384,Côte d'Ivoire,Ibrahim Sangaré,57.0,54.0,111.0,11,10,21,21.47
2022/2023,3837844,Paris Saint-Germain,Carlos Soler Barragán,56.0,55.0,111.0,10,11,21,17.0
2022/2023,3837902,Paris Saint-Germain,Nuno Mendes,55.0,56.0,111.0,11,11,22,19.01
2023,3920390,Algeria,Ramy Bensebaini,62.0,49.0,111.0,13,10,23,22.7
2022/2023,3837938,Paris Saint-Germain,Nuno Mendes,57.0,54.0,111.0,9,8,17,16.11
2022/2023,3837839,Paris Saint-Germain,Marcos Aoás Corrêa,61.0,50.0,111.0,8,12,20,17.0
2022/2023,3837839,Paris Saint-Germain,Vitor Machado Ferreira,57.0,54.0,111.0,8,10,18,17.0
2022/2023,3837839,Paris Saint-Germain,Fabián Ruiz Peña,57.0,54.0,111.0,12,11,23,17.0
2022/2023,3837771,Paris Saint-Germain,Kylian Mbappé Lottin,46.0,64.0,110.0,10,8,18,17.03
2023,3923880,South Africa,Siyanda Xulu,55.0,55.0,110.0,11,10,21,24.18
2022/2023,3837885,Marseille,Jordan Veretout,59.0,51.0,110.0,13,13,26,25.88
2023,3920418,Tanzania,Lusajo Mwaikenda,54.0,56.0,110.0,10,11,21,26.7
2023,3920390,Algeria,Aïssa Mandi,58.0,52.0,110.0,13,10,23,22.49
2022/2023,3837954,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,50.0,60.0,110.0,11,9,20,13.48
2023,3922837,South Africa,Siyanda Xulu,56.0,54.0,110.0,8,9,17,19.33
2022/2023,3837662,Lille,Bafodé Diakité,59.0,51.0,110.0,11,10,21,21.19
2022/2023,3837896,Paris Saint-Germain,Nuno Mendes,55.0,55.0,110.0,9,9,18,15.26
2022/2023,3837650,Paris Saint-Germain,Vitor Machado Ferreira,54.0,56.0,110.0,9,9,18,17.35
2022/2023,3837706,Paris Saint-Germain,Presnel Kimpembe,60.0,49.0,109.0,12,10,22,17.3
2022/2023,3837785,Paris Saint-Germain,Sergio Ramos García,59.0,50.0,109.0,10,9,19,18.11
2022/2023,3837928,Paris Saint-Germain,Nuno Mendes,54.0,55.0,109.0,11,11,22,16.95
2022/2023,3837818,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,47.0,62.0,109.0,11,10,21,13.61
2023,3877115,Toronto FC,Lorenzo Insigne,47.0,62.0,109.0,11,12,23,25.77
2022/2023,3837717,Paris Saint-Germain,Fabián Ruiz Peña,57.0,52.0,109.0,10,10,20,14.51
2023,3922240,Egypt,Mohamed Abdel Monem,58.0,51.0,109.0,11,10,21,23.24
2023,3920395,Congo DR,Chancel Mbemba Mangulu,55.0,54.0,109.0,10,8,18,25.23
2023,3920404,Mali,Falaye Sacko,55.0,54.0,109.0,10,12,22,24.94
2023,3920391,South Africa,Mothobi Mvala,57.0,51.0,108.0,9,9,18,24.49
2022/2023,3837695,Paris Saint-Germain,Danilo Luís Hélio Pereira,60.0,48.0,108.0,13,14,27,16.62
2022/2023,3838017,Paris Saint-Germain,Sergio Ramos García,54.0,54.0,108.0,9,14,23,20.53
2023,3922241,Cape Verde Islands,Logan Costa,58.0,50.0,108.0,11,8,19,25.71
2023,3920412,Senegal,Pape Gueye,55.0,53.0,108.0,8,8,16,32.43
2022/2023,3837938,Paris Saint-Germain,Kylian Mbappé Lottin,49.0,59.0,108.0,11,11,22,15.67
2022/2023,3837938,OGC Nice,Khéphren Thuram-Ulien,50.0,58.0,108.0,11,11,22,19.96
2022/2023,3837876,Lille,Jonathan Bamba,52.0,55.0,107.0,11,10,21,22.34
2022/2023,3837706,Paris Saint-Germain,Neymar da Silva Santos Junior,47.0,60.0,107.0,10,10,20,16.98
2023,3920409,Nigeria,Calvin Bassey Ughelumba,53.0,54.0,107.0,12,8,20,28.16
2022/2023,3837918,Paris Saint-Germain,Nuno Mendes,57.0,50.0,107.0,11,10,21,17.66
2022/2023,3837839,Stade de Reims,Thomas Foket,55.0,52.0,107.0,11,10,21,24.37
2023,3922240,Egypt,Mohamed Naser Elsayed Elneny,60.0,47.0,107.0,13,8,21,22.81
2023,3922240,Egypt,Ahmed Elsayed Ali Elsayed Hegazy,51.0,56.0,107.0,11,8,19,22.81
2022/2023,3837662,Paris Saint-Germain,Sergio Ramos García,58.0,49.0,107.0,8,7,15,19.24
2023,3923880,South Africa,Ronwen Williams,55.0,51.0,106.0,10,9,19,23.3
2023,3922356,Guinea,Mouctar Diakhaby,54.0,52.0,106.0,10,8,18,28.34
2023,3920410,Mozambique,Edson André Sitoe,55.0,51.0,106.0,11,9,20,33.13
2023,3922658,South Africa,Teboho Mokoena,48.0,58.0,106.0,13,14,27,26.11
2023,3920395,Congo DR,Arthur Masuaku,58.0,48.0,106.0,12,9,21,24.54
2022/2023,3837998,Paris Saint-Germain,Juan Bernat Velasco,59.0,47.0,106.0,9,10,19,14.93
2023,3920416,Tunisia,Montassar Omar Talbi,52.0,54.0,106.0,13,9,22,26.04
2023,3920411,Egypt,Mohamed Hany Gamal Eldemerdash,56.0,50.0,106.0,10,8,18,25.42
2022/2023,3837938,Paris Saint-Germain,Vitor Machado Ferreira,53.0,53.0,106.0,10,10,20,15.38
2023,3920392,Burkina Faso,Ibrahim Blati Touré,51.0,55.0,106.0,10,9,19,28.27
2023,3877170,Inter Miami,Kamal Miller,55.0,50.0,105.0,9,9,18,21.38
2022/2023,3837876,Lille,Benjamin André,51.0,54.0,105.0,10,11,21,21.92
2022/2023,3837876,Paris Saint-Germain,Sergio Ramos García,55.0,50.0,105.0,10,7,17,25.49
2023,3920419,Morocco,Achraf Hakimi Mouh,52.0,53.0,105.0,11,10,21,23.08
2022/2023,3837659,Paris Saint-Germain,Sergio Ramos García,56.0,49.0,105.0,11,10,21,17.98
2022/2023,3837928,Paris Saint-Germain,Marco Verratti,53.0,51.0,104.0,10,10,20,16.17
2022/2023,3837785,Paris Saint-Germain,Achraf Hakimi Mouh,50.0,54.0,104.0,11,10,21,17.28
2022/2023,3837947,Paris Saint-Germain,Kylian Mbappé Lottin,46.0,58.0,104.0,10,8,18,14.79
2022/2023,3837683,Paris Saint-Germain,Marcos Aoás Corrêa,52.0,52.0,104.0,10,11,21,18.21
2022/2023,3837662,Paris Saint-Germain,Presnel Kimpembe,52.0,52.0,104.0,11,11,22,18.71
2022/2023,3837785,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,43.0,60.0,103.0,9,9,18,17.11
2022/2023,3838017,Paris Saint-Germain,Danilo Luís Hélio Pereira,56.0,47.0,103.0,12,10,22,19.58
2022/2023,3837902,Stade Brestois,Jean-Kevin Duverne,47.0,56.0,103.0,8,9,17,31.21
2022/2023,3837987,Paris Saint-Germain,Kylian Mbappé Lottin,40.0,63.0,103.0,11,12,23,14.55
2022/2023,3837752,Paris Saint-Germain,Marcos Aoás Corrêa,55.0,48.0,103.0,11,11,22,16.35
2023,3920417,Mali,Sikou Niakate,54.0,49.0,103.0,14,10,24,25.37
2023,3920385,Egypt,Ahmed Elsayed Ali Elsayed Hegazy,54.0,49.0,103.0,11,9,20,20.12
2023,3920416,Tunisia,Aïssa Bilal Laïdouni,53.0,50.0,103.0,13,10,23,25.31
2023,3920394,Morocco,Romain Saïss,52.0,51.0,103.0,10,11,21,22.79
2023,3922242,Côte d'Ivoire,Serge Aurier,53.0,50.0,103.0,11,12,23,19.4
2023,3920395,Congo DR,Samuel Moutoussamy,54.0,49.0,103.0,11,8,19,23.84
2023,3920388,Senegal,Krépin Diatta,54.0,49.0,103.0,13,9,22,20.12
2023,3920406,Tanzania,Bakari Nondo Mwamnyeto,50.0,52.0,102.0,11,10,21,21.61
2023,3920419,Zambia,Emmanuel Justine Rabby Banda,49.0,53.0,102.0,10,10,20,33.01
2022/2023,3837839,Stade de Reims,Jens-Lys Michel Cajuste,52.0,50.0,102.0,10,11,21,23.23
2022/2023,3838017,Paris Saint-Germain,Achraf Hakimi Mouh,52.0,50.0,102.0,9,9,18,19.39
2022/2023,3837752,Paris Saint-Germain,Renato Júnior Luz Sanches,49.0,53.0,102.0,9,10,19,16.19
2023,3920417,Mali,Boubakar Kouyate,53.0,49.0,102.0,12,9,21,25.12
2022/2023,3838017,Clermont Foot,Maximiliano Caufriez,51.0,51.0,102.0,11,10,21,23.83
2023,3920411,Egypt,Mohamed Abdel Monem,57.0,45.0,102.0,11,11,22,24.46
2022/2023,3837902,Paris Saint-Germain,Kylian Mbappé Lottin,44.0,58.0,102.0,9,11,20,17.47
2022/2023,3837747,Marseille,Valentin Rongier,54.0,48.0,102.0,12,15,27,21.34
2023,3877072,Inter Miami,Dixon Jair Arroyo Espinoza,52.0,50.0,102.0,9,9,18,14.89
2022/2023,3837785,Auxerre,Gideon Mensah,50.0,52.0,102.0,10,12,22,25.56
2023,3920391,South Africa,Sphephelo S''Miso Sithole,52.0,49.0,101.0,12,10,22,22.9
2022/2023,3837680,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,42.0,59.0,101.0,10,11,21,15.28
2022/2023,3837885,Marseille,Mattéo Guendouzi Olié,50.0,51.0,101.0,13,12,25,23.76
2023,3920396,Egypt,Mohamed Hamdy Sharaf,53.0,48.0,101.0,8,10,18,25.0
2023,3922837,South Africa,Percy Tau,45.0,56.0,101.0,10,10,20,17.75
2023,3920411,Egypt,Emam Ashour Metwally Abdelghany,47.0,54.0,101.0,12,12,24,24.22
2022/2023,3837662,Paris Saint-Germain,Marco Verratti,54.0,47.0,101.0,10,10,20,18.17
2022/2023,3837650,Paris Saint-Germain,Achraf Hakimi Mouh,53.0,48.0,101.0,12,11,23,15.93
2022/2023,3837785,Paris Saint-Germain,Nordi Mukiele Mulere,52.0,48.0,100.0,9,11,20,16.61
2023,3920419,Zambia,Frankie Musonda,51.0,49.0,100.0,10,8,18,32.36
2023,3877194,Inter Miami,Diego Alexander Gómez Amarilla,48.0,52.0,100.0,12,12,24,19.12
2023,3920398,Côte d'Ivoire,Ibrahim Sangaré,49.0,51.0,100.0,12,12,24,26.6
2023,3877090,Inter Miami,Sergio Busquets i Burgos,51.0,49.0,100.0,10,12,22,26.32
2023,3923880,Congo DR,Chancel Mbemba Mangulu,49.0,51.0,100.0,13,9,22,28.57
2023,3920401,Guinea,Abdoulaye Touré,52.0,48.0,100.0,11,11,22,25.77
2023,3922240,Egypt,Mohamed Hany Gamal Eldemerdash,51.0,49.0,100.0,11,11,22,21.32
2023,3920391,South Africa,Teboho Mokoena,43.0,56.0,99.0,11,11,22,22.45
2022/2023,3837876,Paris Saint-Germain,Presnel Kimpembe,51.0,48.0,99.0,8,9,17,24.03
2023,3922241,Cape Verde Islands,Roberto Lopes,52.0,47.0,99.0,11,11,22,23.57
2022/2023,3837859,Toulouse,Branco van den Boomen,49.0,50.0,99.0,14,14,28,27.65
2023,3923881,Côte d'Ivoire,Obite Evan Ndicka,47.0,52.0,99.0,6,9,15,25.52
2022/2023,3837706,Stade Brestois,Lilian Brassier,50.0,49.0,99.0,11,11,22,26.12
2023,3920396,Egypt,Ahmed Elsayed Ali Elsayed Hegazy,50.0,49.0,99.0,9,8,17,24.5
2022/2023,3837747,Marseille,Chancel Mbemba Mangulu,53.0,46.0,99.0,14,12,26,20.71
2022/2023,3837659,Paris Saint-Germain,Presnel Kimpembe,55.0,44.0,99.0,9,10,19,16.95
2022/2023,3837928,Paris Saint-Germain,Renato Júnior Luz Sanches,45.0,53.0,98.0,10,11,21,15.24
2022/2023,3837695,Paris Saint-Germain,Achraf Hakimi Mouh,50.0,48.0,98.0,9,10,19,15.08
2023,3920399,Mozambique,Ricardo Martins Guimarães,53.0,45.0,98.0,15,14,29,25.13
2022/2023,3837727,OGC Nice,Aaron Ramsey,49.0,49.0,98.0,9,8,17,21.97
2022/2023,3837998,Auxerre,Han-Noah Massengo,51.0,47.0,98.0,10,9,19,24.56
2023,3920389,Cameroon,Jean-Charles Castelletto,52.0,46.0,98.0,11,11,22,23.33
2022/2023,3837717,Lyon,Maxence Caqueret,48.0,49.0,97.0,10,11,21,25.73
2022/2023,3837727,OGC Nice,Mattia Viti,46.0,51.0,97.0,7,9,16,21.75
2023,3923880,South Africa,Teboho Mokoena,47.0,50.0,97.0,11,12,23,21.32
2023,3920399,Mozambique,Edmilson Gabriel Dove,53.0,44.0,97.0,11,9,20,24.87
2023,3877115,Inter Miami,Noah Allen,48.0,49.0,97.0,10,12,22,15.13
2022/2023,3837695,Nantes,Andrei Girotto,52.0,45.0,97.0,9,8,17,23.26
2022/2023,3837747,Marseille,Amine Harit,45.0,52.0,97.0,9,9,18,20.29
2022/2023,3837662,Lille,José Miguel da Rocha Fonte,52.0,45.0,97.0,9,9,18,18.69
2022/2023,3837650,Paris Saint-Germain,Neymar da Silva Santos Junior,40.0,57.0,97.0,11,11,22,15.3
2023,3920392,Burkina Faso,Adama Guira,49.0,48.0,97.0,11,11,22,25.87
2023,3920400,Cameroon,Jean-Charles Castelletto,51.0,46.0,97.0,10,10,20,29.31
2022/2023,3837928,Paris Saint-Germain,Kylian Mbappé Lottin,41.0,55.0,96.0,11,11,22,14.93
2022/2023,3837876,Lille,Timothy Weah,47.0,49.0,96.0,11,11,22,20.04
2022/2023,3837727,OGC Nice,Dante Bonfim da Costa Santos,51.0,45.0,96.0,10,9,19,21.52
2022/2023,3837695,Paris Saint-Germain,Presnel Kimpembe,54.0,42.0,96.0,11,13,24,14.77
2023,3920384,Côte d'Ivoire,Seko Fofana,49.0,47.0,96.0,13,11,24,18.57
2022/2023,3838017,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,43.0,53.0,96.0,11,10,21,18.25
2022/2023,3837954,Angers,Yan Valery,47.0,49.0,96.0,9,8,17,23.76
2023,3920395,Zambia,Stopilla Sunzu,50.0,46.0,96.0,10,5,15,28.32
2023,3920388,Senegal,Abdou Diallo,49.0,47.0,96.0,8,9,17,18.75
2023,3920392,Burkina Faso,Issoufou Dayo,52.0,44.0,96.0,11,8,19,25.6
2022/2023,3837938,OGC Nice,Hichem Boudaoui,45.0,51.0,96.0,9,8,17,17.74
2022/2023,3837717,Lyon,Malo Gusto,50.0,45.0,95.0,12,10,22,25.2
2022/2023,3837785,Paris Saint-Germain,Neymar da Silva Santos Junior,42.0,53.0,95.0,9,10,19,15.78
2023,3877115,Inter Miami,DeAndre Yedlin,51.0,44.0,95.0,13,13,26,14.82
2023,3877115,Inter Miami,Robert Taylor,45.0,50.0,95.0,11,11,22,14.82
2023,3877115,Toronto FC,Jonathan Osorio,48.0,47.0,95.0,12,10,22,22.46
2023,3920398,Côte d'Ivoire,Ousmane Diomande,52.0,43.0,95.0,9,9,18,25.27
2023,3920412,Senegal,Abdoulaye Seck,47.0,48.0,95.0,10,10,20,28.53
2022/2023,3837827,Paris Saint-Germain,Warren Zaire Emery,46.0,49.0,95.0,9,11,20,14.98
2022/2023,3837680,Paris Saint-Germain,Achraf Hakimi Mouh,52.0,43.0,95.0,11,10,21,14.37
2022/2023,3837998,Paris Saint-Germain,Kylian Mbappé Lottin,38.0,57.0,95.0,9,9,18,13.38
2023,3920390,Algeria,Mohamed Youcef Belaïli,42.0,53.0,95.0,8,9,17,19.43
2022/2023,3837918,Rennes,Arthur Theate,46.0,49.0,95.0,12,9,21,24.87
2023,3920394,Morocco,Azzedine Ounahi,44.0,51.0,95.0,9,12,21,21.02
2022/2023,3837963,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,43.0,52.0,95.0,12,10,22,17.15
2023,3922244,Mali,Hamari Traoré,50.0,45.0,95.0,12,10,22,24.68
2023,3922321,Angola,Kialonda Gaspar,51.0,44.0,95.0,13,10,23,26.39
2023,3920416,South Africa,Aubrey Maphosa Modiba,50.0,44.0,94.0,10,8,18,28.66
2022/2023,3837998,Auxerre,Birama Touré,50.0,44.0,94.0,12,9,21,23.56
2023,3922658,Cape Verde Islands,João Paulo Moreira Fernandes,53.0,41.0,94.0,13,9,22,22.71
2023,3877194,Inter Miami,Tomás Agustín Avilés Mancilla,50.0,44.0,94.0,11,10,21,17.97
2022/2023,3837987,Paris Saint-Germain,Fabián Ruiz Peña,46.0,48.0,94.0,9,10,19,13.28
2023,3920408,Côte d'Ivoire,Wilfried Stephane Singo,53.0,41.0,94.0,12,10,22,25.54
2023,3922243,South Africa,Mothobi Mvala,48.0,46.0,94.0,10,8,18,27.09
2023,3922243,South Africa,Gomolemo Grant Kekana,49.0,45.0,94.0,10,9,19,27.09
2022/2023,3837683,Paris Saint-Germain,Neymar da Silva Santos Junior,40.0,54.0,94.0,7,9,16,16.46
2023,3920418,Tanzania,Bakari Nondo Mwamnyeto,46.0,48.0,94.0,10,10,20,22.82
2023,3920391,Mali,Sikou Niakate,48.0,46.0,94.0,8,10,18,27.17
2023,3923881,Côte d'Ivoire,Odilon Kossonou,46.0,48.0,94.0,10,10,20,24.23
2023,3920395,Congo DR,Charles Pickel,49.0,45.0,94.0,10,10,20,21.76
2023,3920385,Egypt,Ahmed Sayed,44.0,50.0,94.0,10,12,22,18.36
2022/2023,3837747,Marseille,Jonathan Clauss,47.0,47.0,94.0,11,11,22,19.67
2023,3920419,Morocco,Yunis Abdelhamid,49.0,45.0,94.0,9,7,16,20.66
2022/2023,3838004,Strasbourg,Jean-Ricner Bellegarde,44.0,49.0,93.0,9,11,20,26.57
2023,3920384,Côte d'Ivoire,Jeremie Boga,46.0,47.0,93.0,12,11,23,17.99
2023,3922238,Cameroon,André-Frank Zambo Anguissa,47.0,46.0,93.0,11,10,21,28.62
2022/2023,3838004,Strasbourg,Morgan Sanson,42.0,51.0,93.0,11,11,22,26.57
2022/2023,3837683,Paris Saint-Germain,Danilo Luís Hélio Pereira,54.0,39.0,93.0,11,11,22,16.29
2023,3920418,Tanzania,Faisal Salum Abdalla,47.0,46.0,93.0,10,9,19,22.57
2023,3920393,Tunisia,Wajdi Kechrida,52.0,41.0,93.0,10,10,20,23.91
2023,3922242,Senegal,Kalidou Koulibaly,50.0,43.0,93.0,10,10,20,24.93
2023,3922837,South Africa,Khuliso Johnson Mudau,50.0,43.0,93.0,7,9,16,16.34
2023,3920400,Cameroon,Christopher Wooh,48.0,45.0,93.0,11,9,20,28.1
2023,3877072,Inter Miami,Robert Taylor,44.0,49.0,93.0,10,9,19,13.58
2022/2023,3837752,AC Ajaccio,Mathieu Coutadeur,49.0,44.0,93.0,12,12,24,30.49
2023,3920404,Mali,Hamari Traoré,52.0,41.0,93.0,11,10,21,21.28
2022/2023,3837785,Paris Saint-Germain,Nuno Mendes,46.0,46.0,92.0,11,11,22,15.28
2023,3920399,Mozambique,Edson André Sitoe,50.0,42.0,92.0,12,11,23,23.59
2023,3920408,Côte d'Ivoire,Obite Evan Ndicka,52.0,40.0,92.0,13,9,22,25.0
2023,3877115,Toronto FC,Raoul Petretta,46.0,46.0,92.0,8,9,17,21.75
2023,3877115,Inter Miami,David Ruiz,46.0,46.0,92.0,10,10,20,14.35
2022/2023,3837839,Stade de Reims,Thibault De Smet,46.0,46.0,92.0,11,11,22,20.96
2022/2023,3837752,Paris Saint-Germain,Nordi Mukiele Mulere,49.0,43.0,92.0,11,9,20,14.6
2023,3920412,Senegal,Kalidou Koulibaly,45.0,47.0,92.0,7,8,15,27.63
2023,3920391,Mali,Boubakar Kouyate,47.0,45.0,92.0,9,8,17,26.59
2023,3922242,Senegal,Abdou Diallo,48.0,44.0,92.0,11,11,22,24.66
2022/2023,3837662,Lille,Ismaily Gonçalves dos Santos,48.0,44.0,92.0,10,11,21,17.73
2022/2023,3837902,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,38.0,54.0,92.0,10,9,19,15.75
2022/2023,3837659,Paris Saint-Germain,Achraf Hakimi Mouh,50.0,42.0,92.0,9,7,16,15.75
2022/2023,3837650,Paris Saint-Germain,Sergio Ramos García,50.0,42.0,92.0,9,9,18,14.51
2022/2023,3837771,Paris Saint-Germain,Carlos Soler Barragán,44.0,47.0,91.0,9,9,18,14.09
2023,3922238,Cameroon,Jules Olivier Ntcham,43.0,48.0,91.0,10,11,21,28.0
2023,3877115,Toronto FC,Alonso Coello Camarero,51.0,40.0,91.0,11,11,22,21.51
2023,3920409,Guinea-Bissau,Opa Sangante,45.0,46.0,91.0,12,8,20,23.58
2022/2023,3837827,Rennes,Arthur Theate,48.0,43.0,91.0,10,8,18,28.89
2023,3877060,Inter Miami,Dixon Jair Arroyo Espinoza,50.0,41.0,91.0,14,14,28,22.75
2023,3877060,Inter Miami,Tomás Agustín Avilés Mancilla,47.0,44.0,91.0,12,8,20,22.75
2023,3922244,Mali,Mohamed Camara,51.0,40.0,91.0,12,11,23,23.64
2022/2023,3837963,Lorient,Romain Faivre,41.0,50.0,91.0,10,13,23,18.65
2022/2023,3837947,Paris Saint-Germain,Carlos Soler Barragán,45.0,45.0,90.0,10,7,17,12.8
2022/2023,3837918,Paris Saint-Germain,Vitor Machado Ferreira,44.0,46.0,90.0,12,11,23,14.85
2023,3920408,Côte d'Ivoire,Willy Boly,47.0,43.0,90.0,9,10,19,24.46
2022/2023,3838017,Clermont Foot,Muhammed Cham Saracevic,41.0,49.0,90.0,9,11,20,21.03
2022/2023,3837683,Paris Saint-Germain,Kylian Mbappé Lottin,36.0,54.0,90.0,10,12,22,15.76
2023,3922659,Mali,Diadie Samassekou,47.0,43.0,90.0,14,12,26,15.54
2023,3920418,Congo DR,Chancel Mbemba Mangulu,45.0,45.0,90.0,11,8,19,22.33
2023,3922837,South Africa,Aubrey Maphosa Modiba,48.0,42.0,90.0,11,8,19,15.82
2022/2023,3837902,Paris Saint-Germain,Fabián Ruiz Peña,45.0,45.0,90.0,8,8,16,15.41
2023,3920387,Ghana,Mohamed Salisu,46.0,44.0,90.0,13,9,22,29.61
2023,3920400,Cameroon,André-Frank Zambo Anguissa,44.0,46.0,90.0,11,10,21,27.19
2022/2023,3837998,Auxerre,Souleymane Isaak Toure,48.0,41.0,89.0,10,9,19,22.31
2023,3922356,Guinea,Julian Jeanvier,47.0,42.0,89.0,9,8,17,23.8
2023,3920399,Cape Verde Islands,Logan Costa,44.0,45.0,89.0,12,11,23,22.94
2022/2023,3837947,Lens,Przemysław Frankowski,39.0,50.0,89.0,9,12,21,22.36
2023,3920385,Egypt,Mohamed Naser Elsayed Elneny,47.0,42.0,89.0,11,10,21,17.38
2022/2023,3837747,Marseille,Nuno Albertino Varela Tavares,41.0,48.0,89.0,7,10,17,18.62
2022/2023,3837771,Paris Saint-Germain,Juan Bernat Velasco,51.0,37.0,88.0,10,9,19,13.62
2022/2023,3837771,Paris Saint-Germain,Vitor Machado Ferreira,44.0,44.0,88.0,9,9,18,13.62
2022/2023,3837659,Montpellier,Joris Chotard,47.0,41.0,88.0,12,9,21,21.62
2022/2023,3837706,Paris Saint-Germain,Achraf Hakimi Mouh,44.0,44.0,88.0,11,9,20,13.97
2022/2023,3837885,Paris Saint-Germain,Fabián Ruiz Peña,43.0,45.0,88.0,10,10,20,24.11
2022/2023,3838017,Paris Saint-Germain,El Chadaille Bitshiabu,45.0,43.0,88.0,10,8,18,16.73
2022/2023,3837954,Angers,Adrien Hunou,42.0,46.0,88.0,9,10,19,21.78
2022/2023,3837928,Lyon,Sinaly Diomande,46.0,42.0,88.0,8,9,17,24.11
2022/2023,3837859,Paris Saint-Germain,Carlos Soler Barragán,41.0,47.0,88.0,8,10,18,14.97
2023,3922658,South Africa,Khuliso Johnson Mudau,51.0,37.0,88.0,11,9,20,21.67
2023,3920402,Algeria,Ramiz Larbi Zerrouki,46.0,42.0,88.0,12,11,23,22.22
2023,3920405,Morocco,Achraf Hakimi Mouh,43.0,45.0,88.0,10,9,19,25.81
2023,3920401,Gambia,Omar Colley,46.0,42.0,88.0,10,10,20,28.85
2022/2023,3837963,Paris Saint-Germain,Marcos Aoás Corrêa,48.0,40.0,88.0,10,12,22,15.88
2023,3920392,Burkina Faso,Edmond Fayçal Tapsoba,47.0,41.0,88.0,13,8,21,23.47
2023,3920419,Morocco,Sofyan Amrabat,49.0,39.0,88.0,12,10,22,19.34
2023,3920406,Tanzania,Mzamiru Yassin,46.0,41.0,87.0,13,13,26,18.43
2023,3922239,Equatorial Guinea,Esteban Obiang Obono,46.0,41.0,87.0,7,6,13,27.97
2023,3920399,Cape Verde Islands,Steven Moreira,47.0,40.0,87.0,8,9,17,22.42
2023,3877115,Toronto FC,Kobe Franklin,48.0,39.0,87.0,13,10,23,20.57
2022/2023,3837885,Paris Saint-Germain,Vitor Machado Ferreira,43.0,44.0,87.0,10,12,22,23.84
2022/2023,3837859,Paris Saint-Germain,Vitor Machado Ferreira,42.0,45.0,87.0,12,11,23,14.8
2023,3920418,Tanzania,Ibrahim Abdallah Hamad,43.0,44.0,87.0,11,7,18,21.12
2022/2023,3838004,Paris Saint-Germain,Warren Zaire Emery,45.0,42.0,87.0,8,9,17,12.25
2022/2023,3837963,Paris Saint-Germain,Fabián Ruiz Peña,43.0,44.0,87.0,9,9,18,15.7
2022/2023,3837963,Paris Saint-Germain,Kylian Mbappé Lottin,35.0,52.0,87.0,8,8,16,15.7
2022/2023,3837662,Lille,Benjamin André,44.0,43.0,87.0,9,9,18,16.76
2023,3922240,Congo DR,Gedeon Kalulu Kyatengwa,51.0,36.0,87.0,13,10,23,25.74
2022/2023,3837844,Montpellier,Téji Savanier,39.0,48.0,87.0,11,14,25,31.41
2022/2023,3837839,Paris Saint-Germain,Kylian Mbappé Lottin,35.0,52.0,87.0,9,9,18,13.32
2022/2023,3837662,Paris Saint-Germain,Achraf Hakimi Mouh,43.0,44.0,87.0,8,8,16,15.65
2023,3920419,Zambia,Stopilla Sunzu,41.0,45.0,86.0,8,8,16,27.83
2022/2023,3837752,Paris Saint-Germain,Juan Bernat Velasco,46.0,40.0,86.0,10,11,21,13.65
2022/2023,3837928,Lyon,Thiago Henrique Mendes Ribeiro,44.0,42.0,86.0,12,14,26,23.56
2023,3920397,Guinea-Bissau,Fali Candé,44.0,42.0,86.0,13,12,25,28.76
2023,3920402,Algeria,Nabil Bentaleb,44.0,42.0,86.0,8,10,18,21.72
2023,3923880,Congo DR,Dylan Batubinsika,47.0,39.0,86.0,12,8,20,24.57
2022/2023,3838004,Paris Saint-Germain,Kylian Mbappé Lottin,33.0,53.0,86.0,8,8,16,12.11
2023,3920387,Ghana,Gideon Mensah,46.0,40.0,86.0,10,6,16,28.29
2023,3920396,Egypt,Hamdi Fathi,42.0,44.0,86.0,9,11,20,21.29
2023,3922237,Angola,Augusto de Jesus Corte Real Carneiro,47.0,39.0,86.0,12,11,23,29.35
2022/2023,3837747,Paris Saint-Germain,Juan Bernat Velasco,45.0,41.0,86.0,8,10,18,17.62
2022/2023,3837717,Paris Saint-Germain,Achraf Hakimi Mouh,41.0,45.0,86.0,9,10,19,11.45
2023,3920416,South Africa,Sphephelo S''Miso Sithole,43.0,42.0,85.0,9,9,18,25.91
2023,3877170,Inter Miami,Facundo Farías,35.0,50.0,85.0,11,11,22,17.31
2022/2023,3837947,Paris Saint-Germain,Nuno Mendes,43.0,42.0,85.0,8,6,14,12.09
