season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2023,3920394,Sofiane Boufal,Morocco,1,0.283,2.0,0.0,0.283,2.0,17,1.498,12.51
2023,3920395,Charles Pickel,Congo DR,12,1.597,12.0,1.0,0.133,35.0,96,1.497,63.37
2023,3920405,Silas Katompa Mvumpa,Congo DR,2,0.595,2.0,1.0,0.297,5.0,36,1.487,25.75
2022/2023,3838017,Kylian Mbappé Lottin,Paris Saint-Germain,9,1.535,9.0,1.0,0.171,24.0,93,1.485,76.07
2023,3920386,Oluwasemilogo Adesewo Ibidapo Ajayi,Nigeria,8,1.598,11.0,1.0,0.2,17.0,97,1.483,71.05
2023,3877090,Lionel Andrés Messi Cuccittini,Inter Miami,7,1.576,7.0,3.0,0.225,23.0,96,1.478,88.16
2023,3920394,Amine Adli,Morocco,3,0.427,4.0,1.0,0.142,10.0,26,1.478,18.88
2022/2023,3837998,Vitor Machado Ferreira,Paris Saint-Germain,4,0.672,6.0,0.0,0.168,31.0,41,1.475,46.14
2023,3920386,Victor James Osimhen,Nigeria,9,1.581,12.0,1.0,0.176,12.0,97,1.467,70.3
2022/2023,3837752,Marcos Aoás Corrêa,Paris Saint-Germain,5,1.336,5.0,0.0,0.267,12.0,82,1.466,46.68
2022/2023,3837987,Achraf Hakimi Mouh,Paris Saint-Germain,10,1.466,12.0,4.0,0.147,37.0,90,1.466,85.69
2023,3922240,Aaron Tshibola,Congo DR,4,0.91,4.0,1.0,0.227,15.0,56,1.463,10.55
2023,3920390,Cristóvão Paciência Mabululo,Angola,3,0.925,3.0,1.0,0.308,5.0,57,1.461,77.25
2023,3922237,Alfredo Kulembe Ribeiro,Angola,4,1.119,4.0,3.0,0.28,10.0,69,1.46,70.58
2022/2023,3838017,Maximiliano Caufriez,Clermont Foot,4,1.504,4.0,2.0,0.376,18.0,93,1.455,44.6
2023,3920387,Osman Bukari,Ghana,1,0.097,1.0,0.0,0.097,2.0,6,1.455,6.91
2022/2023,3837947,Przemysław Frankowski,Lens,10,1.497,10.0,1.0,0.15,40.0,93,1.449,87.31
2023,3920386,Calvin Bassey Ughelumba,Nigeria,2,0.224,5.0,0.0,0.112,11.0,14,1.44,9.96
2023,3920405,Cédric Bakambu,Congo DR,2,0.831,2.0,0.0,0.415,3.0,52,1.438,35.97
2023,3922242,Christian Kouamé,Côte d'Ivoire,2,0.814,2.0,1.0,0.407,3.0,51,1.436,16.16
2022/2023,3837918,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,16,1.527,16.0,0.0,0.095,48.0,96,1.432,96.06
2023,3920405,Fiston Kalala Mayele,Congo DR,3,0.747,3.0,0.0,0.249,5.0,47,1.43,32.33
2023,3920388,Moussa Niakhate,Senegal,7,1.269,7.0,1.0,0.181,26.0,80,1.428,75.12
2023,3920401,Facinet Conte,Guinea,2,0.347,3.0,0.0,0.174,4.0,22,1.42,15.58
2023,3920401,Naby Deco Keïta,Guinea,2,0.347,3.0,0.0,0.174,6.0,22,1.42,15.58
2022/2023,3837987,Juan Bernat Velasco,Paris Saint-Germain,9,1.303,11.0,3.0,0.145,42.0,83,1.413,76.16
2023,3922240,Arthur Masuaku,Congo DR,10,2.095,10.0,1.0,0.21,26.0,134,1.407,24.28
2022/2023,3837885,Marcos Aoás Corrêa,Paris Saint-Germain,7,1.435,7.0,2.0,0.205,16.0,92,1.404,65.3
2022/2023,3837947,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,14,1.448,15.0,3.0,0.103,68.0,93,1.401,99.99
2022/2023,3837876,José Miguel da Rocha Fonte,Lille,1,0.216,1.0,0.0,0.216,2.0,14,1.389,10.34
2023,3922659,Sébastien Haller,Côte d'Ivoire,2,0.293,3.0,1.0,0.147,3.0,19,1.388,38.68
2022/2023,3837683,Renato Júnior Luz Sanches,Paris Saint-Germain,2,0.384,3.0,1.0,0.192,8.0,25,1.382,13.62
2022/2023,3837839,Dion Lopy,Stade de Reims,3,0.215,3.0,0.0,0.072,16.0,14,1.382,11.27
2023,3922659,Adama Traoré,Mali,5,0.95,5.0,0.0,0.19,11.0,62,1.379,72.13
2022/2023,3837998,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,13,1.456,15.0,2.0,0.112,49.0,95,1.379,99.98
2022/2023,3837963,Ibrahima Koné,Lorient,5,0.979,5.0,2.0,0.196,9.0,64,1.377,37.37
2022/2023,3837963,Romain Faivre,Lorient,8,1.453,8.0,2.0,0.182,27.0,95,1.377,55.46
2022/2023,3837885,Jonathan Clauss,Marseille,1,0.397,3.0,0.0,0.397,3.0,26,1.374,30.63
2023,3922240,Omar Marmoush,Egypt,2,0.789,2.0,1.0,0.395,3.0,52,1.366,9.39
2023,3922240,Mahmoud Hamada,Egypt,2,0.789,2.0,1.0,0.395,2.0,52,1.366,9.39
2023,3920401,Sekou Oumar Sylla,Guinea,5,1.15,7.0,0.0,0.23,10.0,76,1.362,51.63
2023,3877170,Álvaro Martín Barreal,Cincinnati,8,1.21,12.0,1.0,0.151,21.0,80,1.361,68.55
2022/2023,3837747,Pablo Sarabia García,Paris Saint-Germain,3,0.239,4.0,0.0,0.08,6.0,16,1.344,11.65
2023,3920386,Bright Osayi-Samuel,Nigeria,2,0.224,5.0,0.0,0.112,8.0,15,1.344,9.96
2022/2023,3837650,Achraf Hakimi Mouh,Paris Saint-Germain,10,1.341,10.0,2.0,0.134,33.0,90,1.341,51.35
2023,3920414,Jérémy Bela,Angola,1,0.611,2.0,1.0,0.611,3.0,41,1.341,73.19
2022/2023,3837695,Juan Bernat Velasco,Paris Saint-Germain,3,0.67,4.0,0.0,0.223,12.0,45,1.34,21.0
2022/2023,3837771,Marcos Paulo Mesquita Lopes,Troyes,10,1.381,13.0,3.0,0.138,19.0,93,1.336,93.75
2023,3920397,Ibán Salvador Edu,Equatorial Guinea,5,1.172,5.0,2.0,0.234,8.0,79,1.335,65.94
2022/2023,3837885,Nordi Mukiele Mulere,Paris Saint-Germain,6,0.889,6.0,2.0,0.148,9.0,60,1.334,40.46
2022/2023,3837885,Vitor Machado Ferreira,Paris Saint-Germain,10,1.363,10.0,2.0,0.136,23.0,92,1.333,62.03
2023,3920407,Themba Zwane,South Africa,6,1.019,6.0,2.0,0.17,15.0,69,1.329,45.99
2023,3920413,Ebrima Colley,Gambia,1,0.236,1.0,1.0,0.236,4.0,16,1.328,19.27
2023,3920391,Lassine Sinayoko,Mali,8,1.262,8.0,1.0,0.158,15.0,86,1.321,55.27
2023,3920419,Achraf Hakimi Mouh,Morocco,11,1.394,13.0,1.0,0.127,37.0,95,1.321,64.34
2022/2023,3837859,Renato Júnior Luz Sanches,Paris Saint-Germain,1,0.176,1.0,0.0,0.176,2.0,12,1.32,10.69
2023,3920386,William Troost-Ekong,Nigeria,6,1.419,9.0,1.0,0.237,11.0,97,1.317,63.09
2023,3920394,Bilal El Khannous,Morocco,2,0.379,3.0,1.0,0.19,6.0,26,1.312,16.75
2022/2023,3837662,Angel Gomes,Lille,9,1.311,11.0,1.0,0.146,43.0,90,1.311,82.99
2022/2023,3837928,Nicolás Alejandro Tagliafico,Lyon,3,1.377,5.0,1.0,0.459,4.0,95,1.305,78.63
2022/2023,3837885,Sergio Ramos García,Paris Saint-Germain,5,1.334,5.0,2.0,0.267,8.0,92,1.305,60.71
2023,3920400,Junior Tchamadeu,Cameroon,1,0.116,1.0,0.0,0.116,1.0,8,1.305,46.67
2022/2023,3837987,Sergio Ramos García,Paris Saint-Germain,9,1.302,10.0,3.0,0.145,49.0,90,1.302,76.1
2023,3922243,Amine Harit,Morocco,4,0.621,4.0,0.0,0.155,10.0,43,1.3,29.95
2022/2023,3837717,Nuno Mendes,Paris Saint-Germain,9,1.365,10.0,1.0,0.152,31.0,95,1.293,76.21
2022/2023,3837987,Fabián Ruiz Peña,Paris Saint-Germain,7,0.919,8.0,2.0,0.131,30.0,64,1.292,53.72
2022/2023,3837771,Juan Bernat Velasco,Paris Saint-Germain,9,1.206,9.0,2.0,0.134,31.0,84,1.292,43.49
2022/2023,3837844,Danilo Luís Hélio Pereira,Paris Saint-Germain,8,1.345,9.0,0.0,0.168,18.0,94,1.288,41.73
2022/2023,3837717,Jeff Reine-Adélaïde,Lyon,3,0.286,3.0,0.0,0.095,14.0,20,1.287,35.28
2023,3920389,Oumar Gonzalez,Cameroon,4,0.314,4.0,0.0,0.078,8.0,22,1.285,35.72
2023,3920394,Youssef En-Nesyri,Morocco,5,1.171,5.0,1.0,0.234,5.0,82,1.285,51.77
2023,3922837,William Troost-Ekong,Nigeria,7,1.825,7.0,2.0,0.261,23.0,128,1.283,33.74
2023,3923880,Cédric Bakambu,Congo DR,1,0.784,1.0,1.0,0.784,1.0,55,1.283,11.27
2023,3920397,Carlos Akapo Martínez,Equatorial Guinea,3,1.126,3.0,2.0,0.375,6.0,79,1.283,63.35
2022/2023,3837752,Juan Bernat Velasco,Paris Saint-Germain,4,1.32,4.0,1.0,0.33,7.0,93,1.277,46.13
2023,3922658,Mihlali Samson Mayambela,South Africa,2,0.339,4.0,0.0,0.17,6.0,24,1.271,8.66
2022/2023,3837987,Marcos Aoás Corrêa,Paris Saint-Germain,10,1.268,12.0,3.0,0.127,39.0,90,1.268,74.12
2023,3920387,Salis Abdul Samed,Ghana,3,0.169,3.0,0.0,0.056,7.0,12,1.268,12.05
2022/2023,3837747,Fabián Ruiz Peña,Paris Saint-Germain,13,1.333,14.0,1.0,0.103,45.0,95,1.263,64.96
2023,3920384,Euciodálcio Gomes,Guinea-Bissau,3,0.14,3.0,0.0,0.047,10.0,10,1.26,26.43
2022/2023,3837771,Ike Ugbo,Troyes,2,0.168,2.0,0.0,0.084,5.0,12,1.26,11.4
2023,3922658,Jayden Adams,South Africa,1,0.334,3.0,0.0,0.334,1.0,24,1.253,8.54
2022/2023,3837747,Marco Verratti,Paris Saint-Germain,11,1.323,12.0,1.0,0.12,42.0,95,1.253,64.47
2023,3922242,Nicolas Pépé,Côte d'Ivoire,3,0.919,3.0,1.0,0.306,6.0,66,1.253,18.24
2023,3922240,Henoc Inonga Baka,Congo DR,5,0.958,5.0,1.0,0.192,6.0,69,1.25,11.1
2022/2023,3837717,Kylian Mbappé Lottin,Paris Saint-Germain,10,1.318,11.0,1.0,0.132,18.0,95,1.249,73.58
2022/2023,3837747,Achraf Hakimi Mouh,Paris Saint-Germain,13,1.313,14.0,1.0,0.101,34.0,95,1.244,63.99
2022/2023,3837844,Marcos Aoás Corrêa,Paris Saint-Germain,8,1.297,8.0,0.0,0.162,24.0,94,1.242,40.25
2023,3920419,Sofiane Boufal,Morocco,7,0.922,8.0,1.0,0.132,29.0,67,1.239,42.56
2022/2023,3837706,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,11,1.305,11.0,1.0,0.119,48.0,95,1.236,87.41
2023,3920402,Baghdad Bounedjah,Algeria,5,1.357,7.0,2.0,0.271,6.0,99,1.234,75.57
2022/2023,3837839,Sergio Ramos García,Paris Saint-Germain,4,1.329,7.0,1.0,0.332,15.0,97,1.233,89.15
2023,3920419,Azzedine Ounahi,Morocco,10,1.136,11.0,1.0,0.114,37.0,83,1.232,52.43
2023,3922321,Alhassan Yusuf,Nigeria,1,0.246,1.0,0.0,0.246,2.0,18,1.23,16.83
2023,3920397,Pablo Ganet Cómitre,Equatorial Guinea,4,0.969,4.0,2.0,0.242,15.0,71,1.228,54.51
2023,3920401,Julian Jeanvier,Guinea,7,1.336,9.0,1.0,0.191,11.0,98,1.227,59.98
2023,3922242,Sébastien Haller,Côte d'Ivoire,1,0.784,1.0,1.0,0.784,1.0,58,1.217,15.56
2023,3920410,Geny Cipriano Catamo,Mozambique,8,1.283,8.0,2.0,0.16,16.0,95,1.215,84.41
2023,3920402,Nabil Bentaleb,Algeria,4,1.078,8.0,1.0,0.27,9.0,80,1.213,60.03
2023,3877170,Santiago Arias Naranjo,Cincinnati,5,1.279,7.0,1.0,0.256,12.0,95,1.212,72.46
2023,3920413,Assan Ceesay,Gambia,2,0.363,2.0,1.0,0.181,4.0,27,1.21,29.64
2023,3920400,Ismaïla Sarr,Senegal,3,1.086,3.0,2.0,0.362,9.0,81,1.207,88.21
2022/2023,3837683,Vitor Machado Ferreira,Paris Saint-Germain,8,1.22,9.0,1.0,0.153,28.0,91,1.207,43.27
2022/2023,3837963,Bonke Innocent,Lorient,3,0.791,3.0,2.0,0.264,16.0,59,1.207,30.19
2023,3920387,Willy Afonso Semedo Johnson,Cape Verde Islands,1,0.335,2.0,0.0,0.335,1.0,25,1.206,12.85
2023,3920412,Morgan Guilavogui,Guinea,3,0.442,3.0,0.0,0.147,5.0,33,1.205,79.9
2023,3877090,Mario González Gutiérrez,LAFC,6,0.815,6.0,0.0,0.136,10.0,61,1.202,44.03
2023,3922356,Yoane Wissa,Congo DR,8,1.121,8.0,1.0,0.14,14.0,84,1.201,67.83
2023,3920388,Lamine Camara,Senegal,11,1.28,12.0,3.0,0.116,38.0,96,1.2,75.77
2023,3920402,Mohamed El Amine Amoura,Algeria,4,0.719,5.0,0.0,0.18,9.0,54,1.198,40.04
2022/2023,3837662,Alexsandro Victor de Souza Ribeiro,Lille,5,0.93,6.0,1.0,0.186,15.0,70,1.196,58.87
2023,3920408,Karim Konaté,Côte d'Ivoire,4,0.438,5.0,0.0,0.11,6.0,33,1.195,22.78
2023,3920391,Hamari Traoré,Mali,5,1.258,6.0,2.0,0.252,9.0,95,1.192,55.09
2023,3920401,Mohamed Bayo,Guinea,5,1.205,7.0,0.0,0.241,9.0,91,1.192,54.1
2023,3877090,Denis Bouanga,LAFC,11,1.264,12.0,0.0,0.115,24.0,96,1.185,68.28
2022/2023,3837680,Kylian Mbappé Lottin,Paris Saint-Germain,10,1.262,12.0,0.0,0.126,35.0,96,1.183,52.4
2022/2023,3837717,Danilo Luís Hélio Pereira,Paris Saint-Germain,9,1.248,9.0,1.0,0.139,27.0,95,1.182,69.68
2023,3920387,Jovane Eduardo Borges Cabral,Cape Verde Islands,5,1.089,8.0,1.0,0.218,11.0,83,1.181,41.77
2023,3920387,Majeed Ashimeru,Ghana,6,1.136,7.0,0.0,0.189,16.0,87,1.175,80.97
2022/2023,3837839,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,6,1.262,8.0,1.0,0.21,20.0,97,1.171,84.65
2022/2023,3837827,Kamaldeen Sulemana,Rennes,1,0.104,1.0,0.0,0.104,2.0,8,1.17,18.75
2022/2023,3837918,Kylian Mbappé Lottin,Paris Saint-Germain,12,1.246,12.0,0.0,0.104,26.0,96,1.168,78.38
2022/2023,3837876,Neymar da Silva Santos Junior,Paris Saint-Germain,3,0.662,4.0,2.0,0.221,13.0,51,1.168,55.03
2022/2023,3837839,Achraf Hakimi Mouh,Paris Saint-Germain,6,1.251,9.0,1.0,0.208,18.0,97,1.161,83.92
2023,3920403,Alfredo Kulembe Ribeiro,Angola,11,1.095,15.0,2.0,0.1,14.0,85,1.159,60.74
2023,3922237,Signori Dominique Nymi António,Angola,2,0.977,2.0,1.0,0.488,5.0,76,1.157,61.62
2023,3922237,Deivi Miguel Vieira,Angola,2,0.886,2.0,1.0,0.443,5.0,69,1.156,55.88
2022/2023,3837998,Kylian Mbappé Lottin,Paris Saint-Germain,11,1.219,13.0,2.0,0.111,33.0,95,1.155,83.7
2022/2023,3837902,Marco Verratti,Paris Saint-Germain,11,1.228,13.0,1.0,0.112,46.0,96,1.151,51.85
2023,3920386,Ademola Lookman,Nigeria,8,1.24,12.0,1.0,0.155,20.0,97,1.151,55.13
2022/2023,3837827,Vitor Machado Ferreira,Paris Saint-Germain,5,0.918,5.0,0.0,0.184,16.0,72,1.148,88.38
2022/2023,3837771,Vitor Machado Ferreira,Paris Saint-Germain,9,0.74,9.0,1.0,0.082,31.0,58,1.148,26.68
2023,3877170,Lionel Andrés Messi Cuccittini,Inter Miami,7,0.521,7.0,0.0,0.074,16.0,41,1.144,42.45
2022/2023,3837987,Kylian Mbappé Lottin,Paris Saint-Germain,10,1.143,13.0,3.0,0.114,30.0,90,1.143,66.81
2022/2023,3837752,Nordi Mukiele Mulere,Paris Saint-Germain,4,1.18,4.0,0.0,0.295,10.0,93,1.142,41.23
2023,3920387,Antoine Semenyo,Ghana,2,0.786,3.0,0.0,0.393,4.0,62,1.141,56.03
2023,3922243,Achraf Hakimi Mouh,Morocco,7,1.29,7.0,0.0,0.184,22.0,102,1.138,62.21
2022/2023,3837839,Folarin Balogun,Stade de Reims,8,1.225,8.0,1.0,0.153,19.0,97,1.137,64.22
2023,3922240,Mostafa Mohamed Ahmed Abdallah,Egypt,4,1.692,4.0,1.0,0.423,6.0,134,1.136,20.14
2023,3920393,Bethuel Muzeu,Namibia,2,0.303,2.0,1.0,0.152,3.0,24,1.136,19.86
2022/2023,3837717,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,11,1.196,12.0,1.0,0.109,34.0,95,1.133,66.77
2022/2023,3837876,Bafodé Diakité,Lille,5,0.83,6.0,1.0,0.166,11.0,66,1.132,39.75
2022/2023,3837680,Danilo Luís Hélio Pereira,Paris Saint-Germain,3,0.415,3.0,0.0,0.138,5.0,33,1.132,17.23
2022/2023,3837839,Marco Verratti,Paris Saint-Germain,2,0.652,4.0,1.0,0.326,9.0,52,1.128,43.74
2023,3922659,Wilfried Stephane Singo,Côte d'Ivoire,4,0.238,4.0,0.0,0.06,6.0,19,1.127,31.42
2022/2023,3838017,Mory Diaw,Clermont Foot,2,1.164,2.0,2.0,0.582,4.0,93,1.126,34.52
2023,3920387,Ransford Königsdörffer,Ghana,3,0.775,4.0,0.0,0.258,5.0,62,1.125,55.24
2022/2023,3838017,Elbasan Rashani,Clermont Foot,6,1.16,6.0,1.0,0.193,14.0,93,1.123,34.4
2022/2023,3837954,Carlos Soler Barragán,Paris Saint-Germain,4,0.761,4.0,1.0,0.19,14.0,61,1.123,40.37
2023,3922659,Willy Boly,Côte d'Ivoire,2,0.237,3.0,1.0,0.118,3.0,19,1.123,31.29
2023,3922238,Ademola Lookman,Nigeria,7,1.259,7.0,2.0,0.18,14.0,101,1.122,96.13
2023,3920388,Pape Gueye,Senegal,7,0.971,8.0,1.0,0.139,20.0,78,1.12,57.48
2023,3920391,Percy Tau,South Africa,6,1.181,6.0,0.0,0.197,21.0,95,1.119,84.97
2023,3920396,Omar Marmoush,Egypt,9,1.119,10.0,2.0,0.124,35.0,90,1.119,94.38
2022/2023,3837987,Warren Zaire Emery,Paris Saint-Germain,1,0.087,2.0,0.0,0.087,6.0,7,1.119,5.09
2023,3920387,Jamiro Gregory Monteiro Alvarenga,Cape Verde Islands,6,1.043,8.0,1.0,0.174,9.0,84,1.118,40.01
2023,3923880,Chancel Mbemba Mangulu,Congo DR,8,1.637,8.0,0.0,0.205,23.0,132,1.116,23.53
2022/2023,3838017,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,14,1.148,14.0,1.0,0.082,41.0,93,1.111,56.89
2023,3877060,Noah Allen,Inter Miami,4,1.141,5.0,2.0,0.285,7.0,93,1.104,87.59
2022/2023,3837918,Fabián Ruiz Peña,Paris Saint-Germain,6,0.674,6.0,0.0,0.112,20.0,55,1.103,42.4
2022/2023,3837818,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,6,1.152,6.0,2.0,0.192,23.0,94,1.103,85.28
2022/2023,3837963,Gedeon Kalulu Kyatengwa,Lorient,3,0.784,3.0,2.0,0.261,5.0,64,1.103,29.93
2022/2023,3837771,Marcos Aoás Corrêa,Paris Saint-Germain,3,0.428,3.0,0.0,0.143,19.0,35,1.101,15.43
2023,3877090,Carlos Alberto Vela Garrido,LAFC,14,1.173,14.0,1.0,0.084,25.0,96,1.1,63.37
2022/2023,3837680,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,7,1.05,9.0,0.0,0.15,29.0,86,1.099,43.6
2023,3920405,Abdessamad Ezzalzouli,Morocco,2,0.452,3.0,0.0,0.226,6.0,37,1.099,43.87
2023,3920405,Bilal El Khannous,Morocco,2,0.452,3.0,0.0,0.226,8.0,37,1.099,43.87
2023,3920400,Lamine Camara,Senegal,3,1.086,3.0,2.0,0.362,12.0,89,1.098,88.21
2022/2023,3837902,Fabián Ruiz Peña,Paris Saint-Germain,9,0.915,10.0,0.0,0.102,25.0,75,1.098,38.63
2023,3877060,Jordi Alba Ramos,Inter Miami,3,1.132,4.0,2.0,0.377,5.0,93,1.095,86.9
2023,3920397,José Ndong Machín Dicombo,Equatorial Guinea,6,1.192,6.0,2.0,0.199,12.0,98,1.095,67.06
2023,3877090,Facundo Farías,Inter Miami,7,0.887,7.0,1.0,0.127,13.0,73,1.094,49.62
2022/2023,3837747,Vitor Machado Ferreira,Paris Saint-Germain,10,1.148,11.0,1.0,0.115,32.0,95,1.088,55.95
2022/2023,3837963,Enzo Le Fée,Lorient,8,1.099,8.0,2.0,0.137,37.0,91,1.087,41.95
2023,3923880,Samuel Moutoussamy,Congo DR,7,1.591,8.0,1.0,0.227,17.0,132,1.085,22.87
2022/2023,3837662,Jonathan Bamba,Lille,9,1.083,10.0,1.0,0.12,31.0,90,1.083,68.56
2023,3923880,Omenuke Mfulu,Congo DR,4,1.047,4.0,1.0,0.262,7.0,87,1.083,15.05
2022/2023,3837859,Ismaël Gharbi,Paris Saint-Germain,1,0.072,1.0,0.0,0.072,2.0,6,1.08,4.37
2023,3920411,Ahmed Sayed,Egypt,11,0.876,17.0,1.0,0.08,34.0,73,1.08,54.13
2023,3920400,Pape Matar Sarr,Senegal,1,0.875,1.0,1.0,0.875,4.0,73,1.079,71.07
2023,3920386,Temitayo Olufisayo Olaoluwa Aina,Nigeria,6,0.982,6.0,0.0,0.164,14.0,82,1.078,43.66
2023,3877090,Diego Alexander Gómez Amarilla,Inter Miami,4,1.017,4.0,2.0,0.254,12.0,85,1.077,56.89
2023,3920403,Pape Ibnou Bâ,Mauritania,4,0.704,4.0,1.0,0.176,11.0,59,1.074,63.35
2022/2023,3838004,Dimitri Liénard,Strasbourg,5,0.31,5.0,0.0,0.062,8.0,26,1.073,26.5
2022/2023,3837859,Vitor Machado Ferreira,Paris Saint-Germain,13,1.119,15.0,1.0,0.086,34.0,94,1.071,67.98
2023,3922658,Teboho Mokoena,South Africa,11,1.534,15.0,1.0,0.139,37.0,129,1.07,39.21
2022/2023,3837947,Achraf Hakimi Mouh,Paris Saint-Germain,9,1.106,10.0,2.0,0.123,29.0,93,1.07,76.37
2022/2023,3837947,Carlos Soler Barragán,Paris Saint-Germain,9,1.106,10.0,2.0,0.123,35.0,93,1.07,76.37
2022/2023,3837839,Arbër Zeneli,Stade de Reims,4,0.261,4.0,0.0,0.065,16.0,22,1.068,13.68
2022/2023,3837818,Nordi Mukiele Mulere,Paris Saint-Germain,7,1.115,7.0,2.0,0.159,19.0,94,1.068,82.54
2023,3923881,Wilfried Stephane Singo,Côte d'Ivoire,3,0.332,3.0,1.0,0.111,7.0,28,1.067,26.06
2022/2023,3837918,Arnaud Kalimuendo Muinga,Rennes,5,0.925,5.0,1.0,0.185,13.0,78,1.067,68.08
2022/2023,3837918,Marco Verratti,Paris Saint-Germain,14,1.134,14.0,0.0,0.081,57.0,96,1.063,71.34
2023,3920408,Christian Kouamé,Côte d'Ivoire,7,0.756,7.0,0.0,0.108,11.0,64,1.063,39.32
2023,3920407,Petrus Shitembi,Namibia,3,0.531,3.0,0.0,0.177,4.0,45,1.062,93.4
2022/2023,3837896,Kylian Mbappé Lottin,Paris Saint-Germain,11,1.121,13.0,2.0,0.102,26.0,95,1.062,79.99
2022/2023,3837771,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,12,1.095,12.0,2.0,0.091,39.0,93,1.06,39.48
2022/2023,3837662,José Miguel da Rocha Fonte,Lille,7,1.057,8.0,1.0,0.151,16.0,90,1.057,66.91
2023,3920387,Kenny Rocha Santos,Cape Verde Islands,2,0.375,2.0,0.0,0.187,2.0,32,1.055,14.39
2022/2023,3837695,Vitor Machado Ferreira,Paris Saint-Germain,2,0.328,2.0,0.0,0.164,4.0,28,1.054,10.28
2022/2023,3837662,Jonathan David,Lille,8,1.052,10.0,1.0,0.131,24.0,90,1.052,66.6
2022/2023,3838017,Vitor Machado Ferreira,Paris Saint-Germain,8,0.666,8.0,1.0,0.083,28.0,57,1.052,33.0
2023,3920419,Sofyan Amrabat,Morocco,6,1.109,8.0,1.0,0.185,22.0,95,1.051,51.19
2023,3923881,Simon Adingra,Côte d'Ivoire,12,1.131,14.0,2.0,0.094,26.0,97,1.049,88.78
2023,3920388,Abdou Diallo,Senegal,3,0.675,3.0,0.0,0.225,19.0,58,1.047,39.96
2023,3920397,Euciodálcio Gomes,Guinea-Bissau,2,0.243,2.0,1.0,0.121,6.0,21,1.041,24.55
2023,3920397,José Correia,Guinea-Bissau,2,0.241,2.0,1.0,0.121,4.0,21,1.033,24.35
2022/2023,3837947,Nuno Mendes,Paris Saint-Germain,8,0.884,8.0,3.0,0.11,41.0,77,1.033,61.04
2022/2023,3837947,Angelo Fulgini,Lens,5,0.516,5.0,0.0,0.103,18.0,45,1.032,30.09
2023,3922240,Yoane Wissa,Congo DR,3,0.994,3.0,1.0,0.331,4.0,87,1.028,11.52
2023,3920408,Wilfried Stephane Singo,Côte d'Ivoire,9,1.106,10.0,0.0,0.123,18.0,97,1.026,57.53
2023,3922242,Kalidou Koulibaly,Senegal,7,1.482,8.0,1.0,0.212,7.0,130,1.026,28.4
2023,3877170,Yuya Kubo,Cincinnati,2,0.353,3.0,1.0,0.177,8.0,31,1.025,20.0
2022/2023,3837844,Gianluigi Donnarumma,Paris Saint-Germain,3,1.071,3.0,1.0,0.357,4.0,94,1.025,33.23
2023,3920397,Basilio Ndong Owono Nchamaaa,Equatorial Guinea,3,1.113,3.0,2.0,0.371,7.0,98,1.022,62.62
2022/2023,3837818,Hugo Ekitike,Paris Saint-Germain,4,0.897,4.0,2.0,0.224,12.0,79,1.022,66.4
2023,3920387,Gideon Mensah,Ghana,6,1.123,7.0,0.0,0.187,20.0,99,1.021,80.05
2023,3920388,Ismaïla Sarr,Senegal,6,0.86,7.0,1.0,0.143,17.0,76,1.018,50.91
2022/2023,3837650,Presnel Kimpembe,Paris Saint-Germain,8,1.015,8.0,2.0,0.127,20.0,90,1.015,38.87
2022/2023,3837954,Himad Abdelli,Angers,12,1.035,13.0,1.0,0.086,48.0,92,1.013,83.77
2023,3920394,Achraf Hakimi Mouh,Morocco,8,1.09,8.0,2.0,0.136,23.0,97,1.011,48.19
2022/2023,3837771,Nuno Mendes,Paris Saint-Germain,1,0.101,1.0,0.0,0.101,5.0,9,1.01,3.64
2023,3877060,Dixon Jair Arroyo Espinoza,Inter Miami,2,1.043,3.0,1.0,0.521,4.0,93,1.009,80.07
2022/2023,3837695,Gianluigi Donnarumma,Paris Saint-Germain,3,1.03,4.0,1.0,0.343,4.0,92,1.008,32.28
2023,3920391,Aliou Dieng,Mali,7,0.86,7.0,1.0,0.123,17.0,77,1.005,37.66
2023,3877115,Benjamin Cremaschi,Inter Miami,4,0.312,4.0,2.0,0.078,12.0,28,1.003,30.35
2023,3877115,Leonardo Campana Romero,Inter Miami,4,0.312,4.0,2.0,0.078,10.0,28,1.003,30.35
2023,3922659,Fousseni Diabaté,Mali,4,0.256,4.0,1.0,0.064,10.0,23,1.002,19.44
2022/2023,3837885,Danilo Luís Hélio Pereira,Paris Saint-Germain,5,0.856,5.0,2.0,0.171,15.0,77,1.001,38.95
2023,3920386,Frank Onyeka,Nigeria,6,1.076,10.0,0.0,0.179,11.0,97,0.998,47.84
2023,3877090,Filip Yavorov Krastev,LAFC,3,0.166,3.0,0.0,0.055,7.0,15,0.996,8.97
