season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022/2023,3837695,Vitor Machado Ferreira,Paris Saint-Germain,2,0.328,2.0,0.0,0.164,4.0,64.0,0.461,10.28
2023,3920407,Absalom Iimbondi,Namibia,2,0.466,2.0,0.0,0.233,3.0,92.0,0.456,81.96
2023,3920400,Faris Pemi Moumbagna,Cameroon,1,0.116,1.0,0.0,0.116,2.0,23.0,0.454,46.67
2023,3920411,Carlos Miguel Pereira Fernandes,Cape Verde Islands,1,0.12,1.0,1.0,0.12,2.0,24.0,0.45,29.49
2023,3920419,Amine Adli,Morocco,5,1.201,6.0,0.0,0.24,19.0,240.0,0.45,55.43
2023,3920416,Thabang Amod Monare,South Africa,1,0.055,1.0,0.0,0.055,6.0,11.0,0.45,10.57
2023,3920389,Mohamed Bayo,Guinea,1,0.409,3.0,1.0,0.409,3.0,82.0,0.449,84.02
2023,3920390,Bruno Lourenço Pinto de Almeida Paz,Angola,1,0.194,1.0,0.0,0.194,2.0,39.0,0.448,16.2
2022/2023,3837954,Gianluigi Donnarumma,Paris Saint-Germain,1,0.447,1.0,1.0,0.447,2.0,90.0,0.447,23.71
2022/2023,3837695,Nuno Mendes,Paris Saint-Germain,6,1.325,9.0,1.0,0.221,21.0,270.0,0.442,41.53
2022/2023,3837928,Nicolás Alejandro Tagliafico,Lyon,3,1.377,5.0,1.0,0.459,4.0,282.0,0.439,78.63
2023,3922239,Naby Deco Keïta,Guinea,3,0.219,3.0,0.0,0.073,9.0,45.0,0.438,39.3
2022/2023,3837695,Hugo Ekitike,Paris Saint-Germain,2,0.185,2.0,0.0,0.093,7.0,38.0,0.438,5.8
2023,3922658,Mihlali Samson Mayambela,South Africa,2,0.339,4.0,0.0,0.17,6.0,70.0,0.436,8.66
2023,3923881,Wilfried Stephane Singo,Côte d'Ivoire,3,0.332,3.0,1.0,0.111,7.0,69.0,0.433,26.06
2023,3920397,Saúl Basilio Coco-Bassey Oubiña,Equatorial Guinea,2,0.923,2.0,2.0,0.462,5.0,192.0,0.433,51.93
2023,3922658,Terrence Mashego,South Africa,1,0.024,2.0,0.0,0.024,3.0,5.0,0.432,0.61
2022/2023,3837727,Kylian Mbappé Lottin,Paris Saint-Germain,1,0.173,1.0,1.0,0.173,1.0,36.0,0.432,23.17
2022/2023,3837844,Enzo Gianni Tchato Mbiayi,Montpellier,2,0.086,2.0,1.0,0.043,3.0,18.0,0.43,24.84
2023,3920393,Taha Yassine Khenissi,Tunisia,2,0.133,2.0,0.0,0.067,2.0,28.0,0.428,15.28
2023,3920412,Morgan Guilavogui,Guinea,3,0.442,3.0,0.0,0.147,5.0,93.0,0.428,79.9
2023,3920397,Carlos Akapo Martínez,Equatorial Guinea,3,1.126,3.0,2.0,0.375,6.0,237.0,0.428,63.35
2022/2023,3837695,Juan Bernat Velasco,Paris Saint-Germain,3,0.67,4.0,0.0,0.223,12.0,141.0,0.428,21.0
2022/2023,3837771,Marcos Aoás Corrêa,Paris Saint-Germain,3,0.428,3.0,0.0,0.143,19.0,90.0,0.428,15.43
2022/2023,3838017,Jim Allevinah,Clermont Foot,1,0.223,1.0,0.0,0.223,5.0,47.0,0.427,6.61
2023,3922240,Aaron Tshibola,Congo DR,4,0.91,4.0,1.0,0.227,15.0,192.0,0.427,10.55
2023,3920408,Jean-Philippe Krasso,Côte d'Ivoire,5,0.732,5.0,0.0,0.146,13.0,155.0,0.425,38.08
2023,3920400,Ismaïla Sarr,Senegal,3,1.086,3.0,2.0,0.362,9.0,231.0,0.423,88.21
2023,3920387,Salis Abdul Samed,Ghana,3,0.169,3.0,0.0,0.056,7.0,36.0,0.423,12.05
2023,3920397,Emilio Nsue López,Equatorial Guinea,4,1.561,4.0,3.0,0.39,8.0,332.0,0.423,87.82
2022/2023,3837928,Amin Sarr,Lyon,1,0.098,1.0,0.0,0.098,4.0,21.0,0.42,5.6
2022/2023,3837938,Gaëtan Laborde,OGC Nice,1,0.056,1.0,0.0,0.056,6.0,12.0,0.42,5.56
2023,3920404,Hamza Rafia,Tunisia,1,0.359,1.0,1.0,0.359,3.0,77.0,0.42,67.73
2022/2023,3837938,Renato Júnior Luz Sanches,Paris Saint-Germain,1,0.042,1.0,0.0,0.042,5.0,9.0,0.42,5.66
2023,3920399,Gilson Benchimol Tavares,Cape Verde Islands,1,0.088,1.0,0.0,0.088,2.0,19.0,0.417,14.69
2022/2023,3837963,Bonke Innocent,Lorient,3,0.791,3.0,2.0,0.264,16.0,171.0,0.416,30.19
2022/2023,3837818,Carlos Soler Barragán,Paris Saint-Germain,2,0.117,2.0,0.0,0.058,4.0,26.0,0.405,8.66
2022/2023,3837876,Neymar da Silva Santos Junior,Paris Saint-Germain,3,0.662,4.0,2.0,0.221,13.0,147.0,0.405,55.03
2022/2023,3837876,Carlos Baleba,Lille,1,0.018,1.0,0.0,0.018,2.0,4.0,0.405,0.86
2023,3920413,Alieu Fadera,Gambia,6,0.806,6.0,2.0,0.134,20.0,180.0,0.403,65.82
2022/2023,3837662,Marco Verratti,Paris Saint-Germain,6,1.667,6.0,2.0,0.278,22.0,372.0,0.403,44.78
2023,3877115,Deandre Kerr,Toronto FC,1,0.299,2.0,0.0,0.299,5.0,67.0,0.402,44.58
2022/2023,3837680,Danilo Luís Hélio Pereira,Paris Saint-Germain,3,0.415,3.0,0.0,0.138,5.0,93.0,0.402,17.23
2022/2023,3837752,Kylian Mbappé Lottin,Paris Saint-Germain,7,2.559,7.0,3.0,0.366,18.0,574.0,0.401,89.42
2023,3920387,Joseph Paintsil,Ghana,4,1.068,5.0,0.0,0.267,13.0,240.0,0.401,76.13
2022/2023,3837928,Ismaël Gharbi,Paris Saint-Germain,2,0.098,2.0,0.0,0.049,6.0,22.0,0.401,10.46
2022/2023,3837752,Carlos Soler Barragán,Paris Saint-Germain,4,1.223,4.0,1.0,0.306,13.0,276.0,0.399,42.74
2023,3920400,Nicolas Jackson,Senegal,1,0.071,1.0,1.0,0.071,2.0,16.0,0.399,5.77
2023,3920389,Mory Konaté,Guinea,1,0.409,3.0,1.0,0.409,2.0,93.0,0.396,84.02
2022/2023,3837818,Sada Thioub,Angers,1,0.057,1.0,0.0,0.057,4.0,13.0,0.395,16.09
2022/2023,3837963,Ayman Kari,Lorient,6,0.922,6.0,0.0,0.154,15.0,210.0,0.395,35.19
2023,3922838,Yoane Wissa,Congo DR,2,0.595,2.0,0.0,0.297,4.0,136.0,0.394,72.03
2022/2023,3838004,Gianluigi Donnarumma,Paris Saint-Germain,1,0.381,1.0,0.0,0.381,3.0,87.0,0.394,41.87
2022/2023,3837659,Arnaud Souquet,Montpellier,2,0.149,2.0,1.0,0.075,3.0,34.0,0.394,20.6
2022/2023,3838017,Maximiliano Caufriez,Clermont Foot,4,1.504,4.0,2.0,0.376,18.0,344.0,0.393,44.6
2023,3920400,Lamine Camara,Senegal,3,1.086,3.0,2.0,0.362,12.0,249.0,0.393,88.21
2022/2023,3837747,Pape Gueye,Marseille,2,0.131,3.0,0.0,0.065,3.0,30.0,0.393,11.51
2022/2023,3838017,Maxime Gonalons,Clermont Foot,5,1.503,5.0,2.0,0.301,19.0,345.0,0.392,44.58
2022/2023,3837695,Renato Júnior Luz Sanches,Paris Saint-Germain,9,2.19,13.0,1.0,0.243,43.0,504.0,0.391,68.64
2023,3920389,Aguibou Camara,Guinea,1,0.409,3.0,1.0,0.409,2.0,95.0,0.387,84.02
2023,3922240,Yoane Wissa,Congo DR,3,0.994,3.0,1.0,0.331,4.0,231.0,0.387,11.52
2023,3920388,Ali Sowe,Gambia,2,0.54,3.0,0.0,0.27,2.0,126.0,0.386,58.54
2022/2023,3837876,Warren Zaire Emery,Paris Saint-Germain,2,0.145,2.0,1.0,0.072,4.0,34.0,0.384,12.05
2023,3923881,Joe Aribo,Nigeria,2,0.068,2.0,0.0,0.034,6.0,16.0,0.383,26.34
2023,3920387,Ransford Königsdörffer,Ghana,3,0.775,4.0,0.0,0.258,5.0,183.0,0.381,55.24
2022/2023,3837987,El Chadaille Bitshiabu,Paris Saint-Germain,1,0.075,1.0,0.0,0.075,3.0,18.0,0.375,4.38
2023,3920386,Samuel Chimerenka Chukwueze,Nigeria,2,0.224,5.0,0.0,0.112,12.0,54.0,0.373,9.96
2023,3920419,Cletous Chama,Zambia,1,0.029,1.0,0.0,0.029,4.0,7.0,0.373,6.59
2022/2023,3837695,Pablo Sarabia García,Paris Saint-Germain,7,2.004,12.0,1.0,0.286,16.0,483.0,0.373,62.81
2023,3920387,Ryan Isaac Mendes da Graça,Cape Verde Islands,2,0.551,3.0,1.0,0.276,4.0,134.0,0.37,21.14
2022/2023,3837998,Vitor Machado Ferreira,Paris Saint-Germain,4,0.672,6.0,0.0,0.168,31.0,164.0,0.369,46.14
2023,3877060,Jordi Alba Ramos,Inter Miami,3,1.132,4.0,2.0,0.377,5.0,276.0,0.369,86.9
2022/2023,3837963,Gedeon Kalulu Kyatengwa,Lorient,3,0.784,3.0,2.0,0.261,5.0,192.0,0.368,29.93
2022/2023,3837998,Siriki Dembele,Auxerre,2,0.065,2.0,0.0,0.033,8.0,16.0,0.366,7.47
2023,3922237,Alfredo Kulembe Ribeiro,Angola,4,1.119,4.0,3.0,0.28,10.0,276.0,0.365,70.58
2023,3920399,Kenny Rocha Santos,Cape Verde Islands,2,0.097,2.0,0.0,0.048,24.0,24.0,0.364,16.19
2022/2023,3837695,Kylian Mbappé Lottin,Paris Saint-Germain,7,1.741,8.0,2.0,0.249,26.0,434.0,0.361,54.57
2023,3920386,Joe Aribo,Nigeria,2,0.224,5.0,0.0,0.112,9.0,56.0,0.36,9.96
2023,3877170,Aaron Salem Boupendza Pozzi,Cincinnati,5,1.0,7.0,1.0,0.2,16.0,250.0,0.36,56.65
2023,3920402,Islam Slimani,Algeria,1,0.068,1.0,0.0,0.068,1.0,17.0,0.36,3.79
2023,3922237,Ambrosini Antonio Cabaça Salvador,Angola,3,0.264,3.0,0.0,0.088,7.0,66.0,0.36,16.65
2022/2023,3837928,Alexandre Lacazette,Lyon,5,1.358,7.0,1.0,0.272,10.0,340.0,0.359,77.54
2023,3877090,Filip Yavorov Krastev,LAFC,3,0.166,3.0,0.0,0.055,7.0,42.0,0.356,8.97
2023,3920397,Jesús Lázaro Owono Ngua Akeng,Equatorial Guinea,2,0.757,2.0,2.0,0.378,4.0,192.0,0.355,42.59
2023,3920397,Basilio Ndong Owono Nchamaaa,Equatorial Guinea,3,1.113,3.0,2.0,0.371,7.0,282.0,0.355,62.62
2023,3920388,Abdou Diallo,Senegal,3,0.675,3.0,0.0,0.225,19.0,171.0,0.355,39.96
2022/2023,3838017,Marcos Aoás Corrêa,Paris Saint-Germain,1,0.047,1.0,0.0,0.047,1.0,12.0,0.353,2.33
2022/2023,3837827,Renato Júnior Luz Sanches,Paris Saint-Germain,1,0.051,1.0,0.0,0.051,3.0,13.0,0.353,4.91
2022/2023,3837818,Warren Zaire Emery,Paris Saint-Germain,2,0.117,2.0,0.0,0.058,10.0,30.0,0.351,8.66
2022/2023,3837752,Achraf Hakimi Mouh,Paris Saint-Germain,6,2.061,6.0,1.0,0.343,26.0,528.0,0.351,72.02
2022/2023,3837928,Dejan Lovren,Lyon,1,0.341,2.0,1.0,0.341,1.0,88.0,0.349,19.47
2022/2023,3837844,Gianluigi Donnarumma,Paris Saint-Germain,3,1.071,3.0,1.0,0.357,4.0,276.0,0.349,33.23
2022/2023,3838017,Mateusz Wieteska,Clermont Foot,6,2.125,6.0,3.0,0.354,14.0,552.0,0.346,63.02
2023,3920387,João Paulo Moreira Fernandes,Cape Verde Islands,5,1.84,7.0,2.0,0.368,11.0,480.0,0.345,70.58
2023,3922838,Lionel Mpasi-Nzau,Congo DR,2,0.701,2.0,0.0,0.35,3.0,184.0,0.343,84.86
2022/2023,3837928,Junior Castello Lukeba,Lyon,1,0.341,2.0,1.0,0.341,2.0,90.0,0.341,19.47
2023,3922243,Amine Harit,Morocco,4,0.621,4.0,0.0,0.155,10.0,164.0,0.341,29.95
2022/2023,3837695,Gianluigi Donnarumma,Paris Saint-Germain,3,1.03,4.0,1.0,0.343,4.0,273.0,0.34,32.28
2023,3920404,Aïssa Bilal Laïdouni,Tunisia,1,0.359,1.0,1.0,0.359,4.0,96.0,0.337,67.73
2023,3920389,Oumar Gonzalez,Cameroon,4,0.314,4.0,0.0,0.078,8.0,84.0,0.336,35.72
2022/2023,3837885,Gianluigi Donnarumma,Paris Saint-Germain,3,0.969,3.0,1.0,0.323,5.0,261.0,0.334,44.1
2023,3920400,Sadio Mané,Senegal,3,1.079,3.0,2.0,0.36,6.0,291.0,0.334,87.64
2022/2023,3837928,Maxence Caqueret,Lyon,1,0.115,1.0,0.0,0.115,2.0,31.0,0.334,6.57
2023,3922658,Thapelo Maseko,South Africa,2,0.356,4.0,0.0,0.178,4.0,96.0,0.334,9.1
2022/2023,3837717,Mathis Rayan Cherki,Lyon,2,0.141,2.0,0.0,0.071,6.0,38.0,0.334,17.39
2022/2023,3837695,Mohamed Achi,Nantes,2,0.037,2.0,0.0,0.018,10.0,10.0,0.333,9.19
2023,3920404,Yves Bissouma,Mali,2,0.103,2.0,0.0,0.051,2.0,28.0,0.331,12.18
2023,3877194,Jordi Alba Ramos,Inter Miami,2,0.191,2.0,0.0,0.095,3.0,52.0,0.331,22.66
2022/2023,3837844,Hugo Ekitike,Paris Saint-Germain,8,2.02,9.0,2.0,0.253,18.0,552.0,0.329,62.68
2022/2023,3837752,Renato Júnior Luz Sanches,Paris Saint-Germain,5,1.112,5.0,0.0,0.222,21.0,305.0,0.328,38.86
2022/2023,3837839,Arbër Zeneli,Stade de Reims,4,0.261,4.0,0.0,0.065,16.0,72.0,0.326,13.68
2023,3920407,Petrus Shitembi,Namibia,3,0.531,3.0,0.0,0.177,4.0,147.0,0.325,93.4
2022/2023,3837752,Fabián Ruiz Peña,Paris Saint-Germain,9,2.669,9.0,2.0,0.297,39.0,738.0,0.325,93.26
2022/2023,3837839,Sergio Ramos García,Paris Saint-Germain,4,1.329,7.0,1.0,0.332,15.0,368.0,0.325,89.15
2022/2023,3837695,Marco Verratti,Paris Saint-Germain,7,1.541,8.0,2.0,0.22,39.0,427.0,0.325,48.3
2022/2023,3837659,Jordan Ferri,Montpellier,2,0.658,3.0,2.0,0.329,8.0,182.0,0.325,90.96
2022/2023,3837752,Juan Bernat Velasco,Paris Saint-Germain,4,1.32,4.0,1.0,0.33,7.0,368.0,0.323,46.13
2022/2023,3837827,Jeremy Doku,Rennes,1,0.104,1.0,0.0,0.104,4.0,29.0,0.323,18.75
2022/2023,3837859,Gabriel Alonso Suazo Urbina,Toulouse,2,0.135,2.0,0.0,0.068,5.0,38.0,0.32,24.15
2023,3920417,Lassine Sinayoko,Mali,2,0.36,2.0,0.0,0.18,7.0,102.0,0.318,52.85
2023,3923881,Kelechi Promise Iheanacho,Nigeria,1,0.053,1.0,0.0,0.053,8.0,15.0,0.318,20.53
2023,3920395,Meschak Elia,Congo DR,6,0.528,6.0,0.0,0.088,9.0,150.0,0.317,20.95
2023,3920408,José Antonio Miranda Boacho,Equatorial Guinea,1,0.172,1.0,1.0,0.172,1.0,49.0,0.316,15.91
2023,3920406,Miguel Changa Chaiwa,Zambia,2,0.07,2.0,0.0,0.035,8.0,20.0,0.315,8.78
2023,3920399,Carlos Miguel Pereira Fernandes,Cape Verde Islands,2,0.097,2.0,0.0,0.048,8.0,28.0,0.312,16.19
2022/2023,3838017,Alidu Seidu,Clermont Foot,6,1.791,6.0,2.0,0.299,13.0,516.0,0.312,53.12
2023,3920388,Iliman Ndiaye,Senegal,3,0.156,3.0,1.0,0.052,13.0,45.0,0.312,9.23
2022/2023,3837659,Joris Chotard,Montpellier,2,0.548,3.0,1.0,0.274,5.0,158.0,0.312,75.75
2022/2023,3837938,Ross Barkley,OGC Nice,1,0.038,1.0,0.0,0.038,4.0,11.0,0.311,3.77
2023,3922239,François Kamano,Guinea,2,0.124,2.0,0.0,0.062,6.0,36.0,0.31,22.25
2023,3922240,Mostafa Mohamed Ahmed Abdallah,Egypt,4,1.692,4.0,1.0,0.423,6.0,492.0,0.31,20.14
2022/2023,3838017,Vivaldo Borges dos Santos Neto,Clermont Foot,6,1.791,6.0,2.0,0.299,20.0,522.0,0.309,53.12
2023,3920388,Ebrima Darboe,Gambia,2,0.55,3.0,0.0,0.275,5.0,160.0,0.309,59.62
2023,3920408,Karim Konaté,Côte d'Ivoire,4,0.438,5.0,0.0,0.11,6.0,128.0,0.308,22.78
2023,3920402,Nabil Bentaleb,Algeria,4,1.078,8.0,1.0,0.27,9.0,316.0,0.307,60.03
2023,3920416,Khuliso Johnson Mudau,South Africa,1,0.15,1.0,0.0,0.15,3.0,44.0,0.307,28.82
2023,3920393,Lloyd Junior Kazapua,Namibia,1,0.316,2.0,0.0,0.316,1.0,93.0,0.306,20.71
2023,3923880,Omenuke Mfulu,Congo DR,4,1.047,4.0,1.0,0.262,7.0,308.0,0.306,15.05
2023,3920402,Mohamed El Amine Amoura,Algeria,4,0.719,5.0,0.0,0.18,9.0,212.0,0.305,40.04
2023,3920414,Kialonda Gaspar,Angola,2,0.65,3.0,1.0,0.325,3.0,192.0,0.305,77.86
2022/2023,3837987,Riad Nouri,AC Ajaccio,1,0.078,1.0,0.0,0.078,2.0,23.0,0.305,25.73
2022/2023,3837987,Vitor Machado Ferreira,Paris Saint-Germain,2,0.162,3.0,0.0,0.081,7.0,48.0,0.304,9.47
2023,3920407,Evidence Makgopa,South Africa,2,0.533,2.0,1.0,0.267,4.0,158.0,0.304,24.06
2023,3920397,Pablo Ganet Cómitre,Equatorial Guinea,4,0.969,4.0,2.0,0.242,15.0,288.0,0.303,54.51
2022/2023,3837659,Wahbi Khazri,Montpellier,2,0.518,3.0,1.0,0.259,6.0,154.0,0.303,71.6
2023,3920387,Mohamed Salisu,Ghana,2,0.662,3.0,0.0,0.331,3.0,198.0,0.301,47.19
2023,3920387,Deroy Duarte,Cape Verde Islands,3,0.66,4.0,1.0,0.22,6.0,198.0,0.3,25.32
2023,3920401,Morgan Guilavogui,Guinea,6,1.478,8.0,1.0,0.246,16.0,444.0,0.3,66.36
2022/2023,3837752,Nordi Mukiele Mulere,Paris Saint-Germain,4,1.18,4.0,0.0,0.295,10.0,356.0,0.298,41.23
2023,3920406,Roderick Kabwe,Zambia,1,0.139,1.0,0.0,0.139,1.0,42.0,0.298,17.44
2022/2023,3837659,Théo Sainte-Luce,Montpellier,2,0.548,3.0,1.0,0.274,8.0,166.0,0.297,75.75
2023,3923881,Ibrahim Sangaré,Côte d'Ivoire,1,0.023,1.0,0.0,0.023,1.0,7.0,0.296,1.81
2022/2023,3837947,Massadio Haïdara,Lens,2,0.105,2.0,0.0,0.053,6.0,32.0,0.295,6.12
2022/2023,3837752,Marcos Aoás Corrêa,Paris Saint-Germain,5,1.336,5.0,0.0,0.267,12.0,410.0,0.293,46.68
2023,3922242,Idrissa Gueye,Senegal,2,0.221,2.0,0.0,0.11,4.0,68.0,0.293,4.24
2022/2023,3837987,Renato Júnior Luz Sanches,Paris Saint-Germain,2,0.162,3.0,0.0,0.081,4.0,50.0,0.292,9.47
2023,3920407,Ryan Nyambe,Namibia,2,0.466,2.0,0.0,0.233,4.0,144.0,0.291,81.96
2023,3920409,Fali Candé,Guinea-Bissau,4,0.129,4.0,0.0,0.032,5.0,40.0,0.29,36.7
2023,3920400,Idrissa Gana Gueye,Senegal,1,0.071,1.0,1.0,0.071,2.0,22.0,0.29,5.77
2023,3920404,Sayfallah Ltaief,Tunisia,1,0.074,1.0,0.0,0.074,4.0,23.0,0.29,13.96
2022/2023,3837928,Bradley Barcola,Lyon,2,0.456,3.0,1.0,0.228,3.0,142.0,0.289,26.04
2023,3920389,Junior Tchamadeu,Cameroon,3,0.183,3.0,0.0,0.061,7.0,57.0,0.289,20.82
2022/2023,3837680,Kevin Volland,AS Monaco,1,0.077,1.0,1.0,0.077,3.0,24.0,0.289,17.0
2023,3922242,Moussa Niakhate,Senegal,2,0.79,2.0,0.0,0.395,2.0,248.0,0.287,15.14
2023,3920410,Jordan Ayew,Ghana,6,1.795,6.0,2.0,0.299,10.0,564.0,0.286,97.39
2022/2023,3837954,Carlos Soler Barragán,Paris Saint-Germain,4,0.761,4.0,1.0,0.19,14.0,240.0,0.285,40.37
2022/2023,3837885,Nuno Mendes,Paris Saint-Germain,6,1.418,6.0,1.0,0.236,15.0,450.0,0.284,64.53
2022/2023,3837844,Juan Bernat Velasco,Paris Saint-Germain,2,0.139,2.0,1.0,0.069,3.0,44.0,0.284,4.31
2022/2023,3837680,Alexander Nübel,AS Monaco,1,0.268,1.0,0.0,0.268,2.0,85.0,0.284,59.19
2023,3920386,José Nabil Onva Adjugu,Equatorial Guinea,1,0.06,2.0,0.0,0.06,1.0,19.0,0.284,19.48
2022/2023,3837695,Achraf Hakimi Mouh,Paris Saint-Germain,7,2.005,11.0,1.0,0.286,24.0,637.0,0.283,62.84
2023,3922239,Emilio Nsue López,Equatorial Guinea,3,0.904,3.0,0.0,0.301,6.0,288.0,0.283,94.55
2022/2023,3837885,Sergio Ramos García,Paris Saint-Germain,5,1.334,5.0,2.0,0.267,8.0,425.0,0.282,60.71
2022/2023,3837683,Ado Onaiwu,Toulouse,3,0.141,3.0,0.0,0.047,9.0,45.0,0.282,17.54
2022/2023,3837683,Brecht Dejaegere,Toulouse,4,0.163,4.0,0.0,0.041,9.0,52.0,0.282,20.28
2023,3922356,Mohamed Bayo,Guinea,3,0.856,3.0,1.0,0.285,3.0,273.0,0.282,75.4
2023,3922659,Simon Adingra,Côte d'Ivoire,3,0.346,5.0,2.0,0.115,8.0,111.0,0.281,45.68
2022/2023,3837662,Marcos Aoás Corrêa,Paris Saint-Germain,7,1.902,8.0,0.0,0.272,16.0,609.0,0.281,51.09
2023,3922659,Adama Traoré,Mali,5,0.95,5.0,0.0,0.19,11.0,305.0,0.28,72.13
2023,3920398,William Troost-Ekong,Nigeria,3,0.869,3.0,1.0,0.29,6.0,279.0,0.28,55.15
2023,3920413,Faris Pemi Moumbagna,Cameroon,1,0.081,1.0,0.0,0.081,4.0,26.0,0.28,5.92
2023,3920402,Mohamed Youcef Belaïli,Algeria,6,1.359,10.0,1.0,0.227,19.0,438.0,0.279,75.68
2023,3877060,Noah Allen,Inter Miami,4,1.141,5.0,2.0,0.285,7.0,368.0,0.279,87.59
2023,3920401,Sekou Oumar Sylla,Guinea,5,1.15,7.0,0.0,0.23,10.0,375.0,0.276,51.63
2023,3920404,Mohamed Elias Achouri,Tunisia,2,0.422,2.0,1.0,0.211,3.0,138.0,0.275,79.62
2022/2023,3837963,Ibrahima Koné,Lorient,5,0.979,5.0,2.0,0.196,9.0,320.0,0.275,37.37
2023,3920388,Nampalys Mendy,Senegal,3,0.156,3.0,1.0,0.052,5.0,51.0,0.275,9.23
2023,3920404,Nene Dorgeles,Mali,2,0.152,2.0,0.0,0.076,6.0,50.0,0.274,17.97
2023,3920419,Abdessamad Ezzalzouli,Morocco,2,0.14,2.0,0.0,0.07,6.0,46.0,0.274,6.46
2023,3922240,Mohamed Abougabal,Egypt,2,0.805,2.0,0.0,0.402,3.0,264.0,0.274,9.58
2022/2023,3837680,Ruben Aguilar,AS Monaco,1,0.268,1.0,0.0,0.268,2.0,88.0,0.274,59.19
2023,3920403,Pape Ibnou Bâ,Mauritania,4,0.704,4.0,1.0,0.176,11.0,232.0,0.273,63.35
2023,3920399,Garry Mendes Rodrigues,Cape Verde Islands,2,0.097,2.0,0.0,0.048,5.0,32.0,0.273,16.19
2023,3877115,Leonardo Campana Romero,Inter Miami,4,0.312,4.0,2.0,0.078,10.0,104.0,0.27,30.35
2022/2023,3837839,Gianluigi Donnarumma,Paris Saint-Germain,1,0.285,2.0,0.0,0.285,2.0,95.0,0.27,19.12
2022/2023,3837902,Steve Michel Mounié,Stade Brestois,2,0.394,2.0,1.0,0.197,5.0,132.0,0.269,63.36
2023,3877090,Diego Alexander Gómez Amarilla,Inter Miami,4,1.017,4.0,2.0,0.254,12.0,340.0,0.269,56.89
2023,3877115,Jordi Alba Ramos,Inter Miami,3,0.295,3.0,0.0,0.098,10.0,99.0,0.268,28.7
2023,3920391,Sekou Koita,Mali,6,1.539,7.0,1.0,0.256,7.0,516.0,0.268,67.4
2023,3922244,Bertrand Isidore Traoré,Burkina Faso,6,1.359,6.0,1.0,0.226,8.0,456.0,0.268,93.08
2023,3920397,Ibán Salvador Edu,Equatorial Guinea,5,1.172,5.0,2.0,0.234,8.0,395.0,0.267,65.94
2023,3920410,Gildo Lourenço Vilanculos,Mozambique,3,0.222,4.0,0.0,0.074,3.0,75.0,0.266,14.6
2022/2023,3837859,Mikkel Desler,Toulouse,2,0.183,3.0,0.0,0.091,10.0,62.0,0.266,32.74
2022/2023,3837896,Carlos Soler Barragán,Paris Saint-Germain,3,0.213,5.0,0.0,0.071,8.0,72.0,0.266,15.2
2023,3920384,José Correia,Guinea-Bissau,3,0.133,3.0,0.0,0.044,4.0,45.0,0.266,25.11
2023,3922241,Hemeya Tanjy,Mauritania,3,0.574,3.0,0.0,0.191,7.0,195.0,0.265,73.88
2023,3920408,Emilio Nsue López,Equatorial Guinea,2,0.441,2.0,2.0,0.221,5.0,150.0,0.265,40.78
2023,3922240,Henoc Inonga Baka,Congo DR,5,0.958,5.0,1.0,0.192,6.0,325.0,0.265,11.1
2023,3922241,Sidi Bouna Sidi Amar,Mauritania,3,0.569,3.0,0.0,0.19,5.0,195.0,0.263,73.23
2022/2023,3837954,Juan Bernat Velasco,Paris Saint-Germain,2,0.514,3.0,1.0,0.257,17.0,176.0,0.263,27.27
2023,3922356,Serhou Guirassy,Guinea,3,0.228,3.0,0.0,0.076,3.0,78.0,0.263,20.08
2023,3920408,Max-Alain Gradel,Côte d'Ivoire,2,0.064,2.0,0.0,0.032,4.0,22.0,0.262,3.33
2022/2023,3837818,Hugo Ekitike,Paris Saint-Germain,4,0.897,4.0,2.0,0.224,12.0,308.0,0.262,66.4
2022/2023,3837650,Hugo Ekitike,Paris Saint-Germain,1,0.032,1.0,0.0,0.032,8.0,11.0,0.262,1.23
2023,3920408,Basilio Ndong Owono Nchamaaa,Equatorial Guinea,1,0.275,1.0,0.0,0.275,4.0,95.0,0.261,25.43
2023,3920409,Alex Iwobi,Nigeria,3,0.251,3.0,0.0,0.084,11.0,87.0,0.26,25.85
2023,3877115,Benjamin Cremaschi,Inter Miami,4,0.312,4.0,2.0,0.078,12.0,108.0,0.26,30.35
2022/2023,3838017,Muhammed Cham Saracevic,Clermont Foot,7,1.394,7.0,1.0,0.199,22.0,483.0,0.26,41.34
2023,3920394,Youssef En-Nesyri,Morocco,5,1.171,5.0,1.0,0.234,5.0,405.0,0.26,51.77
2023,3923881,Jean-Philippe Krasso,Côte d'Ivoire,1,0.023,1.0,0.0,0.023,4.0,8.0,0.259,1.81
2023,3920412,Karim Cissé,Guinea,2,0.098,2.0,0.0,0.049,4.0,34.0,0.259,17.72
2022/2023,3837662,Vitor Machado Ferreira,Paris Saint-Germain,9,2.097,10.0,3.0,0.233,35.0,729.0,0.259,56.33
2023,3877060,Tom Barlow,New York Red Bulls,2,0.275,2.0,0.0,0.137,5.0,96.0,0.258,24.81
2023,3920407,Percy Tau,South Africa,6,1.613,6.0,3.0,0.269,20.0,564.0,0.257,72.8
2022/2023,3837680,Guillermo Alfonso Maripán Loaysa,AS Monaco,1,0.268,1.0,0.0,0.268,1.0,94.0,0.257,59.19
2022/2023,3837747,Cengiz Ünder,Marseille,2,0.131,3.0,0.0,0.065,5.0,46.0,0.256,11.51
