match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
3857301,Senegal,Abdou Diallo,66.0,60.0,126.0,12,9,21,27.27
3869684,Croatia,Mateo Kovačić,63.0,63.0,126.0,12,10,22,28.7
3857295,Japan,Ko Itakura,64.0,62.0,126.0,12,8,20,23.91
3857288,Tunisia,Yassine Meriah,62.0,64.0,126.0,10,12,22,31.03
3857295,Costa Rica,Francisco Javier Calvo Quesada,67.0,59.0,126.0,12,8,20,33.69
3930166,Portugal,João Pedro Cavaco Cancelo,67.0,59.0,126.0,10,9,19,19.6
3869321,Argentina,Enzo Fernandez,60.0,66.0,126.0,14,13,27,23.73
3930178,Croatia,Josip Stanišić,60.0,66.0,126.0,8,12,20,26.87
3938637,Netherlands,Virgil van Dijk,64.0,62.0,126.0,11,11,22,22.7
3857284,Germany,İlkay Gündoğan,64.0,62.0,126.0,10,9,19,17.43
3930178,Croatia,Josip Šutalo,66.0,60.0,126.0,7,10,17,26.87
3939979,Mexico,Johan Felipe Vásquez Ibarra,74.0,52.0,126.0,13,7,20,29.79
3869253,Brazil,Carlos Henrique Casimiro,65.0,61.0,126.0,12,13,25,22.26
3857266,France,Theo Bernard François Hernández,66.0,60.0,126.0,9,8,17,27.16
3938639,Georgia,Giorgi Kochorashvili,62.0,64.0,126.0,11,13,24,30.66
3939984,Colombia,Davinson Sánchez Mina,59.0,67.0,126.0,14,13,27,25.45
3940878,Italy,Alessandro Bastoni,64.0,62.0,126.0,14,10,24,26.25
3930164,Belgium,Wout Faes,66.0,60.0,126.0,11,10,21,24.8
3930179,Spain,Mikel Merino Zazón,62.0,63.0,125.0,13,14,27,22.77
3857293,Uruguay,Federico Santiago Valverde Dipetta,63.0,62.0,125.0,14,14,28,34.34
3938644,Portugal,João Neves,66.0,59.0,125.0,11,12,23,18.91
3938637,Netherlands,Nathan Aké,67.0,58.0,125.0,10,11,21,22.52
3930172,Spain,Robin Aime Robert Le Normand,66.0,59.0,125.0,9,9,18,22.16
3869254,Switzerland,Granit Xhaka,62.0,63.0,125.0,14,13,27,28.54
3938639,Turkey,Abdülkerim Bardakcı,63.0,62.0,125.0,10,10,20,23.15
3857275,France,Ibrahima Konaté,66.0,59.0,125.0,13,11,24,22.16
3930171,England,Kyle Walker,65.0,59.0,124.0,11,12,23,25.36
3939970,Chile,Mauricio Aníbal Isla Isla,64.0,60.0,124.0,12,11,23,27.25
3942785,Argentina,Lisandro Martínez,63.0,61.0,124.0,10,10,20,28.7
3857293,Ghana,Thomas Teye Partey,63.0,61.0,124.0,13,12,25,32.29
3939983,Brazil,Marcos Aoás Corrêa,65.0,59.0,124.0,12,13,25,28.84
3869151,Australia,Kye Rowles,65.0,59.0,124.0,13,9,22,32.29
3941019,France,Adrien Rabiot,59.0,64.0,123.0,10,10,20,20.92
3939981,Panama,Edgardo Isaac Fariña Wynter,62.0,61.0,123.0,9,9,18,24.65
3869684,Croatia,Josip Šutalo,62.0,61.0,123.0,10,9,19,28.02
3857273,Wales,Ben Davies,65.0,58.0,123.0,12,10,22,28.08
3857271,England,Harry Maguire,65.0,58.0,123.0,10,7,17,16.49
3942226,Spain,Rodrigo Hernández Cascante,69.0,54.0,123.0,15,14,29,24.02
3869685,Argentina,Rodrigo Javier De Paul,57.0,66.0,123.0,9,8,17,21.96
3939970,Chile,Igor Lichnovsky Osorio,63.0,60.0,123.0,11,10,21,27.03
3941018,Spain,Lamine Yamal Nasraoui Ebana,55.0,68.0,123.0,11,12,23,15.73
3857266,Denmark,Victor Nelsson,68.0,55.0,123.0,12,11,23,25.68
3939986,Argentina,Exequiel Alejandro Palacios,62.0,61.0,123.0,13,15,28,20.71
3869552,Morocco,Achraf Hakimi Mouh,63.0,60.0,123.0,11,9,20,23.25
3930167,Croatia,Joško Gvardiol,63.0,60.0,123.0,10,11,21,20.4
3942785,Canada,Ismael Koné,60.0,63.0,123.0,15,13,28,29.93
3942226,Germany,Antonio Rüdiger,62.0,60.0,122.0,12,12,24,22.47
3869684,Croatia,Joško Gvardiol,61.0,61.0,122.0,12,8,20,27.79
3869486,Portugal,Rúben Diogo Da Silva Neves,60.0,62.0,122.0,9,9,18,19.81
3941019,Belgium,Arthur Theate,64.0,58.0,122.0,10,6,16,26.75
3857279,France,Adrien Rabiot,61.0,61.0,122.0,12,12,24,17.94
3857259,Serbia,Saša Lukić,62.0,60.0,122.0,13,14,27,28.5
3942226,Spain,Aymeric Laporte,66.0,56.0,122.0,12,9,21,23.83
3869253,South Korea,Min Jae Kim,62.0,60.0,122.0,11,11,22,25.63
3941020,Portugal,Bernardo Mota Veiga de Carvalho e Silva,62.0,60.0,122.0,9,9,18,16.99
3938637,Netherlands,Stefan de Vrij,66.0,56.0,122.0,12,10,22,21.98
3857298,Portugal,Rúben Santos Gato Alves Dias,63.0,59.0,122.0,9,8,17,21.18
3857266,Denmark,Pierre-Emile Højbjerg,61.0,61.0,122.0,11,12,23,25.47
3939986,Argentina,Leandro Daniel Paredes,61.0,61.0,122.0,10,10,20,20.54
3857257,Denmark,Pierre-Emile Højbjerg,71.0,51.0,122.0,15,12,27,20.68
3930160,Croatia,Marcelo Brozović,61.0,61.0,122.0,10,12,22,25.26
3857296,Croatia,Mateo Kovačić,59.0,62.0,121.0,10,10,20,23.54
3939976,Brazil,Éder Gabriel Militão,66.0,55.0,121.0,10,10,20,18.33
3941019,France,Jules Koundé,64.0,57.0,121.0,9,9,18,20.58
3930171,England,Declan Rice,59.0,62.0,121.0,11,11,22,24.74
3857262,Portugal,Vitor Machado Ferreira,59.0,62.0,121.0,10,10,20,22.66
3869684,Croatia,Luka Modrić,64.0,57.0,121.0,12,10,22,27.56
3857262,Portugal,Rúben Diogo Da Silva Neves,62.0,59.0,121.0,9,9,18,22.66
3942227,Switzerland,Ricardo Iván Rodríguez Araya,60.0,61.0,121.0,12,12,24,20.1
3857281,Canada,Kamal Miller,62.0,59.0,121.0,15,11,26,27.69
3942382,Netherlands,Jerdy Schouten,62.0,59.0,121.0,11,10,21,24.3
3857298,Portugal,João Pedro Cavaco Cancelo,59.0,62.0,121.0,10,9,19,21.01
3938643,Poland,Jakub Moder,62.0,59.0,121.0,10,11,21,32.53
3938639,Turkey,Kaan Ayhan,59.0,62.0,121.0,9,9,18,22.41
3939977,Argentina,Cristian Gabriel Romero,60.0,60.0,120.0,11,9,20,23.03
3939976,Brazil,João Victor Gomes da Silva,64.0,56.0,120.0,9,9,18,18.18
3857295,Japan,Hidemasa Morita,59.0,61.0,120.0,13,11,24,22.77
3857254,Denmark,Joachim Andersen,62.0,58.0,120.0,13,12,25,22.06
3869151,Argentina,Lionel Andrés Messi Cuccittini,53.0,67.0,120.0,11,12,23,18.58
3930167,Croatia,Marcelo Brozović,61.0,59.0,120.0,9,10,19,19.9
3869321,Netherlands,Nathan Aké,62.0,57.0,119.0,12,9,21,20.8
3857272,United States,Walker Zimmerman,62.0,57.0,119.0,10,11,21,31.56
3930173,France,N'Golo Kanté,57.0,62.0,119.0,10,10,20,18.89
3857278,Iran,Morteza Pouraliganji,60.0,59.0,119.0,11,11,22,29.6
3939972,Venezuela,Nahuel Adolfo Ferraresi Hernández,63.0,56.0,119.0,9,9,18,26.21
3857284,Germany,David Raum,60.0,59.0,119.0,10,11,21,16.46
3869420,Brazil,Neymar da Silva Santos Junior,50.0,69.0,119.0,14,11,25,18.25
3857292,Costa Rica,Joel Nathaniel Campbell Samuels,50.0,69.0,119.0,14,14,28,41.9
3930164,Belgium,Yannick Ferreira Carrasco,61.0,58.0,119.0,8,10,18,23.43
3941019,France,N'Golo Kanté,61.0,57.0,118.0,10,10,20,20.07
3939977,Argentina,Rodrigo Javier De Paul,57.0,61.0,118.0,14,11,25,22.65
3938644,Portugal,Pedro Lomba Neto,59.0,59.0,118.0,10,7,17,17.85
3857289,Argentina,Rodrigo Javier De Paul,59.0,59.0,118.0,10,12,22,24.79
3857279,Australia,Aaron Mooy,58.0,60.0,118.0,14,15,29,29.95
3939975,Colombia,James David Rodríguez Rubio,56.0,62.0,118.0,10,12,22,25.6
3942382,Netherlands,Virgil van Dijk,64.0,54.0,118.0,10,8,18,23.69
3869420,Brazil,Carlos Henrique Casimiro,55.0,63.0,118.0,12,14,26,18.1
3857290,Switzerland,Nico Elvedi,65.0,53.0,118.0,13,11,24,25.6
3940878,Italy,Gianluca Mancini,60.0,58.0,118.0,9,10,19,24.58
3943043,Spain,Fabián Ruiz Peña,56.0,61.0,117.0,12,11,23,22.59
3941019,France,William Saliba,63.0,54.0,117.0,9,7,16,19.9
3930176,Germany,Robert Andrich,60.0,57.0,117.0,11,9,20,19.31
3857268,Belgium,Jan Vertonghen,55.0,62.0,117.0,8,10,18,25.94
3869152,Poland,Piotr Zieliński,60.0,57.0,117.0,12,13,25,28.82
3942415,Brazil,Marcos Aoás Corrêa,60.0,57.0,117.0,10,10,20,34.31
3940878,Switzerland,Ricardo Iván Rodríguez Araya,58.0,59.0,117.0,11,8,19,23.54
3869354,England,Declan Rice,60.0,57.0,117.0,11,10,21,25.16
3942752,Spain,Fabián Ruiz Peña,56.0,61.0,117.0,13,13,26,24.74
3869552,Morocco,Achraf Dari,63.0,54.0,117.0,10,9,19,22.12
3939986,Argentina,Germán Alejandro Pezzella,59.0,58.0,117.0,9,11,20,19.7
3857263,Spain,Pedro González López,59.0,58.0,117.0,12,11,23,20.24
3869152,France,Jules Koundé,64.0,53.0,117.0,10,11,21,23.17
3938639,Turkey,Samet Akaydin,66.0,51.0,117.0,11,9,20,21.67
3857280,Brazil,Gleison Bremer Silva Nascimento,62.0,54.0,116.0,9,8,17,22.66
3939981,Panama,José Ángel Córdoba Chambers,62.0,54.0,116.0,11,7,18,23.25
3938640,Ukraine,Illia Zabarnyi,57.0,59.0,116.0,12,10,22,30.21
3939969,Argentina,Leandro Daniel Paredes,58.0,58.0,116.0,9,9,18,19.73
3940878,Switzerland,Michel Aebischer,60.0,56.0,116.0,11,10,21,23.34
3930178,Italy,Riccardo Calafiori,61.0,55.0,116.0,14,11,25,22.39
3930177,Scotland,Callum McGregor,59.0,57.0,116.0,10,11,21,26.61
3939982,Uruguay,Ronald Federico Araújo da Silva,61.0,55.0,116.0,10,7,17,25.95
3869684,Morocco,Achraf Hakimi Mouh,63.0,53.0,116.0,13,13,26,26.91
3938637,Netherlands,Denzel Dumfries,63.0,53.0,116.0,13,11,24,20.9
3939972,Venezuela,Yordan Hernando Osorio Paredes,66.0,50.0,116.0,11,10,21,25.55
3857269,Switzerland,Granit Xhaka,59.0,57.0,116.0,12,12,24,27.1
3857294,Netherlands,Marten de Roon,56.0,60.0,116.0,10,10,20,15.53
3857266,Denmark,Rasmus Nissen Kristensen,56.0,60.0,116.0,8,11,19,24.22
3930183,Slovakia,Denis Vavro,54.0,62.0,116.0,8,7,15,30.21
3939984,Colombia,Carlos Eccehomo Cuesta Figueroa,64.0,52.0,116.0,11,10,21,23.43
3869519,Croatia,Joško Gvardiol,61.0,54.0,115.0,11,12,23,20.57
3857279,Australia,Kye Rowles,59.0,56.0,115.0,9,9,18,29.19
3930177,Scotland,Scott McKenna,63.0,52.0,115.0,12,9,21,26.38
3930178,Italy,Giovanni Di Lorenzo,60.0,55.0,115.0,11,13,24,22.2
3939969,Argentina,Rodrigo Javier De Paul,59.0,56.0,115.0,10,10,20,19.56
3930165,France,William Saliba,61.0,54.0,115.0,8,9,17,27.32
3857272,England,Kieran Trippier,64.0,51.0,115.0,10,10,20,23.0
3857285,Senegal,Youssouf Sabaly,61.0,54.0,115.0,10,11,21,33.43
3930174,Portugal,Kléper Laveran Lima Ferreira,62.0,53.0,115.0,10,10,20,21.3
3857285,Netherlands,Nathan Aké,57.0,58.0,115.0,9,7,16,29.26
3857299,South Korea,Young-Gwon Kim,59.0,56.0,115.0,11,9,20,23.05
3940878,Italy,Bryan Cristante,56.0,59.0,115.0,10,10,20,23.96
3857290,Cameroon,André-Frank Zambo Anguissa,56.0,58.0,114.0,11,11,22,25.91
3857301,Senegal,Kalidou Koulibaly,60.0,54.0,114.0,11,9,20,24.68
3857279,France,Theo Bernard François Hernández,60.0,54.0,114.0,8,9,17,16.76
3930182,Denmark,Pierre-Emile Højbjerg,57.0,57.0,114.0,11,12,23,22.8
3938637,Netherlands,Joey Veerman,57.0,57.0,114.0,9,9,18,20.54
3857258,Brazil,Marcos Aoás Corrêa,62.0,52.0,114.0,9,8,17,21.15
3857270,Portugal,William Silva de Carvalho,59.0,55.0,114.0,9,11,20,21.71
3942819,Netherlands,Virgil van Dijk,62.0,52.0,114.0,10,9,19,28.93
3930182,Serbia,Milos Veljkovic,58.0,56.0,114.0,14,10,24,26.51
3942785,Canada,Moise Bombito,60.0,54.0,114.0,8,12,20,27.74
3857265,Mexico,César Jasib Montes Castro,57.0,57.0,114.0,10,10,20,26.09
3943077,Argentina,Enzo Fernandez,60.0,53.0,113.0,11,11,22,26.1
3857268,Canada,Stephen Antunes Eustáquio,58.0,55.0,113.0,11,12,23,28.18
3869420,Croatia,Joško Gvardiol,60.0,53.0,113.0,11,9,20,17.68
3930172,Italy,Alessandro Bastoni,62.0,51.0,113.0,11,12,23,28.97
3940983,Germany,Nico Schlotterbeck,62.0,51.0,113.0,11,9,20,22.42
3857269,Brazil,Alex Sandro Lobo Silva,63.0,50.0,113.0,9,10,19,22.29
3857290,Switzerland,Remo Freuler,59.0,54.0,113.0,13,12,25,24.51
3857285,Netherlands,Frenkie de Jong,57.0,56.0,113.0,9,11,20,28.75
3857266,Denmark,Christian Dannemann Eriksen,58.0,55.0,113.0,11,13,24,23.59
3857263,Spain,Daniel Carvajal Ramos,65.0,48.0,113.0,14,9,23,19.55
3943043,Spain,Daniel Carvajal Ramos,63.0,49.0,112.0,11,8,19,21.62
3857286,Ecuador,Pervis Josué Estupiñán Tenorio,60.0,52.0,112.0,12,9,21,25.93
3930173,France,Jules Koundé,59.0,53.0,112.0,9,8,17,17.78
3857255,Spain,Alejandro Balde Martínez,58.0,54.0,112.0,5,6,11,11.28
3857282,United States,Tyler Adams,63.0,49.0,112.0,13,13,26,21.54
3939985,Canada,Stephen Antunes Eustáquio,59.0,53.0,112.0,11,11,22,29.79
3939975,Colombia,Johan Andrés Mojica Palacio,58.0,54.0,112.0,12,11,23,24.3
3938642,Czech Republic,Vladimír Coufal,58.0,54.0,112.0,12,13,25,24.14
3942785,Argentina,Enzo Fernandez,61.0,51.0,112.0,14,14,28,25.93
3857299,South Korea,Min Jae Kim,59.0,53.0,112.0,10,7,17,22.44
3942229,Venezuela,Yordan Hernando Osorio Paredes,58.0,54.0,112.0,8,8,16,32.37
3857286,Qatar,Abdelkarim Hassan Al Haj Fadlalla,57.0,55.0,112.0,10,7,17,29.32
3857278,United States,Tyler Adams,63.0,49.0,112.0,12,11,23,26.29
3869152,France,Theo Bernard François Hernández,67.0,45.0,112.0,10,9,19,22.18
3857260,Mexico,César Jasib Montes Castro,57.0,55.0,112.0,11,9,20,30.52
3942819,Netherlands,Stefan de Vrij,60.0,52.0,112.0,11,9,20,28.43
3869219,Japan,Wataru Endo,57.0,54.0,111.0,13,12,25,25.46
3930171,Denmark,Morten Hjulmand,53.0,58.0,111.0,12,10,22,22.42
3930178,Croatia,Marin Pongracic,60.0,51.0,111.0,11,8,19,23.67
3943077,Colombia,Jefferson Andrés Lerma Solís,58.0,53.0,111.0,12,9,21,20.04
3930165,Austria,Nicolas Seiwald,57.0,54.0,111.0,11,14,25,25.69
3857290,Switzerland,Manuel Obafemi Akanji,58.0,53.0,111.0,11,12,23,24.08
3869552,Morocco,Hakim Ziyech,50.0,61.0,111.0,9,10,19,20.98
3938645,Belgium,Amadou Onana,59.0,52.0,111.0,12,11,23,21.51
3857267,Ecuador,Felix Eduardo Torres Caicedo,56.0,55.0,111.0,9,11,20,30.66
3942819,England,Kyle Walker,58.0,53.0,111.0,11,9,20,19.82
3930172,Italy,Riccardo Calafiori,58.0,52.0,110.0,13,11,24,28.21
3869486,Portugal,Bruno Miguel Borges Fernandes,57.0,53.0,110.0,13,10,23,17.86
3930182,Denmark,Jannik Vestergaard,60.0,50.0,110.0,9,8,17,22.0
3857296,Belgium,Thomas Meunier,53.0,57.0,110.0,12,13,25,20.26
3942227,England,Bukayo Saka,49.0,61.0,110.0,10,11,21,17.03
3930163,England,John Stones,59.0,51.0,110.0,9,7,16,20.26
3930172,Spain,Daniel Carvajal Ramos,58.0,52.0,110.0,11,11,22,19.5
3943077,Colombia,Johan Andrés Mojica Palacio,56.0,54.0,110.0,11,11,22,19.86
3857274,Netherlands,Daley Blind,56.0,54.0,110.0,11,10,21,24.07
3939977,Argentina,Alexis Mac Allister,55.0,54.0,109.0,11,10,21,20.92
3943077,Argentina,Alexis Mac Allister,55.0,54.0,109.0,8,11,19,25.17
3939971,Mexico,Luis Francisco Romo Barrón,57.0,52.0,109.0,10,10,20,23.9
3930177,Scotland,Billy Gilmour,54.0,55.0,109.0,10,9,19,25.0
3869685,Argentina,Lionel Andrés Messi Cuccittini,49.0,60.0,109.0,11,11,22,19.46
3942227,Switzerland,Remo Freuler,55.0,54.0,109.0,12,13,25,18.11
3930180,Netherlands,Virgil van Dijk,61.0,48.0,109.0,13,11,24,27.59
3869118,England,Luke Shaw,60.0,49.0,109.0,11,9,20,20.34
3869684,Morocco,Hakim Ziyech,50.0,59.0,109.0,12,11,23,25.29
3930174,Portugal,Vitor Machado Ferreira,56.0,53.0,109.0,12,10,22,20.19
3942228,Argentina,Cristian Gabriel Romero,58.0,51.0,109.0,10,10,20,33.85
3930165,Austria,Kevin Danso,56.0,53.0,109.0,12,10,22,25.23
3869117,United States,Antonee Robinson,57.0,52.0,109.0,8,10,18,21.84
3869420,Brazil,Lucas Tolentino Coelho de Lima,56.0,53.0,109.0,10,10,20,16.72
3857298,Portugal,Rúben Diogo Da Silva Neves,59.0,50.0,109.0,10,10,20,18.92
3939974,United States,Tim Ream,57.0,52.0,109.0,11,11,22,22.76
3942349,France,Theo Bernard François Hernández,54.0,55.0,109.0,10,13,23,19.4
3942229,Canada,Stephen Antunes Eustáquio,54.0,55.0,109.0,11,12,23,38.93
3938645,Belgium,Kevin De Bruyne,52.0,57.0,109.0,12,13,25,21.12
3869219,Japan,Takehiro Tomiyasu,54.0,54.0,108.0,13,12,25,24.77
3857295,Japan,Hiroki Ito,58.0,50.0,108.0,9,8,17,20.49
3857262,Portugal,José Diogo Dalot Teixeira,53.0,55.0,108.0,14,12,26,20.22
3857281,Croatia,Marcelo Brozović,55.0,53.0,108.0,11,11,22,26.28
3940983,Germany,Antonio Rüdiger,56.0,52.0,108.0,10,8,18,21.43
3939982,Uruguay,Federico Santiago Valverde Dipetta,52.0,56.0,108.0,11,8,19,24.16
3857289,Argentina,Guido Rodríguez,54.0,54.0,108.0,8,10,18,22.69
3930174,Portugal,Nuno Mendes,54.0,54.0,108.0,11,9,20,20.0
3942382,Netherlands,Nathan Aké,56.0,52.0,108.0,8,8,16,21.69
3939972,Venezuela,José Andrés Martínez Torres,55.0,53.0,108.0,12,11,23,23.79
3857258,Brazil,Carlos Henrique Casimiro,57.0,51.0,108.0,12,10,22,20.04
3857299,South Korea,Woo-Young Jung,53.0,55.0,108.0,9,11,20,21.64
3941021,Netherlands,Virgil van Dijk,56.0,52.0,108.0,9,10,19,22.98
3930181,England,Jude Bellingham,50.0,58.0,108.0,9,9,18,15.21
3930161,Albania,Kristjan Asllani,53.0,54.0,107.0,10,9,19,31.47
3940983,Denmark,Pierre-Emile Højbjerg,56.0,51.0,107.0,14,12,26,27.65
3857262,Portugal,António João Pereira Albuquerque Tavares Silva,57.0,50.0,107.0,10,9,19,20.04
3857292,Germany,David Raum,58.0,49.0,107.0,9,8,17,15.99
3869151,Argentina,Marcos Javier Acuña,52.0,55.0,107.0,10,10,20,16.56
3939969,Argentina,Nahuel Molina Lucero,59.0,48.0,107.0,12,9,21,18.2
3857273,Wales,Ethan Ampadu,54.0,53.0,107.0,10,10,20,24.43
3939975,Colombia,Davinson Sánchez Mina,54.0,53.0,107.0,9,11,20,23.21
3869254,Portugal,William Silva de Carvalho,54.0,53.0,107.0,13,12,25,26.49
3869253,Brazil,Lucas Tolentino Coelho de Lima,53.0,54.0,107.0,12,14,26,18.9
3857297,Saudi Arabia,Saud Abdullah Abdul Hamid,56.0,51.0,107.0,12,12,24,21.88
3857269,Brazil,Éder Gabriel Militão,56.0,51.0,107.0,12,10,22,21.1
3869253,South Korea,Young-Gwon Kim,55.0,52.0,107.0,13,12,25,22.48
3869354,England,Luke Shaw,55.0,52.0,107.0,7,8,15,23.01
3857300,Argentina,Leandro Daniel Paredes,55.0,52.0,107.0,8,9,17,19.74
3857300,Argentina,Cristian Gabriel Romero,55.0,52.0,107.0,7,8,15,19.74
3943077,Colombia,James David Rodríguez Rubio,52.0,55.0,107.0,10,9,19,19.31
3857270,Portugal,Bernardo Mota Veiga de Carvalho e Silva,55.0,52.0,107.0,13,14,27,20.38
3930184,Turkey,Ferdi Erenay Kadıoğlu,55.0,52.0,107.0,12,10,22,22.91
3930174,Turkey,Hakan Çalhanoğlu,59.0,48.0,107.0,14,13,27,27.51
3938643,France,Jules Koundé,58.0,49.0,107.0,12,10,22,20.94
3941017,Slovakia,Stanislav Lobotka,58.0,49.0,107.0,15,14,29,26.75
3869151,Australia,Harry Souttar,53.0,54.0,107.0,12,9,21,27.86
3941017,Slovakia,Milan Škriniar,53.0,54.0,107.0,12,9,21,26.75
3869254,Switzerland,Manuel Obafemi Akanji,58.0,49.0,107.0,13,13,26,24.43
3942349,France,Jules Koundé,57.0,50.0,107.0,12,13,25,19.04
3930160,Croatia,Lovro Majer,54.0,53.0,107.0,13,12,25,22.15
3939984,Colombia,Jhon Adolfo Arias Andrade,53.0,54.0,107.0,13,11,24,21.62
3930170,Serbia,Strahinja Pavlović,53.0,54.0,107.0,12,11,23,21.15
3939971,Mexico,César Jasib Montes Castro,53.0,53.0,106.0,11,9,20,23.25
3930162,Denmark,Christian Dannemann Eriksen,52.0,54.0,106.0,11,12,23,17.35
3857296,Croatia,Joško Gvardiol,59.0,47.0,106.0,10,7,17,20.62
3941022,Austria,Stefan Posch,54.0,52.0,106.0,11,11,22,20.87
3938644,Portugal,António João Pereira Albuquerque Tavares Silva,55.0,51.0,106.0,7,9,16,16.04
3930180,Netherlands,Lutsharel Geertruida,57.0,49.0,106.0,13,10,23,26.84
3857276,Canada,Mark Anthony Kaye,50.0,56.0,106.0,9,8,17,22.08
3930174,Portugal,Bernardo Mota Veiga de Carvalho e Silva,50.0,56.0,106.0,9,13,22,19.63
3869685,France,Dayotchanculle Upamecano,51.0,55.0,106.0,12,10,22,24.42
3869685,France,Raphaël Varane,55.0,51.0,106.0,12,11,23,24.42
3930184,Turkey,Mert Müldür,54.0,52.0,106.0,9,12,21,22.7
3857270,Portugal,Bruno Miguel Borges Fernandes,48.0,58.0,106.0,11,11,22,20.19
3857282,Wales,Joe Rodon,51.0,55.0,106.0,8,10,18,31.27
3857274,Netherlands,Jurriën David Norman Timber,56.0,50.0,106.0,10,9,19,23.19
3939991,Colombia,Carlos Eccehomo Cuesta Figueroa,53.0,53.0,106.0,10,12,22,28.73
3930163,Serbia,Sergej Milinković-Savić,48.0,57.0,105.0,13,11,24,22.73
3857279,France,Kylian Mbappé Lottin,42.0,63.0,105.0,12,10,22,15.44
3869219,Croatia,Mateo Kovačić,53.0,52.0,105.0,10,10,20,15.98
3942785,Argentina,Rodrigo Javier De Paul,49.0,56.0,105.0,10,10,20,24.31
3930160,Spain,Rodrigo Hernández Cascante,57.0,48.0,105.0,11,11,22,25.61
3857270,Portugal,Rúben Santos Gato Alves Dias,57.0,48.0,105.0,10,12,22,20.0
3930181,England,Declan Rice,54.0,51.0,105.0,11,10,21,14.79
3930164,Belgium,Amadou Onana,53.0,52.0,105.0,12,9,21,20.67
3941019,France,Kylian Mbappé Lottin,45.0,59.0,104.0,8,7,15,17.69
3938644,Portugal,José Diogo Dalot Teixeira,55.0,49.0,104.0,12,11,23,15.73
3857301,Qatar,Boualem Khoukhi,57.0,47.0,104.0,12,10,22,28.73
3941019,Belgium,Amadou Onana,53.0,51.0,104.0,9,8,17,22.81
3857279,Australia,Aziz Eraltay Behich,55.0,49.0,104.0,10,11,21,26.4
3869685,Argentina,Cristian Gabriel Romero,60.0,44.0,104.0,11,7,18,18.57
3869151,Argentina,Nahuel Molina Lucero,55.0,49.0,104.0,10,10,20,16.1
3930168,Germany,Maximilian Mittelstädt,54.0,50.0,104.0,11,12,23,15.12
3930168,Germany,Florian Wirtz,51.0,53.0,104.0,9,8,17,15.12
3938638,Ukraine,Mykola Shaparenko,56.0,48.0,104.0,9,9,18,19.33
3857298,Portugal,Bruno Miguel Borges Fernandes,49.0,55.0,104.0,12,12,24,18.06
3938643,Poland,Piotr Zieliński,51.0,53.0,104.0,10,11,21,27.96
3869152,France,Adrien Rabiot,52.0,52.0,104.0,10,10,20,20.59
3869552,France,Raphaël Varane,52.0,52.0,104.0,8,9,17,32.91
3938643,France,Kylian Mbappé Lottin,46.0,58.0,104.0,10,11,21,20.35
3857290,Cameroon,Nicolas Alexis Julio N'Koulou Ndoubena,52.0,51.0,103.0,11,12,23,23.41
3857287,Uruguay,Federico Santiago Valverde Dipetta,51.0,52.0,103.0,11,11,22,21.68
3941017,England,Jordan Pickford,54.0,49.0,103.0,7,8,15,13.98
3930161,Italy,Federico Dimarco,53.0,50.0,103.0,8,9,17,13.14
3857272,England,Declan Rice,56.0,47.0,103.0,10,9,19,20.6
3857266,France,Jules Koundé,53.0,50.0,103.0,10,11,21,22.2
3857256,Serbia,Nikola Milenković,51.0,52.0,103.0,13,13,26,25.31
3938645,Belgium,Timothy Castagne,52.0,51.0,103.0,10,10,20,19.96
3939983,Brazil,João Victor Gomes da Silva,51.0,52.0,103.0,10,12,22,23.95
3938645,Belgium,Jan Vertonghen,56.0,47.0,103.0,10,9,19,19.96
3857261,England,Jordan Brian Henderson,50.0,52.0,102.0,14,12,26,18.44
3857261,England,Luke Shaw,51.0,51.0,102.0,8,7,15,18.44
3930161,Albania,Berat Djimsiti,50.0,52.0,102.0,9,9,18,30.0
3939992,Paraguay,Julio César Enciso Espínola,40.0,62.0,102.0,12,12,24,21.21
3857274,Ecuador,Felix Eduardo Torres Caicedo,53.0,49.0,102.0,10,8,18,28.41
3938638,Ukraine,Taras Stepanenko,48.0,54.0,102.0,8,10,18,18.96
3857275,France,Axel Disasi,55.0,47.0,102.0,12,12,24,18.09
3930167,Croatia,Josip Šutalo,58.0,44.0,102.0,9,8,17,16.92
3939981,Panama,Christian Jesús Martinez,48.0,53.0,101.0,11,10,21,20.24
3857255,Spain,Daniel Carvajal Ramos,57.0,44.0,101.0,8,8,16,10.17
3939969,Argentina,Marcos Javier Acuña,50.0,51.0,101.0,8,10,18,17.18
3930159,Switzerland,Manuel Obafemi Akanji,56.0,45.0,101.0,9,8,17,24.82
3939979,Mexico,Luis Francisco Romo Barrón,51.0,50.0,101.0,15,15,30,23.88
3857264,Argentina,Alexis Mac Allister,50.0,51.0,101.0,10,11,21,12.23
3938642,Czech Republic,Tomáš Holeš,53.0,48.0,101.0,13,12,25,21.77
3857276,Canada,Alistair Johnston,58.0,43.0,101.0,12,12,24,21.04
3930178,Croatia,Marcelo Brozović,49.0,52.0,101.0,11,11,22,21.54
3941020,Portugal,Vitor Machado Ferreira,53.0,48.0,101.0,9,9,18,14.07
3857300,Argentina,Nahuel Molina Lucero,57.0,44.0,101.0,12,10,22,18.63
3943077,Colombia,Carlos Eccehomo Cuesta Figueroa,52.0,49.0,101.0,10,10,20,18.23
3857278,United States,Tim Ream,54.0,47.0,101.0,10,10,20,23.71
