market_id,question,slug,category,volume,active,closed,created_at,end_date,year,num_teams_found,all_found_teams,num_players_found,all_found_players
511154,Will Wolves vs. Crystal Palace end in a draw?,epl-wol-cry-2024-11-02-draw,,34110.790582,True,True,2024-10-28 19:57:41,2024-11-02 17:30:00,2024.0,0,,0,
511156,Will Spurs win on 2024-11-03?,epl-tot-ast-2024-11-03-tot,,68257.134787,True,True,2024-10-28 19:58:35,2024-11-03 14:00:00,2024.0,0,,0,
511157,Will Villa win on 2024-11-03?,epl-tot-ast-2024-11-03-ast,,23894.555895,True,True,2024-10-28 19:58:56,2024-11-03 14:00:00,2024.0,0,,0,
511159,Will Spurs vs. Villa end in a draw?,epl-tot-ast-2024-11-03-draw,,13276.206329,True,True,2024-10-28 19:59:25,2024-11-03 14:00:00,2024.0,0,,0,
511161,Will Man Utd win on 2024-11-03?,epl-mun-che-2024-11-03-mun,,42536.495608,True,True,2024-10-28 20:00:14,2024-11-03 16:30:00,2024.0,0,,0,
511162,Will Chelsea win on 2024-11-03?,epl-mun-che-2024-11-03-che,,47902.629612,True,True,2024-10-28 20:00:40,2024-11-03 16:30:00,2024.0,0,,0,
511164,Will Man Utd vs. Chelsea end in a draw?,epl-mun-che-2024-11-03-draw,,32490.809664,True,True,2024-10-28 20:01:09,2024-11-03 16:30:00,2024.0,0,,0,
511166,Will Fulham win on 2024-11-04?,epl-ful-bre-2024-11-04-ful,,42038.230711,True,True,2024-10-28 20:01:54,2024-11-04 20:00:00,2024.0,0,,0,
511168,Will Brentford win on 2024-11-04?,epl-ful-bre-2024-11-04-bre,,41691.078275,True,True,2024-10-28 20:02:23,2024-11-04 20:00:00,2024.0,0,,0,
511170,Will Fulham vs. Brentford end in a draw?,epl-ful-bre-2024-11-04-draw,,22028.538664,True,True,2024-10-28 20:02:44,2024-11-04 20:00:00,2024.0,0,,0,
511287,Carabao Cup: Stoke City vs. Southampton,carabao-cup-stoke-city-vs-southampton,,10976.181229,True,True,2024-10-29 15:29:44,2024-10-29 12:00:00,2024.0,0,,0,
511385,Carabao Cup: Manchester United vs. Leicester City,carabao-cup-manchester-united-vs-leicester-city-oct-30,,4604.14558,True,True,2024-10-29 21:56:24,2024-10-30 12:00:00,2024.0,0,,0,
511388,Carabao Cup: Tottenham vs. Manchester City,carabao-cup-tottenham-hotspur-vs-manchester-city,,15987.979028,True,True,2024-10-29 22:00:05,2024-10-30 12:00:00,2024.0,0,,0,
511957,Will PSV beat Girona?,will-psv-beat-girona,,8842.124197,True,True,2024-11-04 22:59:23,2024-11-05 12:00:00,2024.0,0,,0,
511958,Will Girona beat PSV?,will-girona-beat-psv,,4317.960661,True,True,2024-11-04 22:59:46,2024-11-05 12:00:00,2024.0,0,,0,
511959,Will the match between PSV and Girona end in a draw?,will-the-match-between-psv-and-girona-end-in-a-draw,,1362.206695,True,True,2024-11-04 23:01:53,2024-11-05 12:00:00,2024.0,0,,0,
511960,Will Slovan Bratislava beat Dinamo Zagreb?,will-slovan-bratislava-beat-dinamo-zagreb,,9996.352947,True,True,2024-11-04 23:05:46,2024-11-05 12:00:00,2024.0,0,,0,
511961,Will Dinamo Zagreb beat Slovan Bratislava?,will-dinamo-zagreb-beat-slovan-bratislava,,52761.773746,True,True,2024-11-04 23:06:16,2024-11-05 12:00:00,2024.0,0,,0,
511962,Will the match between Slovan Bratislava and Dinamo Zagreb end in a draw?,will-the-match-between-slovan-bratislava-and-dinamo-zagreb-end-in-a-draw,,10203.157683,True,True,2024-11-04 23:06:36,2024-11-05 12:00:00,2024.0,0,,0,
511963,Will Bologna beat Monaco?,will-bologna-beat-as-monaco,,5081.850817,True,True,2024-11-04 23:09:42,2024-11-05 12:00:00,2024.0,0,,0,
511964,Will Monaco beat Bologna?,will-monaco-beat-bologna,,3083.336531,True,True,2024-11-04 23:11:17,2024-11-05 12:00:00,2024.0,0,,0,
511965,Will the match between Bologna and Monaco end in a draw?,will-the-match-between-bologna-and-monaco-end-in-a-draw,,3272.630726,True,True,2024-11-04 23:11:18,2024-11-05 12:00:00,2024.0,0,,0,
511966,Will Borussia Dortmund beat Sturm Graz?,will-borussia-dortmund-beat-sturm-graz,,15502.650026,True,True,2024-11-04 23:14:03,2024-11-05 12:00:00,2024.0,1,Borussia Dortmund,0,
511967,Will Sturm Graz beat Borussia Dortmund?,will-sturm-graz-beat-borussia-dortmund,,7226.780547,True,True,2024-11-04 23:14:30,2024-11-05 12:00:00,2024.0,1,Borussia Dortmund,0,
511968,Will the match between Borussia Dortmund and Sturm Graz end in a draw?,will-the-match-between-borussia-dortmund-and-sturm-graz-end-in-a-draw,,11119.646072,True,True,2024-11-04 23:15:02,2024-11-05 12:00:00,2024.0,1,Borussia Dortmund,0,
511969,Will Celtic beat RB Leipzig?,will-celtic-beat-rb-leipzig,,14712.464052,True,True,2024-11-04 23:16:24,2024-11-05 12:00:00,2024.0,1,RB Leipzig,0,
511970,Will RB Leipzig beat Celtic?,will-rb-leipzig-beat-celtic,,10398.60824,True,True,2024-11-04 23:16:52,2024-11-05 12:00:00,2024.0,1,RB Leipzig,0,
511971,Will the match between Celtic and RB Leipzig end in a draw?,will-the-match-between-celtic-and-rb-leipzig-end-in-a-draw,,509.851412,True,True,2024-11-04 23:17:36,2024-11-05 12:00:00,2024.0,1,RB Leipzig,0,
511972,Will Real Madrid beat AC Milan?,will-real-madrid-beat-ac-milan,,35927.485313,True,True,2024-11-04 23:23:12,2024-11-05 12:00:00,2024.0,0,,0,
511973,Will AC Milan beat Real Madrid?,will-ac-milan-beat-real-madrid,,16865.739447,True,True,2024-11-04 23:23:35,2024-11-05 12:00:00,2024.0,0,,0,
511975,Will the match between Real Madrid and AC Milan end in a draw?,will-the-match-between-real-madrid-and-ac-milan-end-in-a-draw,,5883.950408,True,True,2024-11-04 23:25:19,2024-11-05 12:00:00,2024.0,0,,0,
511976,Will Sporting CP beat Manchester City?,will-sporting-cp-beat-manchester-city,,28771.493028,True,True,2024-11-04 23:27:51,2024-11-05 12:00:00,2024.0,0,,0,
511977,Will Manchester City beat Sporting CP?,will-manchester-city-beat-sporting-cp,,103555.462453,True,True,2024-11-04 23:28:13,2024-11-05 12:00:00,2024.0,0,,0,
511978,Will the match between Sporting CP and Manchester City end in a draw?,will-the-match-between-sporting-cp-and-manchester-city-end-in-a-draw,,3099.47784,True,True,2024-11-04 23:28:33,2024-11-05 12:00:00,2024.0,0,,0,
511979,Will LOSC Lille beat Juventus?,will-losc-lille-beat-juventus,,7823.900553,True,True,2024-11-04 23:42:27,2024-11-05 12:00:00,2024.0,0,,0,
511980,Will Juventus beat LOSC Lille?,will-juventus-beat-losc-lille,,3905.699495,True,True,2024-11-04 23:42:53,2024-11-05 12:00:00,2024.0,0,,0,
511981,Will the match between LOSC Lille and Juventus end in a draw?,will-the-match-between-losc-lille-and-juventus-end-in-a-draw,,1269.665593,True,True,2024-11-04 23:43:16,2024-11-05 12:00:00,2024.0,0,,0,
511983,Will Liverpool beat Bayer Leverkusen?,will-liverpool-beat-bayer-leverkusen,,55122.376604,True,True,2024-11-04 23:46:18,2024-11-05 12:00:00,2024.0,1,Bayer Leverkusen,0,
511984,Will Bayer Leverkusen beat Liverpool?,will-bayer-leverkusen-beat-liverpool,,7726.389625,True,True,2024-11-04 23:46:47,2024-11-05 12:00:00,2024.0,1,Bayer Leverkusen,0,
511985,Will the match between Liverpool and Bayer Leverkusen end in a draw?,will-the-match-between-liverpool-and-bayer-leverkusen-end-in-a-draw,,2297.707283,True,True,2024-11-04 23:47:18,2024-11-05 12:00:00,2024.0,1,Bayer Leverkusen,0,
511986,Will Club Brugge beat Aston Villa?,will-club-brugge-beat-aston-villa,,15229.825998,True,True,2024-11-05 04:03:33,2024-11-06 12:00:00,2024.0,0,,0,
511987,Will Aston Villa beat Club Brugge?,will-aston-villa-beat-club-brugge,,40511.143312,True,True,2024-11-05 04:04:04,2024-11-06 12:00:00,2024.0,0,,0,
511988,Will the match between Club Brugge and Aston Villa end in a draw?,will-the-match-between-club-brugge-and-aston-villa-end-in-a-draw,,7433.746703,True,True,2024-11-05 04:04:29,2024-11-06 12:00:00,2024.0,0,,0,
511989,Will Shakhtar Donetsk beat Young Boys?,will-shakhtar-donetsk-beat-young-boys,,44912.641265,True,True,2024-11-05 04:06:09,2024-11-06 12:00:00,2024.0,0,,0,
511990,Will Young Boys beat Shakhtar Donetsk?,will-young-boys-beat-shakhtar-donetsk,,3014.812968,True,True,2024-11-05 04:06:30,2024-11-06 12:00:00,2024.0,0,,0,
511991,Will the match between Shakhtar Donetsk and Young Boys end in a draw?,will-the-match-between-shakhtar-donetsk-and-young-boys-end-in-a-draw,,4399.580801,True,True,2024-11-05 04:06:57,2024-11-06 12:00:00,2024.0,0,,0,
511992,Will Bayern Munich beat Benfica?,will-bayern-munich-beat-benfica,,26109.653349,True,True,2024-11-05 04:08:38,2024-11-06 12:00:00,2024.0,1,Bayern Munich,0,
511993,Will Benfica beat Bayern Munich?,will-benfica-beat-bayern-munich,,9537.656023,True,True,2024-11-05 04:08:59,2024-11-06 12:00:00,2024.0,1,Bayern Munich,0,
511994,Will the match between Bayern Munich and Benfica end in a draw?,will-the-match-between-bayern-munich-and-benfica-end-in-a-draw,,2721.196502,True,True,2024-11-05 04:09:28,2024-11-06 12:00:00,2024.0,1,Bayern Munich,0,
511995,Will Feyenoord beat RB Salzburg?,will-feyenoord-beat-rb-salzburg,,8261.542252,True,True,2024-11-05 04:19:09,2024-11-06 12:00:00,2024.0,0,,0,
511996,Will RB Salzburg beat Feyenoord?,will-rb-salzburg-beat-feyenoord-rotterdam,,24785.674454,True,True,2024-11-05 04:21:00,2024-11-06 12:00:00,2024.0,0,,0,
511997,Will the match between Feyenoord and RB Salzburg end in a draw?,will-the-match-between-feyenoord-and-rb-salzburg-end-in-a-draw,,1487.152605,True,True,2024-11-05 04:21:29,2024-11-06 12:00:00,2024.0,0,,0,
511999,Will Inter Milan beat Arsenal?,will-inter-milan-beat-arsenal,,42665.304526,True,True,2024-11-05 04:25:26,2024-11-06 12:00:00,2024.0,0,,0,
512000,Will Arsenal beat Inter Milan?,will-arsenal-beat-inter-milan,,23228.319098,True,True,2024-11-05 04:26:19,2024-11-06 12:00:00,2024.0,0,,0,
512001,Will the match between Inter Milan and Arsenal end in a draw?,will-the-match-between-inter-milan-and-arsenal-end-in-a-draw,,18165.997816,True,True,2024-11-05 04:26:19,2024-11-06 12:00:00,2024.0,0,,0,
512002,Will Paris Saint-Germain beat Atletico Madrid?,will-paris-saint-germain-beat-atletico-madrid,,45098.184701,True,True,2024-11-05 04:37:12,2024-11-06 12:00:00,2024.0,0,,0,
512003,Will Atletico Madrid beat Paris Saint-Germain?,will-atletico-madrid-beat-paris-saint-germain,,33773.085663,True,True,2024-11-05 04:38:37,2024-11-06 12:00:00,2024.0,0,,0,
512004,Will the match between Paris Saint-Germain and Atletico Madrid end in a draw?,will-the-match-between-paris-saint-germain-and-atletico-madrid-end-in-a-draw,,16969.844675,True,True,2024-11-05 04:39:01,2024-11-06 12:00:00,2024.0,0,,0,
512005,Will Red Star Belgrade beat Barcelona?,will-red-star-belgrade-beat-barcelona,,3166.29092,True,True,2024-11-05 04:41:08,2024-11-06 12:00:00,2024.0,0,,0,
512006,Will Barcelona beat Red Star Belgrade?,will-barcelona-beat-red-star-belgrade,,52025.305508,True,True,2024-11-05 04:41:40,2024-11-06 12:00:00,2024.0,0,,0,
512007,Will the match between Red Star Belgrade and Barcelona end in a draw?,will-the-match-between-red-star-belgrade-and-barcelona-end-in-a-draw,,672.617556,True,True,2024-11-05 04:42:00,2024-11-06 12:00:00,2024.0,0,,0,
512008,Will Sparta Praha beat Stade Brestois?,will-sparta-praha-beat-stade-brestois,,4215.753659,True,True,2024-11-05 04:46:11,2024-11-06 12:00:00,2024.0,0,,0,
512009,Will Stade Brestois beat Sparta Praha?,will-stade-brestois-beat-sparta-praha,,6392.993592,True,True,2024-11-05 04:46:34,2024-11-06 12:00:00,2024.0,0,,0,
512010,Will the match between Sparta Praha and Stade Brestois end in a draw?,will-the-match-between-sparta-praha-and-stade-brestois-end-in-a-draw,,464.120025,True,True,2024-11-05 04:46:55,2024-11-06 12:00:00,2024.0,0,,0,
512011,Will Stuttgart beat Atalanta?,will-stuttgart-beat-atalanta,,2620.967281,True,True,2024-11-05 04:50:19,2024-11-06 12:00:00,2024.0,1,VfB Stuttgart,0,
512012,Will Atalanta beat Stuttgart?,will-atalanta-beat-stuttgart,,14711.328174,True,True,2024-11-05 04:50:45,2024-11-06 12:00:00,2024.0,1,VfB Stuttgart,0,
512013,Will the match between VfB Stuttgart and Atalanta end in a draw?,will-the-match-between-vfb-stuttgart-and-atalanta-end-in-a-draw,,3708.544421,True,True,2024-11-05 04:51:07,2024-11-06 12:00:00,2024.0,1,VfB Stuttgart,0,
512061,Will West Ham win on 2024-11-09?,epl-wes-eve-2024-11-09-wes,,29364.623149,True,True,2024-11-05 19:18:58,2024-11-09 15:00:00,2024.0,0,,0,
512062,Will West Ham vs. Everton end in a draw?,epl-wes-eve-2024-11-09-draw,,19484.611716,True,True,2024-11-05 19:19:28,2024-11-09 15:00:00,2024.0,0,,0,
512064,Will Everton win on 2024-11-09?,epl-wes-eve-2024-11-09-eve,,9594.342924,True,True,2024-11-05 19:19:57,2024-11-09 15:00:00,2024.0,0,,0,
512065,Will Brentford win on 2024-11-09?,epl-bre-bou-2024-11-09-bre,,33779.599066,True,True,2024-11-05 19:20:51,2024-11-09 15:00:00,2024.0,0,,0,
512066,Will Brentford vs. Bournemouth end in a draw?,epl-bre-bou-2024-11-09-draw,,5923.34041,True,True,2024-11-05 19:21:16,2024-11-09 15:00:00,2024.0,0,,0,
512067,Will Bournemouth win on 2024-11-09?,epl-bre-bou-2024-11-09-bou,,33777.298079,True,True,2024-11-05 19:21:45,2024-11-09 15:00:00,2024.0,0,,0,
512069,Will Crystal Palace win on 2024-11-09?,epl-cry-ful-2024-11-09-cry,,6186.774328,True,True,2024-11-05 19:22:39,2024-11-09 15:00:00,2024.0,0,,0,
512070,Will Crystal Palace vs. Fulham end in a draw?,epl-cry-ful-2024-11-09-draw,,7578.914668,True,True,2024-11-05 19:23:08,2024-11-09 15:00:00,2024.0,0,,0,
512072,Will Fulham win on 2024-11-09?,epl-cry-ful-2024-11-09-ful,,10900.020435,True,True,2024-11-05 19:23:37,2024-11-09 15:00:00,2024.0,0,,0,
512073,Will Wolves win on 2024-11-09?,epl-wol-sou-2024-11-09-wol,,29238.033104,True,True,2024-11-05 19:24:31,2024-11-09 15:00:00,2024.0,0,,0,
512074,Will Wolves vs. Southampton end in a draw?,epl-wol-sou-2024-11-09-draw,,11255.528827,True,True,2024-11-05 19:25:00,2024-11-09 15:00:00,2024.0,0,,0,
512075,Will Southampton win on 2024-11-09?,epl-wol-sou-2024-11-09-sou,,10488.885323,True,True,2024-11-05 19:25:29,2024-11-09 15:00:00,2024.0,0,,0,
512076,Will Brighton win on 2024-11-09?,epl-bri-mac-2024-11-09-bri,,46804.656464,True,True,2024-11-05 19:26:22,2024-11-09 17:30:00,2024.0,0,,0,
512077,Will Brighton vs. Man City end in a draw?,epl-bri-mac-2024-11-09-draw,,10697.106302,True,True,2024-11-05 19:26:51,2024-11-09 17:30:00,2024.0,0,,0,
512078,Will Man City win on 2024-11-09?,epl-bri-mac-2024-11-09-mac,,198041.592255,True,True,2024-11-05 19:27:16,2024-11-09 17:30:00,2024.0,0,,0,
512079,Will Liverpool win on 2024-11-09?,epl-liv-ast-2024-11-09-liv,,105363.521584,True,True,2024-11-05 19:28:06,2024-11-09 20:00:00,2024.0,0,,0,
512080,Will Liverpool vs. Villa end in a draw?,epl-liv-ast-2024-11-09-draw,,11519.626275,True,True,2024-11-05 19:28:34,2024-11-09 20:00:00,2024.0,0,,0,
512081,Will Villa win on 2024-11-09?,epl-liv-ast-2024-11-09-ast,,20652.354803,True,True,2024-11-05 19:29:03,2024-11-09 20:00:00,2024.0,0,,0,
512082,Will Man Utd win on 2024-11-10?,epl-mun-lei-2024-11-10-mun,,49126.781507,True,True,2024-11-05 19:29:57,2024-11-10 14:00:00,2024.0,0,,0,
512083,Will Man Utd vs. Leicester end in a draw?,epl-mun-lei-2024-11-10-draw,,7947.737621,True,True,2024-11-05 19:30:22,2024-11-10 14:00:00,2024.0,0,,0,
512084,Will Leicester win on 2024-11-10?,epl-mun-lei-2024-11-10-lei,,29376.278849,True,True,2024-11-05 19:30:51,2024-11-10 14:00:00,2024.0,0,,0,
512085,Will Spurs win on 2024-11-10?,epl-tot-ips-2024-11-10-tot,,39530.975565,True,True,2024-11-05 19:31:49,2024-11-10 14:00:00,2024.0,0,,0,
512086,Will Spurs vs. Ipswich end in a draw?,epl-tot-ips-2024-11-10-draw,,15284.188909,True,True,2024-11-05 19:32:18,2024-11-10 14:00:00,2024.0,0,,0,
512087,Will Ipswich win on 2024-11-10?,epl-tot-ips-2024-11-10-ips,,60690.806492,True,True,2024-11-05 19:32:47,2024-11-10 14:00:00,2024.0,0,,0,
512088,Will Nottingham Forest win on 2024-11-10?,epl-not-new-2024-11-10-not,,59518.263776,True,True,2024-11-05 19:33:36,2024-11-10 14:00:00,2024.0,0,,0,
512089,Will Nottingham Forest vs. Newcastle end in a draw?,epl-not-new-2024-11-10-draw,,23031.744834,True,True,2024-11-05 19:34:06,2024-11-10 14:00:00,2024.0,0,,0,
512090,Will Newcastle win on 2024-11-10?,epl-not-new-2024-11-10-new,,95795.939573,True,True,2024-11-05 19:34:34,2024-11-10 14:00:00,2024.0,0,,0,
512091,Will Chelsea win on 2024-11-10?,epl-che-ars-2024-11-10-che,,63815.602269,True,True,2024-11-05 19:35:32,2024-11-10 16:30:00,2024.0,0,,0,
512092,Will Chelsea vs. Arsenal end in a draw?,epl-che-ars-2024-11-10-draw,,41901.078554,True,True,2024-11-05 19:36:06,2024-11-10 16:30:00,2024.0,0,,0,
512093,Will Arsenal win on 2024-11-10?,epl-che-ars-2024-11-10-ars,,82183.312867,True,True,2024-11-05 19:36:35,2024-11-10 16:30:00,2024.0,0,,0,
512759,Will Leicester win on 2024-11-23?,epl-lei-che-2024-11-23-lei,,25925.883673,True,True,2024-11-11 21:27:38,2024-11-23 12:30:00,2024.0,0,,0,
512760,Will Leicester vs. Chelsea end in a draw?,epl-lei-che-2024-11-23-draw,,15674.292309,True,True,2024-11-11 21:28:12,2024-11-23 12:30:00,2024.0,0,,0,
512761,Will Chelsea win on 2024-11-23?,epl-lei-che-2024-11-23-che,,148146.414635,True,True,2024-11-11 21:28:41,2024-11-23 12:30:00,2024.0,0,,0,
512762,Will Bournemouth win on 2024-11-23?,epl-bou-bri-2024-11-23-bou,,25256.052083,True,True,2024-11-11 21:29:39,2024-11-23 15:00:00,2024.0,0,,0,
512763,Will Bournemouth vs. Brighton end in a draw?,epl-bou-bri-2024-11-23-draw,,14677.380501,True,True,2024-11-11 21:30:09,2024-11-23 15:00:00,2024.0,0,,0,
512764,Will Brighton win on 2024-11-23?,epl-bou-bri-2024-11-23-bri,,46247.501322,True,True,2024-11-11 21:30:42,2024-11-23 15:00:00,2024.0,0,,0,
512765,Will Everton win on 2024-11-23?,epl-eve-bre-2024-11-23-eve,,21498.096612,True,True,2024-11-11 21:31:44,2024-11-23 15:00:00,2024.0,0,,0,
512766,Will Everton vs. Brentford end in a draw?,epl-eve-bre-2024-11-23-draw,,8199.544243,True,True,2024-11-11 21:32:14,2024-11-23 15:00:00,2024.0,0,,0,
512767,Will Brentford win on 2024-11-23?,epl-eve-bre-2024-11-23-bre,,33323.893845,True,True,2024-11-11 21:32:47,2024-11-23 15:00:00,2024.0,0,,0,
512769,Will Villa win on 2024-11-23?,epl-ast-cry-2024-11-23-ast,,26543.352786,True,True,2024-11-11 21:33:40,2024-11-23 15:00:00,2024.0,0,,0,
512770,Will Villa vs. Crystal Palace end in a draw?,epl-ast-cry-2024-11-23-draw,,18052.824556,True,True,2024-11-11 21:34:09,2024-11-23 15:00:00,2024.0,0,,0,
512771,Will Crystal Palace win on 2024-11-23?,epl-ast-cry-2024-11-23-cry,,16555.638437,True,True,2024-11-11 21:34:38,2024-11-23 15:00:00,2024.0,0,,0,
512772,Will Fulham win on 2024-11-23?,epl-ful-wol-2024-11-23-ful,,12114.432585,True,True,2024-11-11 21:35:33,2024-11-23 15:00:00,2024.0,0,,0,
512774,Will Fulham vs. Wolves end in a draw?,epl-ful-wol-2024-11-23-draw,,4371.98533,True,True,2024-11-11 21:35:53,2024-11-23 15:00:00,2024.0,0,,0,
512775,Will Wolves win on 2024-11-23?,epl-ful-wol-2024-11-23-wol,,11490.903416,True,True,2024-11-11 21:36:22,2024-11-23 15:00:00,2024.0,0,,0,
512776,Will Arsenal win on 2024-11-23?,epl-ars-not-2024-11-23-ars,,52432.571944,True,True,2024-11-11 21:37:12,2024-11-23 15:00:00,2024.0,0,,0,
512777,Will Arsenal vs. Nottingham Forest end in a draw?,epl-ars-not-2024-11-23-draw,,7191.842392,True,True,2024-11-11 21:37:41,2024-11-23 15:00:00,2024.0,0,,0,
512779,Will Nottingham Forest win on 2024-11-23?,epl-ars-not-2024-11-23-not,,28828.916392,True,True,2024-11-11 21:38:10,2024-11-23 15:00:00,2024.0,0,,0,
512781,Will Man City win on 2024-11-23?,epl-mac-tot-2024-11-23-mac,,96536.182906,True,True,2024-11-11 21:39:12,2024-11-23 17:30:00,2024.0,0,,0,
512783,Will Man City vs. Spurs end in a draw?,epl-mac-tot-2024-11-23-draw,,14055.815437,True,True,2024-11-11 21:40:07,2024-11-23 17:30:00,2024.0,0,,0,
512785,Will Spurs win on 2024-11-23?,epl-mac-tot-2024-11-23-tot,,155946.549774,True,True,2024-11-11 21:40:36,2024-11-23 17:30:00,2024.0,0,,0,
512786,Will Southampton win on 2024-11-24?,epl-sou-liv-2024-11-24-sou,,53145.163409,True,True,2024-11-11 21:41:46,2024-11-24 14:00:00,2024.0,0,,0,
512787,Will Southampton vs. Liverpool end in a draw?,epl-sou-liv-2024-11-24-draw,,24708.052455,True,True,2024-11-11 21:42:16,2024-11-24 14:00:00,2024.0,0,,0,
512788,Will Liverpool win on 2024-11-24?,epl-sou-liv-2024-11-24-liv,,328925.190305,True,True,2024-11-11 21:42:58,2024-11-24 14:00:00,2024.0,0,,0,
512789,Will Ipswich win on 2024-11-24?,epl-ips-mun-2024-11-24-ips,,26185.546407,True,True,2024-11-11 21:43:47,2024-11-24 16:30:00,2024.0,0,,0,
512790,Will Ipswich vs. Man Utd end in a draw?,epl-ips-mun-2024-11-24-draw,,21581.742741,True,True,2024-11-11 21:44:25,2024-11-24 16:30:00,2024.0,0,,0,
512791,Will Man Utd win on 2024-11-24?,epl-ips-mun-2024-11-24-mun,,146478.848774,True,True,2024-11-11 21:44:54,2024-11-24 16:30:00,2024.0,0,,0,
512792,Will Newcastle win on 2024-11-25?,epl-new-wes-2024-11-25-new,,125673.391117,True,True,2024-11-11 21:45:47,2024-11-25 20:00:00,2024.0,0,,0,
512793,Will Newcastle vs. West Ham end in a draw?,epl-new-wes-2024-11-25-draw,,33832.312116,True,True,2024-11-11 21:46:24,2024-11-25 20:00:00,2024.0,0,,0,
512794,Will West Ham win on 2024-11-25?,epl-new-wes-2024-11-25-wes,,185137.416043,True,True,2024-11-11 21:46:54,2024-11-25 20:00:00,2024.0,0,,0,
513459,Will Liverpool lead the EPL in points at midway point?,will-liverpool-lead-the-epl-in-points-at-midway-point,,290776.118878,True,True,2024-11-19 18:37:41,2024-12-18 12:00:00,2024.0,0,,0,
513467,Will Manchester City lead the EPL in points at midway point?,will-manchester-city-lead-the-epl-in-points-at-midway-point,,131229.045536,True,True,2024-11-19 19:15:11,2024-11-02 12:00:00,2024.0,0,,0,
513852,Will Brighton win on 2024-11-29?,epl-bri-sou-2024-11-29-bri,,187263.365514,True,True,2024-11-24 18:10:15,2024-11-29 20:00:00,2024.0,0,,0,
513853,Will Brighton vs. Southampton end in a draw?,epl-bri-sou-2024-11-29-draw,,44128.249373,True,True,2024-11-24 18:10:28,2024-11-29 20:00:00,2024.0,0,,0,
513854,Will Southampton win on 2024-11-29?,epl-bri-sou-2024-11-29-sou,,15843.365462,True,True,2024-11-24 18:10:41,2024-11-29 20:00:00,2024.0,0,,0,
513855,Will Wolves win on 2024-11-30?,epl-wol-bou-2024-11-30-wol,,185845.233828,True,True,2024-11-24 18:11:00,2024-11-30 15:00:00,2024.0,0,,0,
513856,Will Wolves vs. Bournemouth end in a draw?,epl-wol-bou-2024-11-30-draw,,11235.087293,True,True,2024-11-24 18:11:12,2024-11-30 15:00:00,2024.0,0,,0,
513857,Will Bournemouth win on 2024-11-30?,epl-wol-bou-2024-11-30-bou,,37507.635514,True,True,2024-11-24 18:11:23,2024-11-30 15:00:00,2024.0,0,,0,
513858,Will Nottingham Forest win on 2024-11-30?,epl-not-ips-2024-11-30-not,,42616.948982,True,True,2024-11-24 18:11:41,2024-11-30 15:00:00,2024.0,0,,0,
513859,Will Nottingham Forest vs. Ipswich end in a draw?,epl-not-ips-2024-11-30-draw,,7727.455798,True,True,2024-11-24 18:11:55,2024-11-30 15:00:00,2024.0,0,,0,
513860,Will Ipswich win on 2024-11-30?,epl-not-ips-2024-11-30-ips,,12775.907192,True,True,2024-11-24 18:12:07,2024-11-30 15:00:00,2024.0,0,,0,
513861,Will Crystal Palace win on 2024-11-30?,epl-cry-new-2024-11-30-cry,,10705.21149,True,True,2024-11-24 18:12:25,2024-11-30 15:00:00,2024.0,0,,0,
513862,Will Crystal Palace vs. Newcastle end in a draw?,epl-cry-new-2024-11-30-draw,,9995.54855,True,True,2024-11-24 18:12:39,2024-11-30 15:00:00,2024.0,0,,0,
513863,Will Newcastle win on 2024-11-30?,epl-cry-new-2024-11-30-new,,35316.526813,True,True,2024-11-24 18:12:51,2024-11-30 15:00:00,2024.0,0,,0,
513864,Will Brentford win on 2024-11-30?,epl-bre-lei-2024-11-30-bre,,31814.42814,True,True,2024-11-24 18:13:13,2024-11-30 15:00:00,2024.0,0,,0,
513865,Will Brentford vs. Leicester end in a draw?,epl-bre-lei-2024-11-30-draw,,5721.548008,True,True,2024-11-24 18:13:25,2024-11-30 15:00:00,2024.0,0,,0,
513866,Will Leicester win on 2024-11-30?,epl-bre-lei-2024-11-30-lei,,8695.590607,True,True,2024-11-24 18:13:39,2024-11-30 15:00:00,2024.0,0,,0,
513867,Will West Ham win on 2024-11-30?,epl-wes-ars-2024-11-30-wes,,20482.058687,True,True,2024-11-24 18:13:59,2024-11-30 17:30:00,2024.0,0,,0,
513868,Will West Ham vs. Arsenal end in a draw?,epl-wes-ars-2024-11-30-draw,,6934.081414,True,True,2024-11-24 18:14:14,2024-11-30 17:30:00,2024.0,0,,0,
513869,Will Arsenal win on 2024-11-30?,epl-wes-ars-2024-11-30-ars,,68244.554076,True,True,2024-11-24 18:14:28,2024-11-30 17:30:00,2024.0,0,,0,
513870,Will Manchester United win on 2024-12-01?,epl-mun-eve-2024-12-01-mun,,65968.926363,True,True,2024-11-24 18:14:50,2024-12-01 13:30:00,2024.0,0,,0,
513871,Will Manchester United vs. Everton end in a draw?,epl-mun-eve-2024-12-01-draw,,9024.662358,True,True,2024-11-24 18:15:01,2024-12-01 13:30:00,2024.0,0,,0,
513872,Will Everton win on 2024-12-01?,epl-mun-eve-2024-12-01-eve,,119046.783185,True,True,2024-11-24 18:15:13,2024-12-01 13:30:00,2024.0,0,,0,
513873,Will Chelsea win on 2024-12-01?,epl-che-ast-2024-12-01-che,,82295.104896,True,True,2024-11-24 18:15:39,2024-12-01 13:30:00,2024.0,0,,0,
