match_id,team,total_defensive_actions,defensive_line_height,defensive_third_pct,middle_third_pct,attacking_third_pct,defensive_style,Defensive Third,Middle Third,Attacking Third
16086,Espanyol,46.0,1.435,63.04,30.43,6.52,Low Block,29.0,14.0,3.0
16095,Barcelona,64.0,1.281,79.69,12.5,7.81,Low Block,51.0,8.0,5.0
16095,Levante UD,29.0,1.552,62.07,20.69,17.24,Low Block,18.0,6.0,5.0
16109,Barcelona,49.0,1.49,61.22,28.57,10.2,Low Block,30.0,14.0,5.0
16109,Celta Vigo,42.0,1.643,57.14,21.43,21.43,Low Block,24.0,9.0,9.0
16120,Barcelona,35.0,1.4,65.71,28.57,5.71,Low Block,23.0,10.0,2.0
16120,Getafe,46.0,1.37,71.74,19.57,8.7,Low Block,33.0,9.0,4.0
16131,Barcelona,55.0,1.164,85.45,12.73,1.82,Low Block,47.0,7.0,1.0
16131,Eibar,37.0,1.865,37.84,37.84,24.32,Balanced,14.0,14.0,9.0
16136,Barcelona,30.0,1.867,33.33,46.67,20.0,Balanced,10.0,14.0,6.0
16136,Leganés,59.0,1.305,74.58,20.34,5.08,Low Block,44.0,12.0,3.0
16149,Barcelona,38.0,1.395,71.05,18.42,10.53,Low Block,27.0,7.0,4.0
16149,Girona,56.0,1.446,64.29,26.79,8.93,Low Block,36.0,15.0,5.0
16157,Barcelona,34.0,1.765,38.24,47.06,14.71,Balanced,13.0,16.0,5.0
16157,Valencia,59.0,1.305,79.66,10.17,10.17,Low Block,47.0,6.0,6.0
16173,Athletic Club,53.0,1.245,81.13,13.21,5.66,Low Block,43.0,7.0,3.0
16173,Barcelona,43.0,1.419,69.77,18.6,11.63,Low Block,30.0,8.0,5.0
16182,Barcelona,50.0,1.56,56.0,32.0,12.0,Low Block,28.0,16.0,6.0
16182,Real Valladolid,50.0,1.3,70.0,30.0,0.0,Low Block,35.0,15.0,0.0
16190,Barcelona,63.0,1.413,71.43,15.87,12.7,Low Block,45.0,10.0,8.0
16190,Sevilla,56.0,1.393,73.21,14.29,12.5,Low Block,41.0,8.0,7.0
16196,Barcelona,66.0,1.197,84.85,10.61,4.55,Low Block,56.0,7.0,3.0
16196,Real Madrid,45.0,1.6,55.56,28.89,15.56,Low Block,25.0,13.0,7.0
16205,Barcelona,28.0,1.357,71.43,21.43,7.14,Low Block,20.0,6.0,2.0
16205,Rayo Vallecano,41.0,1.122,90.24,7.32,2.44,Low Block,37.0,3.0,1.0
16215,Barcelona,53.0,1.302,75.47,18.87,5.66,Low Block,40.0,10.0,3.0
16215,Real Betis,37.0,1.622,54.05,29.73,16.22,Low Block,20.0,11.0,6.0
16231,Barcelona,43.0,1.837,39.53,37.21,23.26,Balanced,17.0,16.0,10.0
16231,Espanyol,65.0,1.215,80.0,18.46,1.54,Low Block,52.0,12.0,1.0
16240,Barcelona,34.0,1.588,55.88,29.41,14.71,Low Block,19.0,10.0,5.0
16240,Villarreal,37.0,1.378,72.97,16.22,10.81,Low Block,27.0,6.0,4.0
16248,Atlético Madrid,44.0,1.273,77.27,18.18,4.55,Low Block,34.0,8.0,2.0
16248,Barcelona,34.0,1.676,52.94,26.47,20.59,Low Block,18.0,9.0,7.0
16265,Barcelona,41.0,1.61,56.1,26.83,17.07,Low Block,23.0,11.0,7.0
16265,Real Sociedad,38.0,1.421,63.16,31.58,5.26,Low Block,24.0,12.0,2.0
16275,Barcelona,27.0,1.667,44.44,44.44,11.11,Balanced,12.0,12.0,3.0
16275,Deportivo Alavés,60.0,1.3,73.33,23.33,3.33,Low Block,44.0,14.0,2.0
16289,Barcelona,37.0,1.324,70.27,27.03,2.7,Low Block,26.0,10.0,1.0
16289,Levante UD,47.0,1.404,68.09,23.4,8.51,Low Block,32.0,11.0,4.0
16306,Barcelona,60.0,1.45,63.33,28.33,8.33,Low Block,38.0,17.0,5.0
16306,Getafe,54.0,1.63,51.85,33.33,14.81,Low Block,28.0,18.0,8.0
16317,Barcelona,73.0,1.397,64.38,31.51,4.11,Low Block,47.0,23.0,3.0
16317,Eibar,44.0,1.75,45.45,34.09,20.45,Balanced,20.0,15.0,9.0
18235,Bayern Munich,26.0,1.231,80.77,15.38,3.85,Low Block,21.0,4.0,1.0
18235,Inter Milan,52.0,1.212,82.69,13.46,3.85,Low Block,43.0,7.0,2.0
18236,Barcelona,21.0,1.333,66.67,33.33,0.0,Low Block,14.0,7.0,0.0
18236,Manchester United,50.0,1.52,56.0,36.0,8.0,Low Block,28.0,18.0,4.0
18237,Bayern Munich,34.0,1.471,70.59,11.76,17.65,Low Block,24.0,4.0,6.0
18237,Chelsea,98.0,1.153,89.8,5.1,5.1,Low Block,88.0,5.0,5.0
18240,Bayern Munich,33.0,1.273,81.82,9.09,9.09,Low Block,27.0,3.0,3.0
18240,Borussia Dortmund,48.0,1.292,77.08,16.67,6.25,Low Block,37.0,8.0,3.0
18241,Atlético Madrid,68.0,1.279,77.94,16.18,5.88,Low Block,53.0,11.0,4.0
18241,Real Madrid,57.0,1.456,66.67,21.05,12.28,Low Block,38.0,12.0,7.0
18242,Barcelona,26.0,1.423,76.92,3.85,19.23,Low Block,20.0,1.0,5.0
18242,Juventus,29.0,1.31,79.31,10.34,10.34,Low Block,23.0,3.0,3.0
18243,Atlético Madrid,50.0,1.2,84.0,12.0,4.0,Low Block,42.0,6.0,2.0
18243,Real Madrid,70.0,1.371,71.43,20.0,8.57,Low Block,50.0,14.0,6.0
18244,Juventus,34.0,1.382,70.59,20.59,8.82,Low Block,24.0,7.0,3.0
18244,Real Madrid,41.0,1.585,56.1,29.27,14.63,Low Block,23.0,12.0,6.0
18245,Liverpool,32.0,1.438,65.62,25.0,9.38,Low Block,21.0,8.0,3.0
18245,Real Madrid,48.0,1.312,72.92,22.92,4.17,Low Block,35.0,11.0,2.0
19714,Chelsea FCW,37.0,1.649,54.05,27.03,18.92,Low Block,20.0,10.0,7.0
19714,Manchester City WFC,48.0,1.479,66.67,18.75,14.58,Low Block,32.0,9.0,7.0
19715,Brighton & Hove Albion WFC,29.0,1.414,72.41,13.79,13.79,Low Block,21.0,4.0,4.0
19715,Bristol City WFC,37.0,1.649,62.16,10.81,27.03,Low Block,23.0,4.0,10.0
19716,Reading WFC,24.0,1.833,45.83,25.0,29.17,Balanced,11.0,6.0,7.0
19716,Yeovil Town LFC,49.0,1.347,69.39,26.53,4.08,Low Block,34.0,13.0,2.0
19717,Arsenal WFC,24.0,1.625,50.0,37.5,12.5,Balanced,12.0,9.0,3.0
19717,Liverpool WFC,55.0,1.345,76.36,12.73,10.91,Low Block,42.0,7.0,6.0
19718,Birmingham City WFC,34.0,1.676,47.06,38.24,14.71,Balanced,16.0,13.0,5.0
19718,Everton LFC,41.0,1.634,58.54,19.51,21.95,Low Block,24.0,8.0,9.0
19719,Reading WFC,29.0,1.552,62.07,20.69,17.24,Low Block,18.0,6.0,5.0
19719,West Ham United LFC,39.0,1.205,84.62,10.26,5.13,Low Block,33.0,4.0,2.0
19720,Bristol City WFC,56.0,1.196,82.14,16.07,1.79,Low Block,46.0,9.0,1.0
19720,Chelsea FCW,18.0,2.167,27.78,27.78,44.44,High Press,5.0,5.0,8.0
19722,Arsenal WFC,20.0,1.95,35.0,35.0,30.0,Balanced,7.0,7.0,6.0
19722,Yeovil Town LFC,57.0,1.246,82.46,10.53,7.02,Low Block,47.0,6.0,4.0
19723,Everton LFC,48.0,1.167,87.5,8.33,4.17,Low Block,42.0,4.0,2.0
19723,Manchester City WFC,35.0,1.857,40.0,34.29,25.71,Balanced,14.0,12.0,9.0
19724,Arsenal WFC,37.0,1.811,43.24,32.43,24.32,Balanced,16.0,12.0,9.0
19724,West Ham United LFC,54.0,1.389,68.52,24.07,7.41,Low Block,37.0,13.0,4.0
19725,Brighton & Hove Albion WFC,33.0,1.576,54.55,33.33,12.12,Low Block,18.0,11.0,4.0
19725,Liverpool WFC,46.0,1.609,52.17,34.78,13.04,Low Block,24.0,16.0,6.0
19726,Chelsea FCW,37.0,1.838,43.24,29.73,27.03,Balanced,16.0,11.0,10.0
19726,Everton LFC,81.0,1.383,69.14,23.46,7.41,Low Block,56.0,19.0,6.0
19727,Birmingham City WFC,54.0,1.5,57.41,35.19,7.41,Low Block,31.0,19.0,4.0
19727,Reading WFC,25.0,1.68,60.0,12.0,28.0,Low Block,15.0,3.0,7.0
19728,Bristol City WFC,98.0,1.184,85.71,10.2,4.08,Low Block,84.0,10.0,4.0
19728,Manchester City WFC,22.0,2.273,18.18,36.36,45.45,High Press,4.0,8.0,10.0
19729,Bristol City WFC,79.0,1.456,60.76,32.91,6.33,Low Block,48.0,26.0,5.0
19729,Everton LFC,79.0,1.57,53.16,36.71,10.13,Low Block,42.0,29.0,8.0
19730,Brighton & Hove Albion WFC,47.0,1.191,82.98,14.89,2.13,Low Block,39.0,7.0,1.0
19730,Chelsea FCW,26.0,1.846,42.31,30.77,26.92,Balanced,11.0,8.0,7.0
19731,West Ham United LFC,19.0,1.579,63.16,15.79,21.05,Low Block,12.0,3.0,4.0
19731,Yeovil Town LFC,60.0,1.25,83.33,8.33,8.33,Low Block,50.0,5.0,5.0
19732,Liverpool WFC,49.0,1.163,83.67,16.33,0.0,Low Block,41.0,8.0,0.0
19732,Reading WFC,28.0,1.786,42.86,35.71,21.43,Balanced,12.0,10.0,6.0
19733,Birmingham City WFC,69.0,1.435,60.87,34.78,4.35,Low Block,42.0,24.0,3.0
19733,Manchester City WFC,47.0,1.979,27.66,46.81,25.53,Balanced,13.0,22.0,12.0
19734,Brighton & Hove Albion WFC,42.0,1.643,50.0,35.71,14.29,Balanced,21.0,15.0,6.0
19734,Everton LFC,46.0,1.391,67.39,26.09,6.52,Low Block,31.0,12.0,3.0
19735,Manchester City WFC,32.0,1.75,46.88,31.25,21.88,Balanced,15.0,10.0,7.0
19735,West Ham United LFC,43.0,1.535,60.47,25.58,13.95,Low Block,26.0,11.0,6.0
19736,Arsenal WFC,57.0,1.561,57.89,28.07,14.04,Low Block,33.0,16.0,8.0
19736,Chelsea FCW,33.0,1.606,57.58,24.24,18.18,Low Block,19.0,8.0,6.0
19737,Liverpool WFC,57.0,1.561,57.89,28.07,14.04,Low Block,33.0,16.0,8.0
19737,Yeovil Town LFC,62.0,1.387,70.97,19.35,9.68,Low Block,44.0,12.0,6.0
19738,Birmingham City WFC,15.0,1.933,33.33,40.0,26.67,Balanced,5.0,6.0,4.0
19738,Bristol City WFC,47.0,1.255,74.47,25.53,0.0,Low Block,35.0,12.0,0.0
19739,Brighton & Hove Albion WFC,50.0,1.42,62.0,34.0,4.0,Low Block,31.0,17.0,2.0
19739,Manchester City WFC,37.0,1.649,54.05,27.03,18.92,Low Block,20.0,10.0,7.0
19740,Liverpool WFC,56.0,1.375,71.43,19.64,8.93,Low Block,40.0,11.0,5.0
19740,West Ham United LFC,31.0,1.742,48.39,29.03,22.58,Balanced,15.0,9.0,7.0
19741,Arsenal WFC,47.0,1.851,42.55,29.79,27.66,Balanced,20.0,14.0,13.0
19741,Reading WFC,63.0,1.333,69.84,26.98,3.17,Low Block,44.0,17.0,2.0
19742,Bristol City WFC,50.0,1.38,68.0,26.0,6.0,Low Block,34.0,13.0,3.0
19742,Yeovil Town LFC,54.0,1.593,51.85,37.04,11.11,Low Block,28.0,20.0,6.0
19743,Birmingham City WFC,44.0,1.523,63.64,20.45,15.91,Low Block,28.0,9.0,7.0
19743,Chelsea FCW,34.0,1.882,26.47,58.82,14.71,Mid-Block,9.0,20.0,5.0
19744,Arsenal WFC,67.0,1.866,32.84,47.76,19.4,Balanced,22.0,32.0,13.0
19744,Bristol City WFC,56.0,1.107,89.29,10.71,0.0,Low Block,50.0,6.0,0.0
19745,Brighton & Hove Albion WFC,57.0,1.281,77.19,17.54,5.26,Low Block,44.0,10.0,3.0
19745,Yeovil Town LFC,62.0,1.403,64.52,30.65,4.84,Low Block,40.0,19.0,3.0
19746,Everton LFC,46.0,1.239,76.09,23.91,0.0,Low Block,35.0,11.0,0.0
19746,West Ham United LFC,46.0,1.413,69.57,19.57,10.87,Low Block,32.0,9.0,5.0
19747,Manchester City WFC,67.0,1.358,71.64,20.9,7.46,Low Block,48.0,14.0,5.0
19747,Reading WFC,50.0,1.46,64.0,26.0,10.0,Low Block,32.0,13.0,5.0
19748,Chelsea FCW,39.0,1.615,56.41,25.64,17.95,Low Block,22.0,10.0,7.0
19748,Liverpool WFC,55.0,1.2,83.64,12.73,3.64,Low Block,46.0,7.0,2.0
19749,Arsenal WFC,44.0,1.955,36.36,31.82,31.82,High Press,16.0,14.0,14.0
19749,Birmingham City WFC,35.0,1.2,82.86,14.29,2.86,Low Block,29.0,5.0,1.0
19750,Everton LFC,34.0,1.559,55.88,32.35,11.76,Low Block,19.0,11.0,4.0
19750,Yeovil Town LFC,70.0,1.114,90.0,8.57,1.43,Low Block,63.0,6.0,1.0
19751,Chelsea FCW,39.0,1.564,61.54,20.51,17.95,Low Block,24.0,8.0,7.0
19751,West Ham United LFC,62.0,1.226,83.87,9.68,6.45,Low Block,52.0,6.0,4.0
19752,Liverpool WFC,86.0,1.256,76.74,20.93,2.33,Low Block,66.0,18.0,2.0
19752,Manchester City WFC,34.0,1.794,44.12,32.35,23.53,Balanced,15.0,11.0,8.0
19753,Bristol City WFC,55.0,1.255,76.36,21.82,1.82,Low Block,42.0,12.0,1.0
19753,Reading WFC,53.0,1.642,50.94,33.96,15.09,Low Block,27.0,18.0,8.0
19754,Arsenal WFC,37.0,1.649,43.24,48.65,8.11,Balanced,16.0,18.0,3.0
19754,Liverpool WFC,66.0,1.485,60.61,30.3,9.09,Low Block,40.0,20.0,6.0
19755,Chelsea FCW,36.0,1.722,50.0,27.78,22.22,Balanced,18.0,10.0,8.0
19755,Manchester City WFC,79.0,1.316,70.89,26.58,2.53,Low Block,56.0,21.0,2.0
19756,Birmingham City WFC,56.0,1.464,62.5,28.57,8.93,Low Block,35.0,16.0,5.0
19756,Everton LFC,62.0,1.645,53.23,29.03,17.74,Low Block,33.0,18.0,11.0
19757,Brighton & Hove Albion WFC,49.0,1.469,63.27,26.53,10.2,Low Block,31.0,13.0,5.0
19757,Bristol City WFC,88.0,1.318,71.59,25.0,3.41,Low Block,63.0,22.0,3.0
19758,Reading WFC,39.0,1.41,64.1,30.77,5.13,Low Block,25.0,12.0,2.0
19758,Yeovil Town LFC,62.0,1.548,61.29,22.58,16.13,Low Block,38.0,14.0,10.0
19759,Arsenal WFC,50.0,1.88,40.0,32.0,28.0,Balanced,20.0,16.0,14.0
19759,Everton LFC,72.0,1.167,86.11,11.11,2.78,Low Block,62.0,8.0,2.0
19760,Chelsea FCW,34.0,1.971,38.24,26.47,35.29,High Press,13.0,9.0,12.0
19760,Yeovil Town LFC,84.0,1.107,89.29,10.71,0.0,Low Block,75.0,9.0,0.0
19761,Bristol City WFC,75.0,1.547,62.67,20.0,17.33,Low Block,47.0,15.0,13.0
19761,Liverpool WFC,54.0,1.426,66.67,24.07,9.26,Low Block,36.0,13.0,5.0
19762,Brighton & Hove Albion WFC,68.0,1.294,72.06,26.47,1.47,Low Block,49.0,18.0,1.0
19762,Reading WFC,33.0,1.697,54.55,21.21,24.24,Low Block,18.0,7.0,8.0
19763,Birmingham City WFC,43.0,1.628,55.81,25.58,18.6,Low Block,24.0,11.0,8.0
19763,West Ham United LFC,58.0,1.621,51.72,34.48,13.79,Low Block,30.0,20.0,8.0
19764,Manchester City WFC,32.0,1.719,56.25,15.62,28.12,Low Block,18.0,5.0,9.0
19764,Yeovil Town LFC,74.0,1.203,83.78,12.16,4.05,Low Block,62.0,9.0,3.0
19765,Birmingham City WFC,49.0,1.694,48.98,32.65,18.37,Balanced,24.0,16.0,9.0
19765,Liverpool WFC,46.0,1.5,65.22,19.57,15.22,Low Block,30.0,9.0,7.0
19766,Arsenal WFC,20.0,2.15,30.0,25.0,45.0,High Press,6.0,5.0,9.0
19766,Brighton & Hove Albion WFC,71.0,1.085,91.55,8.45,0.0,Low Block,65.0,6.0,0.0
19767,Everton LFC,59.0,1.373,69.49,23.73,6.78,Low Block,41.0,14.0,4.0
19767,Reading WFC,62.0,1.5,64.52,20.97,14.52,Low Block,40.0,13.0,9.0
19768,Bristol City WFC,34.0,1.353,79.41,5.88,14.71,Low Block,27.0,2.0,5.0
19768,West Ham United LFC,60.0,1.45,68.33,18.33,13.33,Low Block,41.0,11.0,8.0
19769,Brighton & Hove Albion WFC,44.0,1.432,63.64,29.55,6.82,Low Block,28.0,13.0,3.0
19769,West Ham United LFC,52.0,1.635,51.92,32.69,15.38,Low Block,27.0,17.0,8.0
19770,Arsenal WFC,31.0,1.806,48.39,22.58,29.03,Balanced,15.0,7.0,9.0
19770,Manchester City WFC,68.0,1.25,80.88,13.24,5.88,Low Block,55.0,9.0,4.0
19771,Birmingham City WFC,19.0,1.526,57.89,31.58,10.53,Low Block,11.0,6.0,2.0
19771,Yeovil Town LFC,53.0,1.377,66.04,30.19,3.77,Low Block,35.0,16.0,2.0
19772,Chelsea FCW,55.0,1.582,56.36,29.09,14.55,Low Block,31.0,16.0,8.0
19772,Reading WFC,75.0,1.48,61.33,29.33,9.33,Low Block,46.0,22.0,7.0
19773,Everton LFC,51.0,1.49,56.86,37.25,5.88,Low Block,29.0,19.0,3.0
19773,Liverpool WFC,55.0,1.418,61.82,34.55,3.64,Low Block,34.0,19.0,2.0
19774,Bristol City WFC,86.0,1.488,60.47,30.23,9.3,Low Block,52.0,26.0,8.0
19774,Everton LFC,60.0,1.5,63.33,23.33,13.33,Low Block,38.0,14.0,8.0
19775,Liverpool WFC,75.0,1.24,80.0,16.0,4.0,Low Block,60.0,12.0,3.0
19775,Reading WFC,65.0,1.723,40.0,47.69,12.31,Balanced,26.0,31.0,8.0
19776,Brighton & Hove Albion WFC,73.0,1.479,64.38,23.29,12.33,Low Block,47.0,17.0,9.0
19776,Chelsea FCW,30.0,1.6,60.0,20.0,20.0,Low Block,18.0,6.0,6.0
19777,West Ham United LFC,34.0,1.5,58.82,32.35,8.82,Low Block,20.0,11.0,3.0
19777,Yeovil Town LFC,51.0,1.333,68.63,29.41,1.96,Low Block,35.0,15.0,1.0
19778,Birmingham City WFC,47.0,1.362,72.34,19.15,8.51,Low Block,34.0,9.0,4.0
19778,Manchester City WFC,36.0,1.722,47.22,33.33,19.44,Balanced,17.0,12.0,7.0
19779,Bristol City WFC,100.0,1.22,80.0,18.0,2.0,Low Block,80.0,18.0,2.0
19779,Manchester City WFC,24.0,1.833,33.33,50.0,16.67,Balanced,8.0,12.0,4.0
19780,Brighton & Hove Albion WFC,60.0,1.583,56.67,28.33,15.0,Low Block,34.0,17.0,9.0
19780,Liverpool WFC,64.0,1.391,67.19,26.56,6.25,Low Block,43.0,17.0,4.0
19781,Arsenal WFC,53.0,1.736,47.17,32.08,20.75,Balanced,25.0,17.0,11.0
19781,West Ham United LFC,68.0,1.235,82.35,11.76,5.88,Low Block,56.0,8.0,4.0
19782,Birmingham City WFC,93.0,1.495,60.22,30.11,9.68,Low Block,56.0,28.0,9.0
19782,Reading WFC,51.0,1.706,50.98,27.45,21.57,Low Block,26.0,14.0,11.0
19783,Chelsea FCW,45.0,1.644,51.11,33.33,15.56,Low Block,23.0,15.0,7.0
19783,Everton LFC,78.0,1.218,84.62,8.97,6.41,Low Block,66.0,7.0,5.0
19784,Brighton & Hove Albion WFC,83.0,1.446,61.45,32.53,6.02,Low Block,51.0,27.0,5.0
19784,Everton LFC,70.0,1.829,31.43,54.29,14.29,Mid-Block,22.0,38.0,10.0
19785,Arsenal WFC,73.0,1.521,58.9,30.14,10.96,Low Block,43.0,22.0,8.0
19785,Chelsea FCW,59.0,1.542,59.32,27.12,13.56,Low Block,35.0,16.0,8.0
19786,Manchester City WFC,59.0,1.678,52.54,27.12,20.34,Low Block,31.0,16.0,12.0
19786,West Ham United LFC,72.0,1.458,63.89,26.39,9.72,Low Block,46.0,19.0,7.0
19787,Birmingham City WFC,39.0,1.667,46.15,41.03,12.82,Balanced,18.0,16.0,5.0
19787,Bristol City WFC,53.0,1.528,58.49,30.19,11.32,Low Block,31.0,16.0,6.0
19788,Liverpool WFC,45.0,1.422,66.67,24.44,8.89,Low Block,30.0,11.0,4.0
19788,Yeovil Town LFC,87.0,1.287,73.56,24.14,2.3,Low Block,64.0,21.0,2.0
19789,Birmingham City WFC,72.0,1.306,76.39,16.67,6.94,Low Block,55.0,12.0,5.0
19789,Chelsea FCW,43.0,1.767,48.84,25.58,25.58,Balanced,21.0,11.0,11.0
19790,Brighton & Hove Albion WFC,65.0,1.354,66.15,32.31,1.54,Low Block,43.0,21.0,1.0
19790,Manchester City WFC,27.0,1.778,37.04,48.15,14.81,Balanced,10.0,13.0,4.0
19791,Arsenal WFC,51.0,1.431,60.78,35.29,3.92,Low Block,31.0,18.0,2.0
19791,Reading WFC,48.0,1.458,64.58,25.0,10.42,Low Block,31.0,12.0,5.0
19792,Bristol City WFC,52.0,1.808,36.54,46.15,17.31,Balanced,19.0,24.0,9.0
19792,Yeovil Town LFC,89.0,1.404,66.29,26.97,6.74,Low Block,59.0,24.0,6.0
19793,Liverpool WFC,66.0,1.409,68.18,22.73,9.09,Low Block,45.0,15.0,6.0
19793,West Ham United LFC,52.0,1.519,51.92,44.23,3.85,Low Block,27.0,23.0,2.0
19794,Bristol City WFC,46.0,1.37,67.39,28.26,4.35,Low Block,31.0,13.0,2.0
19794,Chelsea FCW,41.0,1.463,58.54,36.59,4.88,Low Block,24.0,15.0,2.0
19795,Reading WFC,74.0,1.446,62.16,31.08,6.76,Low Block,46.0,23.0,5.0
19795,West Ham United LFC,76.0,1.474,64.47,23.68,11.84,Low Block,49.0,18.0,9.0
19796,Birmingham City WFC,61.0,1.656,44.26,45.9,9.84,Balanced,27.0,28.0,6.0
19796,Brighton & Hove Albion WFC,56.0,1.321,75.0,17.86,7.14,Low Block,42.0,10.0,4.0
19797,Arsenal WFC,28.0,1.607,50.0,39.29,10.71,Balanced,14.0,11.0,3.0
19797,Yeovil Town LFC,107.0,1.159,85.98,12.15,1.87,Low Block,92.0,13.0,2.0
19798,Everton LFC,80.0,1.362,73.75,16.25,10.0,Low Block,59.0,13.0,8.0
19798,Manchester City WFC,54.0,1.778,44.44,33.33,22.22,Balanced,24.0,18.0,12.0
19799,Chelsea FCW,32.0,2.031,28.12,40.62,31.25,High Press,9.0,13.0,10.0
19799,Liverpool WFC,77.0,1.286,74.03,23.38,2.6,Low Block,57.0,18.0,2.0
19800,Arsenal WFC,38.0,1.632,44.74,47.37,7.89,Balanced,17.0,18.0,3.0
19800,Bristol City WFC,66.0,1.333,75.76,15.15,9.09,Low Block,50.0,10.0,6.0
19801,Manchester City WFC,63.0,1.651,44.44,46.03,9.52,Balanced,28.0,29.0,6.0
19801,Reading WFC,46.0,1.391,71.74,17.39,10.87,Low Block,33.0,8.0,5.0
19802,Brighton & Hove Albion WFC,52.0,1.442,69.23,17.31,13.46,Low Block,36.0,9.0,7.0
19802,Yeovil Town LFC,63.0,1.413,65.08,28.57,6.35,Low Block,41.0,18.0,4.0
19803,Everton LFC,77.0,1.429,62.34,32.47,5.19,Low Block,48.0,25.0,4.0
19803,West Ham United LFC,59.0,1.661,47.46,38.98,13.56,Balanced,28.0,23.0,8.0
19804,Arsenal WFC,43.0,1.698,46.51,37.21,16.28,Balanced,20.0,16.0,7.0
19804,Birmingham City WFC,63.0,1.333,73.02,20.63,6.35,Low Block,46.0,13.0,4.0
19805,Chelsea FCW,66.0,1.424,65.15,27.27,7.58,Low Block,43.0,18.0,5.0
19805,West Ham United LFC,64.0,1.344,75.0,15.62,9.38,Low Block,48.0,10.0,6.0
19806,Bristol City WFC,67.0,1.358,71.64,20.9,7.46,Low Block,48.0,14.0,5.0
19806,Reading WFC,41.0,1.585,60.98,19.51,19.51,Low Block,25.0,8.0,8.0
19807,Liverpool WFC,88.0,1.182,84.09,13.64,2.27,Low Block,74.0,12.0,2.0
19807,Manchester City WFC,35.0,1.829,42.86,31.43,25.71,Balanced,15.0,11.0,9.0
19808,Everton LFC,41.0,1.488,60.98,29.27,9.76,Low Block,25.0,12.0,4.0
19808,Yeovil Town LFC,103.0,1.33,71.84,23.3,4.85,Low Block,74.0,24.0,5.0
19809,Brighton & Hove Albion WFC,68.0,1.265,76.47,20.59,2.94,Low Block,52.0,14.0,2.0
19809,Reading WFC,56.0,1.5,53.57,42.86,3.57,Low Block,30.0,24.0,2.0
19810,Bristol City WFC,66.0,1.394,63.64,33.33,3.03,Low Block,42.0,22.0,2.0
19810,Liverpool WFC,68.0,1.412,70.59,17.65,11.76,Low Block,48.0,12.0,8.0
19811,Arsenal WFC,57.0,1.561,52.63,38.6,8.77,Low Block,30.0,22.0,5.0
19811,Everton LFC,51.0,1.588,56.86,27.45,15.69,Low Block,29.0,14.0,8.0
19813,Birmingham City WFC,40.0,1.95,27.5,50.0,22.5,Balanced,11.0,20.0,9.0
19813,West Ham United LFC,58.0,1.276,77.59,17.24,5.17,Low Block,45.0,10.0,3.0
19814,Bristol City WFC,64.0,1.375,70.31,21.88,7.81,Low Block,45.0,14.0,5.0
19814,West Ham United LFC,52.0,1.692,46.15,38.46,15.38,Balanced,24.0,20.0,8.0
19815,Arsenal WFC,27.0,1.815,44.44,29.63,25.93,Balanced,12.0,8.0,7.0
19815,Brighton & Hove Albion WFC,76.0,1.132,86.84,13.16,0.0,Low Block,66.0,10.0,0.0
19816,Birmingham City WFC,46.0,1.435,67.39,21.74,10.87,Low Block,31.0,10.0,5.0
19816,Liverpool WFC,80.0,1.362,68.75,26.25,5.0,Low Block,55.0,21.0,4.0
19817,Everton LFC,86.0,1.453,63.95,26.74,9.3,Low Block,55.0,23.0,8.0
19817,Reading WFC,65.0,1.492,61.54,27.69,10.77,Low Block,40.0,18.0,7.0
19818,Manchester City WFC,33.0,1.697,48.48,33.33,18.18,Balanced,16.0,11.0,6.0
19818,Yeovil Town LFC,64.0,1.25,79.69,15.62,4.69,Low Block,51.0,10.0,3.0
19819,Brighton & Hove Albion WFC,51.0,1.49,58.82,33.33,7.84,Low Block,30.0,17.0,4.0
19819,West Ham United LFC,40.0,1.725,50.0,27.5,22.5,Balanced,20.0,11.0,9.0
19820,Chelsea FCW,77.0,1.597,49.35,41.56,9.09,Balanced,38.0,32.0,7.0
19820,Reading WFC,71.0,1.408,67.61,23.94,8.45,Low Block,48.0,17.0,6.0
19821,Arsenal WFC,53.0,1.528,62.26,22.64,15.09,Low Block,33.0,12.0,8.0
19821,Manchester City WFC,77.0,1.312,72.73,23.38,3.9,Low Block,56.0,18.0,3.0
19822,Birmingham City WFC,26.0,2.038,30.77,34.62,34.62,High Press,8.0,9.0,9.0
19822,Yeovil Town LFC,73.0,1.315,73.97,20.55,5.48,Low Block,54.0,15.0,4.0
22912,Liverpool,43.0,1.163,83.72,16.28,0.0,Low Block,36.0,7.0,0.0
22912,Tottenham Hotspur,48.0,1.271,77.08,18.75,4.17,Low Block,37.0,9.0,2.0
22921,France Women's,33.0,2.0,27.27,45.45,27.27,Balanced,9.0,15.0,9.0
22921,Korea Republic Women's,76.0,1.132,86.84,13.16,0.0,Low Block,66.0,10.0,0.0
22924,Nigeria Women's,52.0,1.423,67.31,23.08,9.62,Low Block,35.0,12.0,5.0
22924,Norway Women's,50.0,1.56,64.0,16.0,20.0,Low Block,32.0,8.0,10.0
22926,China PR Women's,120.0,1.425,61.67,34.17,4.17,Low Block,74.0,41.0,5.0
22926,Germany Women's,44.0,1.773,40.91,40.91,18.18,Balanced,18.0,18.0,8.0
22930,South Africa Women's,108.0,1.315,74.07,20.37,5.56,Low Block,80.0,22.0,6.0
22930,Spain Women's,52.0,1.846,40.38,34.62,25.0,Balanced,21.0,18.0,13.0
