match_id,team,progressive_passes,total_passes,avg_progressive_pass_distance,avg_progressive_pass_length,progressive_carries,total_carries,avg_progressive_carry_distance,avg_progressive_carry_length,progressive_carries_into_final_third,progressive_carries_into_penalty_area,progression_method_ratio,total_progressive_actions
9592,Espanyol,10.0,63.0,15.0625,25.85625,16.0,71,21.59111111111111,22.84111111111111,15.0,6.0,0.615,26.0
9602,Barcelona,41.0,222.0,15.318999999999999,21.062,23.0,157,10.907272727272728,11.961818181818183,21.0,5.0,0.359,64.0
9602,Getafe,20.0,96.0,17.78,27.90625,13.0,65,15.225,16.224999999999998,12.0,2.0,0.394,33.0
9609,Barcelona,31.0,252.0,14.778461538461539,22.392307692307693,38.0,186,10.501000000000001,12.9,32.0,19.0,0.551,69.0
9609,Eibar,41.0,207.0,17.516666666666666,26.68777777777778,30.0,186,15.861666666666666,19.525000000000002,23.0,6.0,0.423,71.0
9620,Barcelona,25.0,223.0,17.36818181818182,25.720909090909092,28.0,193,13.917000000000002,15.407,19.0,7.0,0.528,53.0
9620,Girona,18.0,123.0,18.045714285714286,29.285714285714285,21.0,92,10.6825,13.07625,19.0,8.0,0.538,39.0
9636,Barcelona,44.0,275.0,15.429166666666667,21.093333333333334,50.0,266,11.037692307692309,13.05153846153846,41.0,13.0,0.532,94.0
9636,Las Palmas,19.0,196.0,10.842222222222222,22.107777777777777,18.0,167,12.915000000000001,15.03875,15.0,6.0,0.486,37.0
9642,Atlético Madrid,14.0,143.0,13.014285714285714,21.595714285714283,13.0,137,10.51625,11.44375,12.0,1.0,0.481,27.0
9642,Barcelona,64.0,311.0,13.168461538461539,18.56923076923077,65.0,270,12.155000000000001,13.886666666666665,52.0,20.0,0.504,129.0
9650,Barcelona,62.0,343.0,13.091818181818182,20.664545454545454,38.0,261,13.266363636363637,15.975454545454545,31.0,10.0,0.38,100.0
9650,Málaga,27.0,194.0,16.241818181818182,27.11,24.0,144,13.83,16.471111111111114,15.0,6.0,0.471,51.0
9661,Athletic Club,40.0,175.0,18.381999999999998,25.958,27.0,101,10.93,12.086666666666666,24.0,5.0,0.403,67.0
9661,Barcelona,24.0,199.0,14.535,18.273,28.0,125,10.271428571428572,11.697142857142856,21.0,10.0,0.538,52.0
9673,Barcelona,47.0,326.0,17.209166666666665,21.711666666666662,54.0,326,10.835833333333333,14.574166666666665,42.0,19.0,0.535,101.0
9673,Sevilla,40.0,309.0,17.241666666666667,24.455000000000002,26.0,269,8.578,10.510000000000002,20.0,9.0,0.394,66.0
9682,Barcelona,26.0,181.0,14.171111111111111,22.64,19.0,133,13.653333333333332,15.183333333333334,11.0,2.0,0.422,45.0
9682,Leganés,17.0,81.0,13.43375,26.00125,17.0,81,10.796666666666667,14.186666666666667,13.0,4.0,0.5,34.0
9695,Barcelona,27.0,213.0,17.534444444444446,23.905555555555555,27.0,174,16.073333333333334,17.01,22.0,4.0,0.5,54.0
9695,Valencia,23.0,168.0,17.90727272727273,27.762727272727272,27.0,122,18.56555555555555,20.582222222222224,21.0,9.0,0.54,50.0
9700,Barcelona,58.0,362.0,12.111818181818181,20.827272727272728,49.0,313,9.686363636363636,11.086363636363636,42.0,17.0,0.458,107.0
9700,Celta Vigo,28.0,207.0,17.80333333333333,23.493333333333332,18.0,131,14.79625,16.42875,15.0,6.0,0.391,46.0
9717,Barcelona,45.0,286.0,13.573636363636364,21.05818181818182,43.0,223,7.970000000000001,9.020999999999999,36.0,15.0,0.489,88.0
9717,Villarreal,12.0,83.0,15.385714285714286,23.947142857142858,10.0,68,18.491666666666664,19.618333333333336,8.0,2.0,0.455,22.0
9726,Barcelona,74.0,416.0,14.775,22.793333333333333,57.0,315,11.475555555555555,13.212222222222222,49.0,22.0,0.435,131.0
9726,RC Deportivo La Coruña,31.0,208.0,16.798,23.677,37.0,194,10.856666666666667,13.169166666666667,29.0,7.0,0.544,68.0
9736,Barcelona,42.0,312.0,14.108181818181817,19.633636363636363,41.0,252,11.16909090909091,13.042727272727273,35.0,16.0,0.494,83.0
9736,Real Madrid,59.0,316.0,15.854166666666666,23.773333333333337,43.0,263,13.598181818181816,16.726363636363637,37.0,12.0,0.422,102.0
9742,Barcelona,31.0,186.0,14.222222222222221,21.49,20.0,125,9.569999999999999,11.978571428571428,19.0,11.0,0.392,51.0
9742,Levante UD,12.0,52.0,14.278571428571428,29.13,12.0,57,21.98,23.355,9.0,1.0,0.5,24.0
9754,Barcelona,32.0,143.0,14.365555555555554,20.176666666666666,17.0,96,9.5725,11.35875,16.0,7.0,0.347,49.0
9754,Real Sociedad,49.0,208.0,16.196923076923078,23.02769230769231,27.0,121,8.01625,11.73125,22.0,11.0,0.355,76.0
9765,Barcelona,56.0,295.0,15.093846153846155,20.55923076923077,44.0,218,9.86375,11.35625,38.0,22.0,0.44,100.0
9765,Real Betis,30.0,210.0,21.2,31.837500000000002,16.0,202,8.725,13.14,11.0,3.0,0.348,46.0
9774,Barcelona,51.0,329.0,14.399999999999999,19.720000000000002,41.0,293,10.578333333333333,12.196666666666667,37.0,13.0,0.446,92.0
9774,Deportivo Alavés,16.0,120.0,19.85,28.746999999999996,14.0,68,14.418000000000001,15.809999999999999,12.0,6.0,0.467,30.0
9783,Barcelona,32.0,155.0,13.141,20.116,28.0,147,11.104000000000001,12.515,21.0,4.0,0.467,60.0
9783,Espanyol,8.0,45.0,20.558333333333334,24.784999999999997,7.0,27,14.393333333333336,15.366666666666665,6.0,2.0,0.467,15.0
9794,Barcelona,49.0,265.0,15.123636363636363,20.951818181818183,28.0,194,9.870000000000001,12.809000000000001,20.0,7.0,0.364,77.0
9794,Getafe,8.0,53.0,21.804999999999996,25.338333333333335,6.0,25,11.223333333333334,13.286666666666667,5.0,0.0,0.429,14.0
9799,Barcelona,36.0,208.0,15.576363636363636,25.518181818181816,22.0,147,14.426363636363636,16.208181818181817,17.0,5.0,0.379,58.0
9799,Eibar,48.0,264.0,17.532,26.496999999999996,37.0,210,10.41,11.873333333333333,33.0,11.0,0.435,85.0
9811,Barcelona,30.0,187.0,16.561111111111114,20.15222222222222,36.0,125,10.52,11.995,30.0,15.0,0.545,66.0
9811,Girona,17.0,116.0,21.466250000000002,26.105,10.0,73,11.688333333333333,13.743333333333332,10.0,3.0,0.37,27.0
9827,Barcelona,32.0,170.0,13.176363636363636,18.16,28.0,96,11.23857142857143,13.068571428571428,23.0,9.0,0.467,60.0
9827,Las Palmas,13.0,84.0,25.791428571428572,30.705714285714286,15.0,91,12.974444444444444,13.715555555555556,14.0,6.0,0.536,28.0
9837,Atlético Madrid,25.0,227.0,20.81888888888889,26.304444444444446,27.0,223,13.231818181818182,15.82272727272727,22.0,4.0,0.519,52.0
9837,Barcelona,30.0,242.0,17.157272727272726,20.33818181818182,37.0,218,12.334444444444445,14.013333333333334,32.0,11.0,0.552,67.0
9855,Athletic Club,33.0,210.0,14.387272727272727,24.59272727272727,21.0,148,15.030000000000001,17.454444444444444,16.0,3.0,0.389,54.0
9855,Barcelona,27.0,188.0,12.906666666666666,17.461111111111112,23.0,159,12.464444444444446,13.442222222222222,19.0,7.0,0.46,50.0
9860,Barcelona,35.0,191.0,14.36,20.903,31.0,149,11.146666666666667,13.086666666666666,25.0,13.0,0.47,66.0
9860,Sevilla,27.0,174.0,11.426666666666668,21.672222222222224,36.0,181,11.811,13.591,33.0,18.0,0.571,63.0
9870,Barcelona,30.0,219.0,15.433000000000002,20.613,32.0,163,12.088888888888889,14.173333333333334,24.0,11.0,0.516,62.0
9870,Leganés,19.0,135.0,12.862499999999999,24.79375,23.0,108,15.49375,16.2875,18.0,2.0,0.548,42.0
9880,Barcelona,60.0,332.0,14.42181818181818,25.38181818181818,45.0,262,13.117,14.49,40.0,14.0,0.429,105.0
9880,Valencia,25.0,174.0,16.15,25.461000000000002,17.0,152,17.433333333333334,19.093333333333334,12.0,6.0,0.405,42.0
9889,Barcelona,46.0,278.0,13.468333333333334,18.4425,31.0,220,9.603,11.613,26.0,9.0,0.403,77.0
9889,Celta Vigo,68.0,310.0,14.810833333333335,21.890833333333333,60.0,287,8.858333333333333,11.2325,49.0,16.0,0.469,128.0
9912,Barcelona,44.0,219.0,12.068333333333333,18.165833333333335,28.0,137,13.016666666666666,14.92,25.0,12.0,0.389,72.0
9912,RC Deportivo La Coruña,36.0,193.0,18.116,23.559,23.0,181,12.902222222222223,14.467777777777778,20.0,6.0,0.39,59.0
9924,Barcelona,22.0,178.0,16.635555555555555,24.184444444444445,25.0,140,15.494444444444447,16.73111111111111,18.0,7.0,0.532,47.0
9924,Real Madrid,76.0,357.0,13.350000000000001,19.423846153846153,42.0,251,12.494,16.288,37.0,14.0,0.356,118.0
9928,Barcelona,67.0,369.0,14.049090909090909,19.01181818181818,38.0,311,11.156363636363636,13.25,28.0,6.0,0.362,105.0
9928,Villarreal,46.0,295.0,13.055833333333334,22.531666666666666,36.0,210,13.383333333333333,15.608888888888888,30.0,13.0,0.439,82.0
9948,Barcelona,57.0,282.0,13.972499999999998,22.599999999999998,38.0,217,11.660909090909088,13.27090909090909,33.0,13.0,0.4,95.0
9948,Real Sociedad,26.0,178.0,17.052,21.847,28.0,150,11.300999999999998,14.318999999999999,22.0,4.0,0.519,54.0
15946,Barcelona,59.0,320.0,14.608333333333334,22.520833333333332,35.0,242,8.540000000000001,10.599,30.0,16.0,0.372,94.0
15946,Deportivo Alavés,9.0,73.0,16.528333333333332,20.541666666666668,10.0,62,19.607142857142858,20.00857142857143,7.0,0.0,0.526,19.0
15956,Barcelona,48.0,243.0,17.034444444444446,26.977777777777778,29.0,150,11.33,12.111428571428572,20.0,7.0,0.377,77.0
15956,Real Valladolid,22.0,157.0,19.238,25.958,16.0,116,15.532857142857143,17.69857142857143,13.0,3.0,0.421,38.0
15973,Barcelona,55.0,254.0,16.685384615384613,23.815384615384616,41.0,190,10.30888888888889,11.584444444444443,36.0,18.0,0.427,96.0
15973,Huesca,6.0,50.0,15.35,24.4025,9.0,43,14.766000000000002,17.764,7.0,3.0,0.6,15.0
15978,Barcelona,52.0,321.0,16.034545454545455,23.184545454545454,31.0,233,9.93,11.522222222222222,24.0,11.0,0.373,83.0
15978,Real Sociedad,12.0,147.0,24.862499999999997,30.585,21.0,187,14.195000000000002,15.588,16.0,3.0,0.636,33.0
15986,Barcelona,63.0,409.0,14.192307692307692,19.906153846153845,43.0,339,9.776,11.559999999999999,31.0,13.0,0.406,106.0
15986,Girona,16.0,132.0,19.974285714285713,35.47714285714286,15.0,83,12.780000000000001,13.825,14.0,5.0,0.484,31.0
15998,Barcelona,61.0,343.0,15.151666666666666,23.831666666666667,20.0,189,8.67,10.695555555555554,18.0,6.0,0.247,81.0
15998,Leganés,9.0,51.0,18.583333333333332,28.636666666666667,11.0,64,15.238333333333335,17.74,11.0,4.0,0.55,20.0
16010,Athletic Club,17.0,103.0,17.69875,20.605,16.0,87,13.851428571428572,15.862857142857141,14.0,4.0,0.485,33.0
16010,Barcelona,40.0,259.0,13.154545454545454,19.541818181818183,48.0,230,11.998,13.958000000000002,41.0,14.0,0.545,88.0
16023,Barcelona,66.0,474.0,13.467000000000002,18.509999999999998,51.0,443,8.221,9.682,42.0,16.0,0.436,117.0
16023,Valencia,33.0,189.0,11.986363636363636,20.382727272727273,26.0,106,17.53125,18.565,23.0,7.0,0.441,59.0
16029,Barcelona,18.0,118.0,12.272727272727273,17.887272727272727,27.0,94,15.32375,17.05625,26.0,13.0,0.6,45.0
16029,Sevilla,41.0,187.0,14.024545454545455,17.990909090909092,37.0,157,12.620000000000001,13.758000000000001,31.0,9.0,0.474,78.0
16056,Barcelona,42.0,185.0,13.206666666666665,20.154166666666665,29.0,134,12.487777777777778,15.44222222222222,25.0,5.0,0.408,71.0
16056,Real Betis,27.0,203.0,17.831,23.957,17.0,106,13.559999999999999,15.464285714285714,14.0,4.0,0.386,44.0
16073,Atlético Madrid,27.0,180.0,13.776363636363635,21.205454545454543,23.0,155,16.427,18.953,16.0,1.0,0.46,50.0
16073,Barcelona,48.0,321.0,14.301666666666668,18.769166666666667,27.0,252,8.687777777777777,9.97888888888889,24.0,8.0,0.36,75.0
16079,Barcelona,37.0,314.0,12.786,19.297,25.0,195,10.664285714285715,12.901428571428571,20.0,4.0,0.403,62.0
16079,Villarreal,23.0,114.0,12.634,18.69,23.0,104,8.895,10.84,22.0,10.0,0.5,46.0
16086,Barcelona,39.0,235.0,13.756363636363636,18.71,26.0,182,12.107,13.350999999999999,23.0,8.0,0.4,65.0
16086,Espanyol,39.0,242.0,14.25,20.867692307692305,31.0,157,10.190999999999999,11.633,27.0,7.0,0.443,70.0
16095,Barcelona,25.0,200.0,16.186666666666667,19.79888888888889,32.0,166,10.754444444444445,12.881111111111112,28.0,10.0,0.561,57.0
16095,Levante UD,24.0,150.0,14.811000000000002,20.461000000000002,30.0,147,15.763,18.494,25.0,5.0,0.556,54.0
16109,Barcelona,12.0,136.0,19.054285714285715,24.474285714285713,18.0,80,9.725,11.705,16.0,5.0,0.6,30.0
16109,Celta Vigo,33.0,205.0,14.493,21.168,22.0,168,8.47,13.508750000000001,18.0,7.0,0.4,55.0
16120,Barcelona,29.0,266.0,18.765555555555554,25.693333333333335,16.0,197,9.90625,11.43375,12.0,2.0,0.356,45.0
16120,Getafe,25.0,99.0,15.319166666666666,22.971666666666664,23.0,84,12.802000000000001,14.303999999999998,18.0,6.0,0.479,48.0
16131,Barcelona,27.0,240.0,13.128,19.602,23.0,146,9.96,11.545,17.0,8.0,0.46,50.0
16131,Eibar,40.0,211.0,16.5,22.314,28.0,157,10.482222222222223,13.257777777777777,22.0,6.0,0.412,68.0
16136,Barcelona,47.0,336.0,13.590833333333334,22.6375,38.0,235,13.177777777777777,17.628888888888888,31.0,9.0,0.447,85.0
16136,Leganés,13.0,120.0,18.9725,29.29,15.0,72,15.778333333333334,17.908333333333335,11.0,5.0,0.536,28.0
16149,Barcelona,35.0,209.0,13.59,18.36777777777778,24.0,158,13.777142857142858,14.64,19.0,9.0,0.407,59.0
16149,Girona,31.0,174.0,16.398,24.555,23.0,133,8.971428571428572,12.542857142857143,23.0,4.0,0.426,54.0
16157,Barcelona,79.0,401.0,11.514166666666668,19.018333333333334,57.0,390,7.486666666666667,9.0625,50.0,18.0,0.419,136.0
16157,Valencia,27.0,197.0,15.574444444444445,25.154444444444444,22.0,152,16.814285714285713,17.51142857142857,18.0,4.0,0.449,49.0
16173,Athletic Club,22.0,99.0,15.425555555555555,24.046666666666667,17.0,83,14.7975,15.36625,16.0,5.0,0.436,39.0
16173,Barcelona,26.0,214.0,14.657272727272726,22.512727272727272,33.0,165,10.147,11.791,27.0,8.0,0.559,59.0
16182,Barcelona,47.0,312.0,15.693333333333333,20.680833333333332,48.0,259,16.731,18.372,36.0,11.0,0.505,95.0
16182,Real Valladolid,34.0,232.0,16.736666666666665,23.805555555555557,22.0,194,13.50375,15.501249999999999,19.0,5.0,0.393,56.0
16190,Barcelona,37.0,194.0,16.53090909090909,21.917272727272728,29.0,140,9.302857142857144,12.06857142857143,26.0,11.0,0.439,66.0
16190,Sevilla,29.0,147.0,14.292000000000002,23.089,25.0,119,13.66375,16.23875,22.0,9.0,0.463,54.0
16196,Barcelona,47.0,273.0,17.738333333333333,25.153333333333332,40.0,216,6.546666666666667,9.612222222222222,32.0,17.0,0.46,87.0
16196,Real Madrid,32.0,178.0,16.279090909090908,21.84090909090909,33.0,156,14.918000000000001,16.297,29.0,12.0,0.508,65.0
16205,Barcelona,59.0,370.0,14.068333333333333,20.325833333333332,46.0,344,10.655454545454546,13.101818181818182,38.0,15.0,0.438,105.0
16205,Rayo Vallecano,16.0,125.0,17.619999999999997,26.247777777777777,21.0,114,15.03375,16.46625,16.0,3.0,0.568,37.0
16215,Barcelona,29.0,206.0,13.87,18.505555555555556,32.0,172,11.981111111111112,13.018888888888888,29.0,14.0,0.525,61.0
16215,Real Betis,33.0,256.0,14.041666666666666,21.018333333333334,30.0,190,11.09,13.719999999999999,22.0,7.0,0.476,63.0
16231,Barcelona,63.0,321.0,12.947692307692307,17.984615384615385,57.0,245,11.304444444444444,13.726666666666667,51.0,21.0,0.475,120.0
16231,Espanyol,13.0,86.0,17.9375,27.5525,13.0,79,12.45875,13.605,13.0,5.0,0.5,26.0
16240,Barcelona,29.0,169.0,13.393636363636363,20.67818181818182,30.0,133,6.878,8.919,25.0,10.0,0.508,59.0
16240,Villarreal,21.0,154.0,23.166666666666668,28.426666666666666,18.0,99,12.04142857142857,13.48,18.0,10.0,0.462,39.0
16248,Atlético Madrid,26.0,213.0,15.497777777777777,20.32111111111111,18.0,144,13.732857142857142,15.212857142857144,16.0,2.0,0.409,44.0
16248,Barcelona,63.0,329.0,14.606363636363637,20.677272727272726,48.0,333,9.672727272727274,10.816363636363635,40.0,14.0,0.432,111.0
16265,Barcelona,35.0,261.0,12.474545454545455,20.46818181818182,34.0,173,10.485555555555557,11.456666666666667,28.0,10.0,0.493,69.0
16265,Real Sociedad,40.0,216.0,15.484444444444446,23.642222222222223,30.0,187,13.294444444444444,16.98888888888889,21.0,4.0,0.429,70.0
16275,Barcelona,49.0,287.0,13.438333333333333,21.1025,41.0,242,12.58,14.440000000000001,31.0,12.0,0.456,90.0
16275,Deportivo Alavés,14.0,90.0,16.978749999999998,21.665,14.0,57,11.505,12.75,10.0,3.0,0.5,28.0
16289,Barcelona,43.0,224.0,14.146666666666667,18.7,47.0,182,12.865555555555554,14.674444444444443,41.0,14.0,0.522,90.0
16289,Levante UD,21.0,92.0,17.41142857142857,22.655714285714286,20.0,120,14.276,16.259999999999998,17.0,4.0,0.488,41.0
16306,Barcelona,47.0,287.0,15.346923076923076,22.060769230769232,29.0,234,8.975,10.138,29.0,12.0,0.382,76.0
16306,Getafe,9.0,49.0,14.416666666666666,20.956666666666667,14.0,45,12.028571428571428,16.00142857142857,14.0,5.0,0.609,23.0
16317,Barcelona,22.0,202.0,15.207999999999998,21.45,14.0,98,13.799999999999999,17.113333333333333,12.0,6.0,0.389,36.0
16317,Eibar,35.0,207.0,16.63,24.286363636363635,21.0,144,9.843333333333334,11.181111111111111,19.0,7.0,0.375,56.0
18235,Bayern Munich,72.0,301.0,12.433333333333334,21.62777777777778,57.0,309,10.82181818181818,12.327272727272726,45.0,7.0,0.442,129.0
18235,Inter Milan,14.0,71.0,18.133333333333336,22.116666666666664,19.0,80,15.016666666666666,16.506666666666664,17.0,7.0,0.576,33.0
18236,Barcelona,26.0,212.0,12.484444444444444,15.761111111111111,34.0,198,12.344444444444443,14.232222222222223,26.0,9.0,0.567,60.0
18236,Manchester United,27.0,167.0,16.913,21.466,15.0,152,15.1,16.274,13.0,3.0,0.357,42.0
18237,Bayern Munich,47.0,231.0,15.94,23.03818181818182,58.0,232,14.881818181818181,16.75090909090909,49.0,13.0,0.552,105.0
18237,Chelsea,25.0,210.0,18.243000000000002,25.18,21.0,191,15.318888888888889,17.99111111111111,15.0,7.0,0.457,46.0
18240,Bayern Munich,51.0,295.0,19.776,27.689,31.0,198,8.232857142857144,9.282857142857143,27.0,10.0,0.378,82.0
18240,Borussia Dortmund,24.0,176.0,18.827777777777776,26.731111111111108,26.0,141,11.172222222222222,14.190000000000001,20.0,5.0,0.52,50.0
18241,Atlético Madrid,27.0,206.0,16.69090909090909,21.156363636363636,17.0,103,14.665,15.685,14.0,0.0,0.386,44.0
18241,Real Madrid,55.0,261.0,14.135384615384615,20.449230769230766,49.0,200,13.137,14.514,42.0,10.0,0.471,104.0
18242,Barcelona,34.0,188.0,11.536363636363637,19.363636363636363,26.0,168,12.48875,14.50875,23.0,9.0,0.433,60.0
18242,Juventus,24.0,141.0,15.898888888888889,20.247777777777777,20.0,122,10.666666666666666,12.868888888888888,18.0,7.0,0.455,44.0
18243,Atlético Madrid,49.0,319.0,15.174444444444443,20.794444444444444,45.0,301,12.068888888888889,14.412222222222223,37.0,9.0,0.479,94.0
18243,Real Madrid,45.0,291.0,13.694615384615386,20.154615384615383,52.0,271,12.478333333333333,13.904166666666667,43.0,11.0,0.536,97.0
18244,Juventus,27.0,172.0,13.053636363636365,22.363636363636363,18.0,131,9.885,11.35625,14.0,5.0,0.4,45.0
18244,Real Madrid,23.0,183.0,15.258888888888887,24.665555555555557,28.0,170,14.436250000000001,16.24125,19.0,4.0,0.549,51.0
18245,Liverpool,19.0,108.0,12.52888888888889,16.51111111111111,11.0,63,7.225999999999999,10.244,9.0,2.0,0.367,30.0
18245,Real Madrid,29.0,233.0,18.315,27.815999999999995,17.0,175,14.70875,17.535,13.0,4.0,0.37,46.0
19714,Chelsea FCW,27.0,122.0,15.081818181818182,20.67,26.0,88,12.790000000000001,14.968571428571428,22.0,14.0,0.491,53.0
19714,Manchester City WFC,21.0,114.0,22.03375,25.38875,17.0,94,18.18,19.722857142857144,16.0,7.0,0.447,38.0
19715,Brighton & Hove Albion WFC,21.0,126.0,29.61111111111111,35.59888888888889,15.0,78,8.691428571428572,11.659999999999998,13.0,2.0,0.417,36.0
19715,Bristol City WFC,15.0,78.0,15.130000000000003,18.03,7.0,23,7.4,8.91,4.0,2.0,0.318,22.0
19716,Reading WFC,63.0,324.0,17.43916666666667,23.301666666666666,56.0,267,10.690999999999999,12.088,51.0,26.0,0.471,119.0
19716,Yeovil Town LFC,5.0,33.0,27.0,33.465,9.0,27,12.416666666666666,13.776666666666666,6.0,2.0,0.643,14.0
19717,Arsenal WFC,44.0,198.0,17.750999999999998,22.439,21.0,165,11.0475,12.265,19.0,12.0,0.323,65.0
19717,Liverpool WFC,10.0,56.0,19.888333333333332,28.44666666666667,14.0,65,14.93,18.078333333333333,10.0,3.0,0.583,24.0
19718,Birmingham City WFC,42.0,276.0,19.582,26.019,28.0,287,12.231666666666667,13.746666666666668,17.0,3.0,0.4,70.0
19718,Everton LFC,15.0,99.0,16.96875,22.2475,10.0,75,11.928571428571429,14.51,6.0,3.0,0.4,25.0
19719,Reading WFC,20.0,121.0,17.26875,21.5225,15.0,109,6.154285714285714,7.378571428571428,13.0,7.0,0.429,35.0
19719,West Ham United LFC,13.0,56.0,24.428571428571427,27.62,9.0,48,13.916666666666666,17.935,8.0,3.0,0.409,22.0
19720,Bristol City WFC,5.0,41.0,17.875,24.4025,2.0,10,9.5,12.05,2.0,0.0,0.286,7.0
19720,Chelsea FCW,50.0,258.0,17.823333333333334,23.900833333333335,36.0,179,7.098999999999999,9.599,35.0,18.0,0.419,86.0
19722,Arsenal WFC,81.0,405.0,15.666153846153845,23.585384615384616,56.0,352,10.423333333333334,13.245833333333332,52.0,22.0,0.409,137.0
19722,Yeovil Town LFC,5.0,46.0,20.125,28.105,7.0,47,9.1,9.548,6.0,2.0,0.583,12.0
19723,Everton LFC,9.0,100.0,17.416666666666668,25.435000000000002,15.0,99,15.6875,16.34125,13.0,3.0,0.625,24.0
19723,Manchester City WFC,38.0,329.0,17.214166666666667,24.7775,30.0,140,16.654444444444444,19.086666666666666,25.0,7.0,0.441,68.0
19724,Arsenal WFC,46.0,212.0,14.036666666666667,18.9725,27.0,166,10.084999999999999,13.316999999999998,25.0,13.0,0.37,73.0
19724,West Ham United LFC,20.0,120.0,18.833333333333332,22.396666666666665,7.0,62,14.6,15.754,6.0,2.0,0.259,27.0
19725,Brighton & Hove Albion WFC,21.0,137.0,16.85625,20.29,13.0,93,14.75,15.959999999999999,10.0,1.0,0.382,34.0
19725,Liverpool WFC,16.0,111.0,15.368571428571428,20.779999999999998,18.0,97,17.67142857142857,18.657142857142855,15.0,1.0,0.529,34.0
19726,Chelsea FCW,43.0,219.0,16.527272727272727,24.65909090909091,30.0,129,12.2225,14.307500000000001,27.0,11.0,0.411,73.0
19726,Everton LFC,11.0,123.0,13.285714285714286,19.31714285714286,7.0,66,20.9,22.608,6.0,2.0,0.389,18.0
19727,Birmingham City WFC,13.0,80.0,25.125,33.5925,13.0,62,9.07,9.66,9.0,5.0,0.5,26.0
19727,Reading WFC,16.0,76.0,15.034,21.566000000000003,19.0,126,13.56111111111111,16.67777777777778,16.0,7.0,0.543,35.0
