match_id,team,player,total_passes_received,progressive_passes_received,progressive_passes_received_pct,progressive_receptions_final_third,progressive_receptions_zone_14,avg_reception_x,avg_reception_y,avg_progressive_distance
9928,Barcelona,Philippe Coutinho Correia,43,16.0,37.21,14.0,2.0,90.94,17.06,14.38
265963,Barcelona,Luis Alberto Suárez Díaz,31,16.0,51.61,15.0,3.0,98.47,40.79,11.09
22962,England Women's,Nikita Parris,25,16.0,64.0,15.0,1.0,96.61,58.7,15.51
7479,Orlando Pride,Marta Vieira da Silva,41,16.0,39.02,9.0,4.0,85.75,42.63,18.0
22966,Canada Women's,Janine Elizabeth Beckie,43,16.0,37.21,12.0,0.0,91.81,12.68,17.61
7531,Argentina,Lionel Andrés Messi Cuccittini,49,16.0,32.65,10.0,6.0,84.94,38.94,11.88
7494,Utah Royals,Christen Annemarie Press,40,16.0,40.0,8.0,3.0,84.63,43.5,15.88
7482,North Carolina Courage,Lynn Raenie Williams,23,16.0,69.57,15.0,4.0,99.56,41.44,23.25
7543,Spain,Francisco Román Alarcón Suárez,68,16.0,23.53,8.0,1.0,81.63,15.94,12.63
3775630,Arsenal WFC,Jordan Nobbs,30,16.0,53.33,14.0,0.0,101.04,16.49,14.0
3754294,Liverpool,Adam David Lallana,37,16.0,43.24,12.0,2.0,93.94,47.29,16.81
3901734,Japan Women's,Jun Endo,35,16.0,45.71,12.0,0.0,89.35,5.18,19.41
3825695,Real Madrid,Danilo Luiz da Silva,36,16.0,44.44,10.0,0.0,86.98,71.87,16.06
15946,Barcelona,Jordi Alba Ramos,38,16.0,42.11,14.0,1.0,92.46,12.1,15.92
3825749,Las Palmas,Jonathan Viera Ramos,37,16.0,43.24,10.0,1.0,85.87,65.12,13.99
3775574,Manchester City WFC,Lucy Bronze,67,16.0,23.88,12.0,0.0,90.98,69.59,19.11
267395,Barcelona,Arda Turan,23,15.0,65.22,12.0,0.0,89.59,9.49,17.5
3775639,Manchester City WFC,Lauren Hemp,24,15.0,62.5,10.0,0.0,86.83,12.13,15.25
68316,Barcelona,Ludovic Giuly,21,15.0,71.43,11.0,2.0,93.81,63.86,22.97
19732,Reading WFC,Lauren Bruton,28,15.0,53.57,10.0,5.0,88.47,47.93,15.73
3773387,Barcelona,Ousmane Dembélé,28,15.0,53.57,13.0,0.0,89.67,74.19,16.89
3835321,Spain Women's,María Francesca Caldentey Oliver,44,15.0,34.09,11.0,1.0,86.38,17.31,16.51
266741,Barcelona,Pedro Eliezer Rodríguez Ledesma,27,15.0,55.56,13.0,0.0,93.98,47.43,20.3
3754298,Swansea City,Jefferson Antonio Montero Vite,21,15.0,71.43,8.0,0.0,87.65,8.05,17.0
7578,Uruguay,Luis Alberto Suárez Díaz,28,15.0,53.57,14.0,2.0,96.67,34.13,15.13
69322,Barcelona,Francesc Fàbregas i Soler,57,15.0,26.32,10.0,5.0,84.65,43.17,11.91
3895258,Bayer Leverkusen,Alejandro Grimaldo García,38,15.0,39.47,10.0,1.0,86.59,12.45,16.19
3754064,Southampton,Graziano Pellè,21,15.0,71.43,8.0,3.0,82.14,46.63,19.44
69270,Barcelona,Daniel Alves da Silva,51,15.0,29.41,12.0,0.0,85.29,73.53,20.13
70294,Barcelona,Alexis Alejandro Sánchez Sánchez,20,15.0,75.0,12.0,0.0,94.41,13.74,18.55
3930168,Germany,Florian Wirtz,38,15.0,39.47,8.0,2.0,84.6,42.99,13.07
3802837,Paris Saint-Germain,Neymar da Silva Santos Junior,39,15.0,38.46,11.0,2.0,86.58,18.95,19.31
69343,Barcelona,Juan Isaac Cuenca López,27,15.0,55.56,13.0,0.0,96.13,71.17,18.15
3890369,Bayern Munich,Robert Lewandowski,22,15.0,68.18,15.0,6.0,93.39,35.14,13.92
3879593,Napoli,Gonzalo Gerardo Higuaín,33,15.0,45.45,10.0,5.0,89.27,39.03,15.99
3749526,Arsenal,Thierry Henry,26,15.0,57.69,11.0,2.0,90.15,41.83,19.33
3825822,Valencia,Rodrigo Moreno Machado,24,15.0,62.5,8.0,0.0,84.71,40.95,19.69
69319,Real Betis,Rubén Castro Martín,21,15.0,71.43,13.0,4.0,87.41,21.11,17.72
3930172,Spain,Nicholas Williams Arthuer,24,15.0,62.5,12.0,0.0,90.24,12.89,16.99
267422,Barcelona,Lionel Andrés Messi Cuccittini,30,15.0,50.0,10.0,0.0,90.8,58.99,16.69
266280,Barcelona,Lionel Andrés Messi Cuccittini,44,15.0,34.09,11.0,1.0,95.25,41.91,9.79
9736,Real Madrid,Marcelo Vieira da Silva Júnior,35,15.0,42.86,11.0,0.0,88.4,6.27,20.13
3895210,Bayer Leverkusen,Florian Wirtz,44,15.0,34.09,11.0,2.0,93.9,35.1,13.43
3879858,AC Milan,Keisuke Honda,39,15.0,38.46,11.0,2.0,87.81,56.76,16.83
3754296,Manchester City,Kevin De Bruyne,34,15.0,44.12,10.0,1.0,87.6,55.94,17.43
266827,Barcelona,Andrés Iniesta Luján,46,15.0,32.61,13.0,0.0,94.9,17.27,13.61
3900545,Lyon,Mathieu Valbuena,31,15.0,48.39,8.0,0.0,85.81,23.27,15.21
3879729,Sassuolo,Domenico Berardi,26,15.0,57.69,7.0,0.0,82.88,59.23,19.83
7497,North Carolina Courage,Jessica McDonald,15,15.0,100.0,11.0,1.0,96.0,50.93,14.93
69256,Barcelona,Lionel Andrés Messi Cuccittini,39,15.0,38.46,8.0,4.0,81.63,47.8,15.34
7583,Mexico,Hirving Rodrigo Lozano Bahena,25,15.0,60.0,12.0,0.0,92.87,29.93,21.13
3890341,Bayern Munich,Arjen Robben,26,15.0,57.69,14.0,2.0,95.21,65.67,13.34
3888713,Barcelona,Carles Rexach i Cerdà,24,15.0,62.5,13.0,3.0,91.91,50.97,17.01
3890535,Wolfsburg,Daniel Caligiuri,24,15.0,62.5,8.0,2.0,83.12,68.53,17.73
7580,Argentina,Cristian David Pavón,18,15.0,83.33,12.0,0.0,88.73,75.33,16.47
69282,Barcelona,Daniel Alves da Silva,33,15.0,45.45,15.0,1.0,98.63,68.61,21.72
3788768,Belgium,Nacer Chadli,35,15.0,42.86,14.0,0.0,93.09,10.65,16.39
9726,Barcelona,Lionel Andrés Messi Cuccittini,47,15.0,31.91,12.0,3.0,94.11,39.39,10.58
69177,Barcelona,Andrés Iniesta Luján,40,15.0,37.5,13.0,1.0,91.25,25.71,13.53
266117,Barcelona,Adriano Correia Claro,27,15.0,55.56,11.0,0.0,87.26,8.8,22.3
7479,Orlando Pride,Sydney Rae Leroux,24,15.0,62.5,12.0,3.0,91.87,47.27,19.2
3879693,Juventus,Mario Mandžukić,25,15.0,60.0,9.0,3.0,88.76,49.49,15.83
3941018,Spain,Lamine Yamal Nasraoui Ebana,35,15.0,42.86,12.0,0.0,91.63,65.99,13.51
69165,Barcelona,Samuel Eto''o Fils,34,15.0,44.12,8.0,0.0,83.76,25.13,14.11
69238,Barcelona,Lionel Andrés Messi Cuccittini,34,15.0,44.12,13.0,1.0,93.03,53.94,10.48
3879693,Juventus,Alex Sandro Lobo Silva,34,15.0,44.12,11.0,1.0,90.38,13.94,16.2
3829432,Paris Saint-Germain,Lucas Rodrigues Moura da Silva,25,15.0,60.0,7.0,1.0,80.85,13.18,19.09
3754174,Arsenal,Mesut Özil,30,15.0,50.0,7.0,1.0,83.17,33.39,16.23
3754233,Manchester City,Jesús Navas González,27,15.0,55.56,12.0,0.0,91.01,62.81,16.37
3900493,Lyon,Christophe Jallet,45,15.0,33.33,11.0,0.0,87.26,74.99,17.03
3878558,Napoli,Marek Hamšík,62,15.0,24.19,9.0,3.0,84.03,20.16,13.84
68316,Barcelona,Ronaldo de Assis Moreira,40,15.0,37.5,10.0,3.0,84.27,44.01,13.18
70270,Barcelona,Alexis Alejandro Sánchez Sánchez,30,15.0,50.0,12.0,0.0,94.1,49.16,19.77
3775544,West Ham United LFC,Martha Thomas,22,15.0,68.18,15.0,4.0,99.18,47.74,22.19
303674,Barcelona,Jordi Alba Ramos,36,15.0,41.67,13.0,0.0,96.61,11.37,18.82
3773593,Villarreal,Pervis Josué Estupiñán Tenorio,33,15.0,45.45,11.0,0.0,91.32,11.61,19.94
3844386,Sweden Women's,Kosovare Asllani,27,15.0,55.56,12.0,0.0,91.71,44.25,14.84
3890534,Bayer Leverkusen,Julian Brandt,32,15.0,46.88,6.0,2.0,86.09,31.53,18.47
3879755,Lazio,Antonio Candreva,27,15.0,55.56,10.0,0.0,93.25,72.35,19.79
3788770,Netherlands,Memphis Depay,25,15.0,60.0,12.0,7.0,89.89,31.93,18.13
3900576,Montpellier,Rodrigue Casimir Ninga,21,15.0,71.43,11.0,1.0,91.8,17.26,28.99
266490,Barcelona,Neymar da Silva Santos Junior,23,15.0,65.22,11.0,1.0,91.45,17.39,19.58
70281,Barcelona,Cristian Tello Herrera,33,15.0,45.45,9.0,0.0,87.89,10.98,20.48
3754083,Chelsea,Eden Hazard,36,15.0,41.67,10.0,1.0,89.95,24.95,13.39
7560,Spain,Diego da Silva Costa,17,15.0,88.24,12.0,1.0,95.0,34.93,20.13
69255,Barcelona,Lionel Andrés Messi Cuccittini,34,15.0,44.12,12.0,2.0,91.97,58.21,13.82
3893825,Denmark Women's,Amalie Jørgensen Vangsgaard,27,15.0,55.56,8.0,2.0,88.41,54.49,16.36
266273,Barcelona,Neymar da Silva Santos Junior,36,15.0,41.67,9.0,0.0,89.5,17.04,11.41
7485,Chicago Red Stars,Samantha May Kerr,29,15.0,51.72,12.0,3.0,93.6,31.47,17.73
69322,Barcelona,Juan Isaac Cuenca López,23,15.0,65.22,12.0,1.0,89.93,70.01,15.74
7567,Germany,Timo Werner,19,15.0,78.95,14.0,1.0,99.4,51.53,17.87
303682,Barcelona,Lionel Andrés Messi Cuccittini,29,15.0,51.72,12.0,6.0,89.47,50.33,11.89
69333,Barcelona,Juan Isaac Cuenca López,27,15.0,55.56,13.0,0.0,89.96,51.99,15.71
3879661,Napoli,Gonzalo Gerardo Higuaín,26,15.0,57.69,9.0,2.0,85.55,43.53,20.13
69211,Barcelona,Daniel Alves da Silva,25,15.0,60.0,10.0,0.0,92.46,71.71,19.11
3998837,Switzerland Women's,Nadine Riesen,30,15.0,50.0,12.0,0.0,94.07,7.45,17.17
3754124,Manchester City,Sergio Leonel Agüero del Castillo,23,15.0,65.22,8.0,1.0,88.69,30.89,17.19
3837717,Lyon,Karl Brillant Toko Ekambi,26,15.0,57.69,12.0,1.0,95.72,12.7,15.63
266815,Barcelona,Neymar da Silva Santos Junior,28,15.0,53.57,10.0,3.0,85.47,14.06,20.57
3775594,Manchester United,Leah Galton,29,15.0,51.72,11.0,0.0,91.67,19.68,18.63
69335,Barcelona,Thiago Alcântara do Nascimento,64,15.0,23.44,7.0,1.0,86.05,42.09,9.99
7579,Portugal,Cristiano Ronaldo dos Santos Aveiro,24,15.0,62.5,10.0,0.0,87.13,28.0,14.13
3829473,Paris Saint-Germain,Zlatan Ibrahimović,45,15.0,33.33,8.0,3.0,85.67,33.75,14.31
69304,Barcelona,Ibrahim Afellay,34,15.0,44.12,11.0,0.0,93.89,17.07,19.99
3754133,Norwich City,Matt Jarvis,22,15.0,68.18,14.0,0.0,97.35,12.79,16.65
3878552,Inter Milan,Stevan Jovetić,41,15.0,36.59,8.0,0.0,85.65,13.59,15.76
3857292,Germany,David Raum,29,15.0,51.72,11.0,0.0,88.49,9.83,15.83
3890401,Borussia Dortmund,Gonzalo Castro Randon,34,15.0,44.12,11.0,0.0,93.16,19.43,10.78
69264,Barcelona,David Villa Sánchez,23,15.0,65.22,14.0,1.0,92.8,11.31,21.95
69249,Barcelona,Lionel Andrés Messi Cuccittini,38,15.0,39.47,9.0,2.0,85.65,50.53,9.5
267192,Barcelona,Lionel Andrés Messi Cuccittini,28,15.0,53.57,10.0,2.0,90.34,53.72,15.21
3754008,Manchester United,Memphis Depay,24,15.0,62.5,10.0,2.0,88.03,18.95,15.91
3749358,Arsenal,Thierry Henry,29,15.0,51.72,7.0,1.0,83.01,34.99,17.88
266871,Barcelona,Neymar da Silva Santos Junior,37,15.0,40.54,7.0,2.0,84.74,13.67,16.15
7565,Serbia,Aleksandar Kolarov,32,15.0,46.88,13.0,0.0,93.27,4.13,19.2
2275037,Arsenal WFC,Bethany Mead,29,15.0,51.72,9.0,1.0,82.47,16.76,15.63
267576,Barcelona,Neymar da Silva Santos Junior,24,15.0,62.5,13.0,2.0,88.75,11.69,13.48
3775574,Manchester City WFC,Caroline Weir,35,15.0,42.86,11.0,4.0,90.05,30.56,10.03
3825773,Eibar,Takashi Inui,27,15.0,55.56,12.0,0.0,94.35,17.49,16.99
266056,Barcelona,Munir El Haddadi Mohamed,30,15.0,50.0,9.0,0.0,85.44,8.67,17.49
3879783,AS Roma,Mohamed Salah,29,15.0,51.72,9.0,0.0,86.39,65.58,22.93
3890541,Bayern Munich,Kingsley Coman,27,15.0,55.56,10.0,1.0,86.67,18.09,15.7
3837683,Paris Saint-Germain,Kylian Mbappé Lottin,26,15.0,57.69,11.0,3.0,90.73,31.46,19.86
19818,Manchester City WFC,Pauline Bremer,19,15.0,78.95,12.0,1.0,92.27,36.33,14.6
3754217,Chelsea,Eden Hazard,31,15.0,48.39,11.0,0.0,93.19,13.74,14.02
3764235,Chelsea FCW,Francesca Kirby,31,15.0,48.39,13.0,1.0,97.67,55.92,11.26
3802690,Paris Saint-Germain,Achraf Hakimi Mouh,29,15.0,51.72,13.0,0.0,94.85,74.75,18.55
7563,France,Lucas Hernández Pi,24,15.0,62.5,10.0,0.0,87.93,5.73,17.47
3893822,Spain Women's,Salma Paralluelo Ayingono,23,15.0,65.22,12.0,4.0,89.98,45.84,15.77
3941018,Spain,Marc Cucurella Saseta,36,15.0,41.67,8.0,0.0,86.2,9.97,13.25
303400,Barcelona,Lionel Andrés Messi Cuccittini,47,15.0,31.91,10.0,3.0,90.0,47.87,10.58
70281,Barcelona,Alexis Alejandro Sánchez Sánchez,24,15.0,62.5,12.0,2.0,92.65,59.89,18.46
7543,Spain,Jordi Alba Ramos,53,15.0,28.3,11.0,0.0,94.6,7.47,15.4
3879870,Juventus,Paul Pogba,52,15.0,28.85,8.0,1.0,82.95,16.68,19.12
3890559,Bayern Munich,Franck Bilal Ribéry,33,15.0,45.45,9.0,1.0,92.23,18.45,17.97
19744,Arsenal WFC,Katie McCabe,34,15.0,44.12,12.0,1.0,91.07,34.6,14.27
19790,Manchester City WFC,Lauren Hemp,17,15.0,88.24,14.0,4.0,99.93,38.87,17.27
69296,Barcelona,Daniel Alves da Silva,46,15.0,32.61,12.0,0.0,97.05,69.43,18.39
3900596,Guingamp,Jimmy Briand,19,15.0,78.95,9.0,4.0,85.07,38.88,21.47
7582,Spain,Jordi Alba Ramos,48,15.0,31.25,12.0,0.0,87.53,5.93,15.73
3890401,Borussia Dortmund,Marcel Schmelzer,37,15.0,40.54,11.0,0.0,91.49,11.01,17.91
69225,Barcelona,Lionel Andrés Messi Cuccittini,28,15.0,53.57,11.0,2.0,89.28,53.67,16.89
7484,North Carolina Courage,Lynn Raenie Williams,18,15.0,83.33,13.0,3.0,99.6,38.07,21.87
3829487,Caen,Andy Delort,23,15.0,65.22,11.0,0.0,90.07,43.45,23.57
265839,Barcelona,Neymar da Silva Santos Junior,26,15.0,57.69,15.0,0.0,96.67,16.41,18.6
3998855,Spain Women's,Leila Ouahabi El Ouahabi,37,15.0,40.54,8.0,0.0,84.75,7.59,14.67
3825661,Real Madrid,Gareth Frank Bale,25,15.0,60.0,11.0,2.0,88.32,34.7,15.02
3895194,Bayer Leverkusen,Jeremie Frimpong,26,15.0,57.69,11.0,0.0,91.63,69.77,15.65
3890553,Borussia Dortmund,Marcel Schmelzer,48,15.0,31.25,8.0,0.0,83.31,8.87,18.99
3825581,Espanyol,Gerard Moreno Balaguero,23,14.0,60.87,11.0,4.0,90.45,45.38,14.48
9928,Barcelona,Ousmane Dembélé,30,14.0,46.67,8.0,1.0,84.64,60.64,14.93
69191,China PR Women's,Ying Li,27,14.0,51.85,12.0,1.0,97.39,56.48,18.03
3825861,Rayo Vallecano,Adrián Embarba Blázquez,27,14.0,51.85,9.0,0.0,89.41,64.62,14.77
3825746,Real Madrid,Cristiano Ronaldo dos Santos Aveiro,24,14.0,58.33,7.0,0.0,88.65,38.51,11.79
3879855,Napoli,Lorenzo Insigne,31,14.0,45.16,7.0,1.0,85.13,13.54,16.92
3825841,Real Sociedad,Carlos Alberto Vela Garrido,23,14.0,60.87,10.0,2.0,88.19,56.63,14.04
7298,Chelsea FCW,Ramona Bachmann,26,14.0,53.85,13.0,4.0,94.79,35.29,16.71
265944,Barcelona,Neymar da Silva Santos Junior,25,14.0,56.0,7.0,1.0,84.52,22.03,16.22
3788742,Denmark,Martin Braithwaite Christensen,32,14.0,43.75,11.0,3.0,86.64,30.88,15.69
3825863,RC Deportivo La Coruña,Lucas Pérez Martínez,18,14.0,77.78,10.0,0.0,92.11,36.82,23.57
3901186,Lyon,Gnaly Maxwell Cornet,22,14.0,63.64,8.0,0.0,81.66,13.64,16.89
3754041,Arsenal,Alexis Alejandro Sánchez Sánchez,41,14.0,34.15,10.0,1.0,94.83,17.3,18.05
3775630,Arsenal WFC,Vivianne Miedema,20,14.0,70.0,13.0,6.0,91.32,30.37,18.19
69316,Barcelona,Juan Isaac Cuenca López,25,14.0,56.0,11.0,1.0,86.33,72.29,16.13
19759,Arsenal WFC,Bethany Mead,21,14.0,66.67,8.0,1.0,83.29,31.43,17.79
265963,Barcelona,Adriano Correia Claro,56,14.0,25.0,7.0,0.0,82.42,9.16,13.42
3825865,Getafe,Pedro León Sánchez Gil,24,14.0,58.33,12.0,3.0,88.31,63.21,16.24
69221,Barcelona,Bojan Krkíc Pérez,21,14.0,66.67,9.0,1.0,87.94,26.69,18.81
69231,Barcelona,Thierry Henry,26,14.0,53.85,5.0,0.0,82.85,15.96,15.95
266491,Barcelona,Daniel Alves da Silva,38,14.0,36.84,9.0,0.0,87.25,69.68,23.46
69268,Barcelona,Alexis Alejandro Sánchez Sánchez,23,14.0,60.87,11.0,0.0,86.18,73.34,16.88
15986,Barcelona,Luis Alberto Suárez Díaz,28,14.0,50.0,12.0,4.0,93.53,32.61,18.39
2275080,Chelsea FCW,Bethany England,21,14.0,66.67,14.0,3.0,100.3,41.74,16.33
3893794,England Women's,Georgia Stanway,39,14.0,35.9,4.0,0.0,81.46,54.53,13.29
19783,Chelsea FCW,Erin Cuthbert,19,14.0,73.68,8.0,2.0,88.36,50.21,18.5
3754046,Everton,Romelu Lukaku Menama,27,14.0,51.85,11.0,3.0,93.18,46.73,17.0
3895158,Bayer Leverkusen,Victor Okoh Boniface,18,14.0,77.78,6.0,1.0,82.39,16.89,16.91
3773571,Barcelona,Lionel Andrés Messi Cuccittini,50,14.0,28.0,6.0,3.0,83.25,44.01,13.95
3890328,Schalke 04,Leroy Sané,19,14.0,73.68,8.0,1.0,83.76,66.46,14.97
3901202,Lyon,Alexandre Lacazette,26,14.0,53.85,13.0,4.0,95.99,45.93,17.69
3893801,Brazil Women's,Tamires Cássia Dias de Britto,30,14.0,46.67,8.0,0.0,83.91,9.35,15.96
19818,Manchester City WFC,Lauren Hemp,28,14.0,50.0,11.0,2.0,96.29,25.93,16.07
3837818,Paris Saint-Germain,Nordi Mukiele Mulere,29,14.0,48.28,12.0,0.0,89.6,71.01,17.43
19788,Liverpool WFC,Courtney Sweetman-Kirk,34,14.0,41.18,11.0,3.0,88.64,38.21,19.0
3895067,Bayer Leverkusen,Florian Wirtz,40,14.0,35.0,9.0,4.0,88.17,28.74,17.44
266433,Barcelona,Andrés Iniesta Luján,64,14.0,21.88,6.0,0.0,81.11,16.07,12.16
3879571,Atalanta,Maximiliano Nicol Moralez,24,14.0,58.33,9.0,0.0,87.33,66.5,15.01
3802699,Paris Saint-Germain,Neymar da Silva Santos Junior,27,14.0,51.85,11.0,3.0,88.83,17.26,18.58
3825885,Rayo Vallecano,Tiago Manuel Dias Correia,22,14.0,63.64,9.0,0.0,89.69,9.22,19.3
3773552,Barcelona,Jordi Alba Ramos,58,14.0,24.14,12.0,1.0,93.39,9.68,13.1
3749642,Arsenal,Thierry Henry,26,14.0,53.85,12.0,2.0,91.85,37.94,18.47
3900597,Lyon,Mathieu Valbuena,30,14.0,46.67,9.0,0.0,85.58,13.27,15.33
69221,Barcelona,Daniel Alves da Silva,52,14.0,26.92,10.0,0.0,86.16,74.07,19.84
3825739,Real Madrid,Daniel Carvajal Ramos,32,14.0,43.75,9.0,0.0,86.41,72.71,20.14
7550,Switzerland,Xherdan Shaqiri,31,14.0,45.16,7.0,1.0,83.07,56.14,13.71
3895309,Bayer Leverkusen,Jeremie Frimpong,26,14.0,53.85,9.0,0.0,88.24,73.72,18.99
3900570,Paris Saint-Germain,Zlatan Ibrahimović,31,14.0,45.16,9.0,5.0,85.31,38.41,13.84
3825856,Real Madrid,Cristiano Ronaldo dos Santos Aveiro,30,14.0,46.67,10.0,1.0,91.68,32.09,16.34
3825706,Celta Vigo,Fabián Ariel Orellana Valenzuela,33,14.0,42.42,3.0,0.0,76.48,25.31,13.81
266885,Barcelona,Neymar da Silva Santos Junior,27,14.0,51.85,10.0,0.0,95.76,18.56,20.61
3890428,Bayern Munich,Douglas Costa de Souza,36,14.0,38.89,12.0,0.0,91.47,5.01,16.91
3879593,Napoli,Lorenzo Insigne,37,14.0,37.84,11.0,0.0,91.22,15.94,15.42
3857292,Germany,Serge Gnabry,29,14.0,48.28,14.0,0.0,101.96,27.54,21.39
3754129,Arsenal,Alexis Alejandro Sánchez Sánchez,39,14.0,35.9,11.0,0.0,91.16,22.94,14.04
7576,Spain,Jordi Alba Ramos,53,14.0,26.42,9.0,0.0,86.93,4.14,19.93
3775569,Arsenal WFC,Jordan Nobbs,38,14.0,36.84,10.0,1.0,87.15,46.46,14.46
19794,Chelsea FCW,Francesca Kirby,19,14.0,73.68,10.0,0.0,93.36,49.57,15.29
3754316,Liverpool,Roberto Firmino Barbosa de Oliveira,25,14.0,56.0,11.0,1.0,92.44,49.91,16.56
70284,Barcelona,Cristian Tello Herrera,31,14.0,45.16,12.0,1.0,93.9,13.33,17.18
8652,Croatia,Šime Vrsaljko,35,14.0,40.0,14.0,0.0,95.57,74.57,20.71
7535,Serbia,Dušan Tadić,23,14.0,60.87,12.0,1.0,93.5,67.0,15.0
3837844,Paris Saint-Germain,Fabián Ruiz Peña,46,14.0,30.43,8.0,1.0,85.96,18.12,13.76
3877115,Inter Miami,Robert Taylor,37,14.0,37.84,8.0,0.0,82.79,57.43,10.24
70286,Barcelona,Alexis Alejandro Sánchez Sánchez,22,14.0,63.64,12.0,1.0,98.89,18.36,14.44
3879665,AC Milan,Giacomo Bonaventura,40,14.0,35.0,12.0,1.0,94.78,18.14,13.88
3749192,Arsenal,Thierry Henry,18,14.0,77.78,12.0,2.0,95.36,22.5,22.24
3895348,Bayer Leverkusen,Jonas Hofmann,34,14.0,41.18,5.0,1.0,82.16,56.87,12.79
266921,Barcelona,Jordi Alba Ramos,42,14.0,33.33,8.0,0.0,89.27,8.34,20.96
3893792,United States Women's,Lindsey Michelle Horan,38,14.0,36.84,9.0,2.0,91.09,27.21,13.58
3825574,Celta Vigo,Manuel Agudo Durán,31,14.0,45.16,9.0,1.0,87.76,15.81,18.02
16248,Barcelona,Sergi Roberto Carnicer,43,14.0,32.56,13.0,0.0,90.5,69.43,15.71
3890298,Wolfsburg,Daniel Caligiuri,33,14.0,42.42,11.0,0.0,93.84,51.33,23.16
3788757,Denmark,Martin Braithwaite Christensen,26,14.0,53.85,10.0,3.0,90.51,46.41,12.72
3901205,Caen,Hervé Bazile,24,14.0,58.33,13.0,0.0,92.96,37.86,23.96
267327,Barcelona,Neymar da Silva Santos Junior,26,14.0,53.85,7.0,0.0,88.25,17.88,15.06
3803000,Paris Saint-Germain,Kylian Mbappé Lottin,29,14.0,48.28,9.0,2.0,91.09,35.88,19.28
3754165,Manchester United,Luis Antonio Valencia Mosquera,32,14.0,43.75,8.0,0.0,86.4,72.89,16.09
3837987,Paris Saint-Germain,Achraf Hakimi Mouh,28,14.0,50.0,12.0,0.0,90.42,73.46,19.44
3802902,Marseille,Dimitri Payet,43,14.0,32.56,7.0,0.0,81.56,32.76,14.33
3879641,Hellas Verona,Luca Siligardi,31,14.0,45.16,12.0,0.0,90.64,8.5,15.21
3879700,Palermo,Robin Quaison,24,14.0,58.33,7.0,3.0,82.69,19.17,13.31
69272,Barcelona,Lionel Andrés Messi Cuccittini,41,14.0,34.15,9.0,2.0,82.69,62.49,14.64
3754167,Manchester City,Kevin De Bruyne,26,14.0,53.85,7.0,1.0,85.8,25.99,15.64
3754186,Manchester United,Ashley Young,28,14.0,50.0,10.0,0.0,91.67,5.48,18.36
3754125,Chelsea,Diego da Silva Costa,22,14.0,63.64,9.0,3.0,88.73,44.55,16.4
3825594,Celta Vigo,Manuel Agudo Durán,31,14.0,45.16,8.0,0.0,84.96,10.28,16.3
2275104,Arsenal WFC,Danielle van de Donk,30,14.0,46.67,8.0,4.0,84.74,24.63,17.69
3879700,Udinese,Cyril Théréau,23,14.0,60.87,9.0,0.0,90.44,34.46,15.01
3895258,Bayer Leverkusen,Jonas Hofmann,23,14.0,60.87,10.0,1.0,90.81,54.31,12.24
2275121,Arsenal WFC,Katie McCabe,54,14.0,25.93,8.0,0.0,88.84,9.38,16.94
2302764,Liverpool,John Arne Semundseth Riise,27,14.0,51.85,8.0,0.0,82.72,12.36,17.69
3813302,Jamshedpur,Greg Stewart,29,14.0,48.28,11.0,1.0,86.58,55.16,13.93
69296,Barcelona,Pedro Eliezer Rodríguez Ledesma,36,14.0,38.89,12.0,1.0,98.95,55.12,12.49
3879703,Lazio,Keita Baldé Diao,28,14.0,50.0,11.0,1.0,94.27,40.64,12.34
3900550,Rennes,Kamil Grosicki,26,14.0,53.85,10.0,0.0,92.68,43.77,15.34
2275116,Manchester City WFC,Lauren Hemp,25,14.0,56.0,12.0,0.0,95.62,13.22,18.19
3754046,Everton,Gerard Deulofeu Lázaro,27,14.0,51.85,9.0,0.0,90.79,59.99,16.82
3754254,Manchester United,Memphis Depay,25,14.0,56.0,11.0,1.0,89.54,12.64,17.22
9650,Barcelona,Lucas Digne,34,14.0,41.18,10.0,0.0,88.79,6.25,15.26
3938644,Portugal,Pedro Lomba Neto,34,14.0,41.18,7.0,0.0,82.49,6.11,14.16
3837954,Paris Saint-Germain,Kylian Mbappé Lottin,27,14.0,51.85,9.0,2.0,91.44,29.97,12.41
303517,Barcelona,Luis Alberto Suárez Díaz,27,14.0,51.85,8.0,3.0,86.49,35.26,15.14
3754162,Manchester United,Memphis Depay,26,14.0,53.85,10.0,1.0,89.87,10.91,20.49
266310,Barcelona,Neymar da Silva Santos Junior,24,14.0,58.33,9.0,3.0,85.94,21.39,17.0
303470,Real Madrid,Karim Benzema,36,14.0,38.89,12.0,1.0,98.09,33.65,12.29
3900533,Caen,Andy Delort,22,14.0,63.64,12.0,0.0,94.49,24.53,18.6
265963,Barcelona,Neymar da Silva Santos Junior,53,14.0,26.42,8.0,0.0,84.68,8.99,16.66
3900570,Paris Saint-Germain,Ángel Fabián Di María Hernández,47,14.0,29.79,7.0,1.0,85.79,36.04,15.19
3879567,AS Roma,Mohamed Salah,34,14.0,41.18,10.0,2.0,86.16,61.19,17.26
3890387,Bayern Munich,Thomas Müller,23,14.0,60.87,9.0,1.0,91.33,53.94,18.3
7547,Australia,Mathew Leckie,28,14.0,50.0,12.0,1.0,96.0,48.79,14.14
3890321,Borussia Dortmund,Henrikh Mkhitaryan,26,14.0,53.85,14.0,3.0,97.79,38.57,22.2
3795108,Spain,Daniel Olmo Carvajal,25,14.0,56.0,11.0,0.0,89.79,19.95,16.71
