match_id,team,high_turnovers,final_third_turnovers,box_turnovers
69212,Barcelona,18,8,5
69212,Atlético Madrid,8,3,1
69213,Barcelona,16,9,5
69213,Espanyol,12,7,3
69214,Xerez,21,7,2
69214,Barcelona,16,4,3
69215,Barcelona,25,13,6
69215,Racing Santander,5,1,1
69216,Barcelona,21,15,8
69216,Athletic Club,6,2,1
69217,Barcelona,20,8,3
69217,Villarreal,9,2,0
69218,Barcelona,20,11,6
69218,RC Deportivo La Coruña,4,2,1
69219,Tenerife,13,6,2
69219,Barcelona,10,4,2
69220,Barcelona,22,12,4
69220,Sporting Gijón,6,2,0
69221,Barcelona,27,18,13
69221,RC Deportivo La Coruña,5,2,2
69222,Barcelona,21,12,6
69222,Recreativo Huelva,7,3,2
69223,Barcelona,27,17,10
69223,Getafe,7,1,1
69224,Barcelona,24,10,4
69224,Valencia,13,7,2
69225,Barcelona,27,11,5
69225,Real Madrid,7,4,1
69226,Barcelona,27,10,4
69226,Almería,5,2,0
69227,Real Zaragoza,18,9,4
69227,Barcelona,13,5,3
69228,Barcelona,34,16,3
69228,Villarreal,10,5,4
69229,Getafe,19,9,2
69229,Barcelona,11,7,2
69230,Barcelona,17,8,5
69230,Osasuna,2,0,0
69231,Barcelona,23,6,2
69231,Sporting Gijón,9,4,1
69232,Barcelona,26,13,5
69232,Almería,10,4,3
69233,Barcelona,20,9,3
69233,Racing Santander,9,3,1
69234,Barcelona,17,7,1
69234,Espanyol,6,3,1
69235,Barcelona,23,14,5
69235,Málaga,20,8,6
69236,Barcelona,19,15,11
69236,Mallorca,16,11,6
69237,Barcelona,18,7,3
69237,Atlético Madrid,15,8,4
69238,Barcelona,24,14,5
69238,Málaga,12,8,3
69239,Barcelona,17,8,3
69239,Sevilla,6,0,0
69240,Getafe,12,7,2
69240,Barcelona,11,3,1
69241,Barcelona,23,8,6
69241,Tenerife,9,6,2
69242,Real Valladolid,14,5,1
69242,Barcelona,12,2,1
69243,Barcelona,30,19,5
69243,Sevilla,12,7,2
69244,Villarreal,13,5,3
69244,Barcelona,11,4,0
69245,Real Madrid,16,4,0
69245,Barcelona,6,3,1
69246,Real Sociedad,12,4,0
69246,Barcelona,12,6,1
69247,Barcelona,16,6,2
69247,Athletic Club,13,8,3
69248,Sporting Gijón,13,6,3
69248,Barcelona,11,5,2
69249,Barcelona,14,7,2
69249,Real Madrid,5,2,2
69250,Barcelona,20,9,5
69250,Mallorca,14,7,2
69251,Barcelona,16,4,3
69251,Valencia,10,4,2
69252,Valencia,15,9,2
69252,Barcelona,13,8,1
69253,Barcelona,15,6,3
69253,Real Zaragoza,3,2,1
69254,Barcelona,21,10,3
69254,Racing Santander,11,5,3
69255,Barcelona,16,8,4
69255,Málaga,15,9,1
69256,Barcelona,22,10,4
69256,Almería,7,1,1
69257,Barcelona,19,13,5
69257,Osasuna,8,4,3
69258,United States Women's,28,19,10
69258,England Women's,19,9,6
69259,Real Madrid,11,5,2
69259,Barcelona,5,4,2
69260,Barcelona,20,10,8
69260,Valencia,14,7,3
69262,Real Madrid,20,13,4
69262,Barcelona,13,4,1
69263,Barcelona,17,8,4
69263,Real Zaragoza,11,4,0
69264,Barcelona,15,8,3
69264,Real Sociedad,7,6,4
69265,Sporting Gijón,12,7,3
69265,Barcelona,12,4,3
69267,Xerez,16,9,3
69267,Barcelona,13,5,3
69268,Barcelona,16,6,2
69268,Villarreal,4,2,2
69269,Barcelona,16,9,6
69269,Atlético Madrid,15,10,4
69270,Getafe,18,7,5
69270,Barcelona,13,9,5
69271,Barcelona,16,9,3
69271,Osasuna,13,10,5
69272,Barcelona,12,5,4
69272,Levante UD,10,5,3
69273,Real Valladolid,19,5,2
69273,Barcelona,13,6,3
69274,Barcelona,21,10,5
69274,Valencia,13,8,3
69275,Barcelona,18,11,4
69275,Espanyol,13,8,2
69276,Barcelona,18,9,3
69276,Atlético Madrid,12,5,2
69277,Osasuna,15,6,2
69277,Barcelona,12,6,3
69278,Barcelona,19,13,6
69278,Málaga,9,1,0
69279,Real Valladolid,12,8,3
69279,Barcelona,12,5,3
69280,RC Deportivo La Coruña,16,8,4
69280,Barcelona,11,2,1
69282,Barcelona,25,17,7
69282,Athletic Club,8,1,1
69283,Mallorca,14,9,5
69283,Barcelona,10,3,1
69284,Netherlands Women's,31,16,8
69284,Sweden Women's,29,17,13
69285,Barcelona,12,7,2
69285,Recreativo Huelva,11,3,1
69286,Racing Santander,16,7,2
69286,Barcelona,15,6,1
69287,Barcelona,32,16,2
69287,Hércules,7,4,3
69288,Athletic Club,13,7,4
69288,Barcelona,11,6,1
69289,Barcelona,28,14,7
69289,Sevilla,2,1,1
69291,Barcelona,24,9,2
69291,Sevilla,12,8,3
69292,Barcelona,16,5,2
69292,Atlético Madrid,13,3,1
69293,Racing Santander,17,8,4
69293,Barcelona,17,9,5
69295,Barcelona,18,8,4
69295,Racing Santander,11,3,1
69296,Barcelona,27,14,4
69296,Hércules,8,2,0
69297,Barcelona,21,7,4
69297,Atlético Madrid,11,3,0
69298,Barcelona,15,7,3
69298,Mallorca,14,5,3
69299,Barcelona,17,8,4
69299,Real Madrid,12,2,1
69300,Barcelona,34,21,8
69300,Real Zaragoza,3,3,0
69301,England Women's,18,9,2
69301,Sweden Women's,15,9,6
69302,Barcelona,23,14,13
69302,Real Sociedad,3,1,1
69303,Barcelona,17,7,3
69303,Getafe,16,13,7
69304,Barcelona,19,9,3
69304,Villarreal,7,5,4
69305,Barcelona,26,14,7
69305,Almería,7,2,0
69306,Barcelona,17,11,6
69306,Almería,12,4,2
69307,Barcelona,15,10,4
69307,Osasuna,13,4,0
69308,Barcelona,23,13,6
69308,Villarreal,11,8,5
69312,Barcelona,25,14,4
69312,Espanyol,22,9,5
69314,Barcelona,18,7,2
69314,Mallorca,7,2,2
69315,Barcelona,30,16,6
69315,Getafe,7,2,0
69316,Barcelona,23,13,9
69316,Real Sociedad,18,8,0
69318,Barcelona,25,15,2
69318,Granada,5,2,0
69319,Barcelona,14,7,3
69319,Real Betis,9,3,0
69320,Espanyol,13,6,1
69320,Barcelona,12,3,0
69321,United States Women's,22,14,7
69321,Netherlands Women's,13,8,2
69322,Barcelona,14,9,5
69322,Racing Santander,8,5,2
69323,Barcelona,30,10,4
69323,Athletic Club,10,7,4
69324,Barcelona,14,5,3
69324,Real Madrid,8,2,1
69325,Mallorca,21,9,7
69325,Barcelona,8,4,3
69326,Barcelona,15,9,3
69326,Sevilla,10,4,3
69327,Barcelona,13,8,2
69327,Real Betis,8,3,1
69328,Barcelona,33,22,13
69328,Valencia,9,4,2
69329,Barcelona,30,16,7
69329,Sevilla,8,2,2
69330,Barcelona,23,10,2
69330,Athletic Club,8,5,1
69331,Barcelona,21,14,9
69331,Real Zaragoza,7,0,0
69332,Barcelona,27,12,2
69332,Rayo Vallecano,13,5,0
69333,Levante UD,17,4,0
69333,Barcelona,17,7,5
69334,Real Madrid,16,13,1
69334,Barcelona,14,9,3
69335,Barcelona,22,10,3
69335,Málaga,12,4,2
69336,Barcelona,40,26,11
69336,Osasuna,10,4,1
69337,Atlético Madrid,19,10,5
69337,Barcelona,14,7,1
69338,Villarreal,17,8,2
69338,Barcelona,15,3,1
69340,Barcelona,22,9,4
69340,Málaga,13,7,5
69343,Barcelona,20,9,4
69343,Getafe,9,5,2
70219,Barcelona,16,10,3
70219,Real Zaragoza,16,11,8
70220,Barcelona,15,6,2
70220,Osasuna,12,4,1
70221,Barcelona,19,13,6
70221,Levante UD,8,2,2
70223,Valencia,19,8,4
70223,Barcelona,11,5,2
70224,Barcelona,23,13,7
70224,Rayo Vallecano,9,6,2
70225,Barcelona,23,10,6
70225,Granada,5,1,0
70256,Barcelona,19,11,5
70256,Celta Vigo,15,7,4
70259,Barcelona,14,6,4
70259,Real Sociedad,9,2,0
70260,Osasuna,17,6,2
70260,Barcelona,16,7,2
70262,Osasuna,20,13,5
70262,Barcelona,19,13,6
70263,Barcelona,23,14,6
70263,Athletic Club,8,1,0
70264,Barcelona,35,15,10
70264,Getafe,12,3,1
70270,Barcelona,30,21,11
70270,Granada,13,5,3
70271,Barcelona,22,13,5
70271,Sevilla,12,4,1
70272,Real Madrid,18,7,3
70272,Barcelona,9,4,1
70273,Barcelona,14,7,4
70273,Athletic Club,4,2,1
70275,Barcelona,23,13,6
70275,Sevilla,8,4,2
70276,Rayo Vallecano,22,11,5
70276,Barcelona,9,3,2
70277,Barcelona,22,13,6
70277,Levante UD,6,4,1
70280,Barcelona,24,9,5
70280,Levante UD,12,8,5
70281,Barcelona,19,7,1
70281,Real Betis,9,4,0
70282,Valencia,14,6,4
70282,Barcelona,10,3,2
70283,Barcelona,26,10,5
70283,Espanyol,7,5,3
70284,Atlético Madrid,16,9,1
70284,Barcelona,11,4,3
70286,Barcelona,21,9,7
70286,Valencia,9,3,3
70287,Real Sociedad,21,13,4
70287,Barcelona,9,6,3
70288,Barcelona,22,8,6
70288,Levante UD,10,4,1
70289,Barcelona,25,15,5
70289,Villarreal,8,4,2
70291,Barcelona,24,14,7
70291,Málaga,8,3,1
70292,Barcelona,15,8,5
70292,Getafe,8,4,2
70293,Barcelona,12,9,0
70293,Real Madrid,12,6,1
70294,Granada,16,8,3
70294,Barcelona,16,10,3
70295,Barcelona,10,5,2
70295,Real Betis,8,4,2
70296,Barcelona,24,11,3
70296,Atlético Madrid,7,3,0
70297,Barcelona,30,15,5
70297,Getafe,9,6,3
70298,Valencia,19,13,5
70298,Barcelona,17,8,2
70300,Barcelona,11,5,1
70300,Real Madrid,8,4,1
70301,Barcelona,28,18,10
70301,Sevilla,16,11,4
70302,Rayo Vallecano,22,11,4
70302,Barcelona,12,6,2
70303,Barcelona,13,10,8
70303,Atlético Madrid,9,5,4
70304,Barcelona,12,1,1
70304,RC Deportivo La Coruña,10,7,4
70305,Barcelona,21,11,7
70305,RC Deportivo La Coruña,11,3,1
70306,Espanyol,20,9,5
70306,Barcelona,15,8,4
70307,Barcelona,21,12,5
70307,Rayo Vallecano,15,7,4
70308,Barcelona,15,8,1
70308,Celta Vigo,15,8,5
70309,Real Zaragoza,14,8,5
70309,Barcelona,13,3,1
265830,Atlético Madrid,25,9,6
265830,Barcelona,12,4,1
265835,Barcelona,19,9,4
265835,Sevilla,10,3,1
265837,Real Sociedad,16,12,7
265837,Barcelona,13,7,3
265839,Barcelona,24,14,10
265839,Sevilla,16,9,3
265857,Barcelona,14,7,3
265857,Real Madrid,11,7,2
265866,Barcelona,19,12,4
265866,Córdoba CF,7,4,2
265894,Málaga,15,10,4
265894,Barcelona,9,6,3
265896,Barcelona,17,12,2
265896,Eibar,2,0,0
265918,Barcelona,24,16,3
265918,Rayo Vallecano,13,10,7
265944,Barcelona,20,14,1
265944,Sporting Gijón,7,2,1
265952,Barcelona,21,14,6
265952,Sporting Gijón,13,5,2
265958,Barcelona,17,11,6
265958,Espanyol,4,3,3
265963,Barcelona,25,13,7
265963,Getafe,3,1,1
266015,Real Valladolid,19,6,2
266015,Barcelona,18,9,4
266033,Barcelona,21,11,7
266033,Valencia,10,5,1
266045,Barcelona,20,12,8
266045,Real Sociedad,7,2,0
266056,Eibar,17,9,2
266056,Barcelona,16,8,3
266066,Barcelona,32,17,6
266066,Almería,6,5,4
266074,Barcelona,13,7,4
266074,Osasuna,7,5,3
266106,Barcelona,14,9,4
266106,Villarreal,13,6,2
266117,Barcelona,29,14,5
266117,Granada,12,7,3
266142,Sevilla,19,11,6
266142,Barcelona,10,5,3
266148,Barcelona,22,13,11
266148,Málaga,10,7,2
266149,Barcelona,20,14,5
266149,Athletic Club,18,10,3
266160,Levante UD,20,13,5
266160,Barcelona,13,8,5
266166,Barcelona,14,11,7
266166,Atlético Madrid,10,4,2
266191,Real Sociedad,23,14,8
266191,Barcelona,9,8,1
266201,Barcelona,19,9,3
266201,Elche,11,3,2
266230,Barcelona,27,15,6
266230,RC Deportivo La Coruña,19,5,5
266236,Athletic Club,14,8,2
266236,Barcelona,12,8,4
266240,Barcelona,30,17,9
266240,Real Sociedad,10,9,3
266254,Barcelona,27,17,7
266254,Celta Vigo,8,4,3
266256,Atlético Madrid,22,11,4
266256,Barcelona,12,10,5
266273,Barcelona,19,14,9
266273,Deportivo Alavés,10,2,0
266274,Celta Vigo,13,3,1
266274,Barcelona,11,7,6
266280,Barcelona,19,9,3
266280,Sevilla,14,4,2
266299,Barcelona,17,11,3
266299,Celta Vigo,12,2,1
266310,RC Deportivo La Coruña,20,11,5
266310,Barcelona,7,5,3
266320,Barcelona,20,10,1
266320,Espanyol,8,4,2
266357,Barcelona,10,7,4
266357,Osasuna,6,3,0
266406,Barcelona,22,16,6
266406,Villarreal,7,3,2
266420,Barcelona,19,11,3
266420,Almería,15,12,3
266424,Real Madrid,12,5,1
266424,Barcelona,11,6,2
266433,Barcelona,18,12,6
266433,Espanyol,9,4,1
266440,Barcelona,26,11,5
266440,Valencia,6,4,1
266462,Barcelona,12,7,2
266462,Osasuna,9,6,0
266467,Barcelona,14,9,5
266467,Celta Vigo,10,5,2
266477,Barcelona,23,16,7
266477,Villarreal,6,4,2
266490,Barcelona,20,15,5
266490,Levante UD,9,3,1
266491,Barcelona,30,18,8
266491,Getafe,10,5,3
266498,Barcelona,17,7,2
266498,Getafe,15,7,1
266516,Barcelona,24,10,4
266516,Real Betis,20,12,7
266525,Valencia,18,13,7
266525,Barcelona,11,6,2
266528,Barcelona,20,10,5
266528,Espanyol,6,3,0
266531,Barcelona,14,8,7
266531,Espanyol,14,4,1
266557,Barcelona,26,15,4
266557,Valencia,11,3,3
266560,Barcelona,24,16,6
266560,Valencia,14,9,3
266603,Barcelona,22,10,6
266603,Real Valladolid,9,6,3
266613,Barcelona,19,9,2
266613,Valencia,15,8,2
266620,Barcelona,21,15,10
266620,Granada,10,3,1
266631,Barcelona,11,7,4
266631,Atlético Madrid,9,7,2
266653,Barcelona,26,17,11
266653,Rayo Vallecano,12,9,2
266664,Barcelona,19,10,2
266664,Real Sociedad,15,9,2
266669,Barcelona,19,9,5
266669,Deportivo Alavés,3,1,1
266670,Barcelona,23,9,5
266670,Espanyol,10,5,4
266724,Barcelona,25,10,2
266724,Mallorca,11,7,2
266731,Eibar,20,9,2
266731,Barcelona,8,4,0
266741,Barcelona,14,5,1
266741,Levante UD,7,4,2
266770,Barcelona,24,14,5
266770,Levante UD,13,6,2
266794,Elche,13,6,0
266794,Barcelona,8,3,1
266815,Barcelona,19,10,2
266815,Sporting Gijón,9,3,1
266827,Barcelona,19,12,3
266827,Málaga,8,4,2
266838,Málaga,16,12,4
266838,Barcelona,14,5,1
266846,Barcelona,31,20,7
266846,Córdoba CF,4,1,0
266871,Athletic Club,22,15,5
266871,Barcelona,13,6,3
266874,Barcelona,15,7,4
266874,Athletic Club,14,11,3
266883,Real Betis,19,14,3
266883,Barcelona,9,5,3
266885,Real Sociedad,19,13,3
266885,Barcelona,13,10,5
266892,Athletic Club,21,8,0
266892,Barcelona,9,7,4
266916,Barcelona,23,17,7
266916,Rayo Vallecano,16,8,6
266921,Barcelona,13,4,2
266921,Elche,5,1,0
266929,Barcelona,17,11,5
266929,Celta Vigo,14,5,4
266952,Barcelona,24,19,5
266952,Villarreal,10,4,1
266961,Barcelona,18,7,1
266961,RC Deportivo La Coruña,4,2,0
266967,Eibar,18,11,2
266967,Barcelona,16,3,1
266986,Barcelona,24,9,5
266986,Real Betis,4,1,0
266989,Sevilla,25,16,9
266989,Barcelona,16,8,3
267039,Barcelona,15,10,3
267039,Las Palmas,6,1,0
267058,Barcelona,14,7,3
267058,Granada,4,0,0
267076,Real Madrid,16,9,4
267076,Barcelona,15,5,2
267077,Barcelona,20,12,3
267077,Espanyol,14,9,2
267085,Barcelona,19,9,5
267085,Real Madrid,12,5,2
267101,Barcelona,18,9,2
267101,Osasuna,3,2,1
267138,Barcelona,24,14,7
267138,Granada,6,4,1
267183,Real Madrid,14,11,2
267183,Barcelona,8,4,4
267192,Celta Vigo,29,12,4
267192,Barcelona,21,10,7
267197,Barcelona,26,18,10
267197,RC Deportivo La Coruña,9,6,4
267212,Leganés,23,11,4
267212,Barcelona,9,3,0
267220,Barcelona,21,11,2
267220,Atlético Madrid,8,3,0
267273,Las Palmas,20,8,2
267273,Barcelona,14,10,6
267274,Barcelona,23,16,4
267274,Valencia,8,6,1
267301,Barcelona,27,11,4
267301,Celta Vigo,10,5,2
267327,Real Betis,17,11,4
267327,Barcelona,8,5,1
267343,Granada,14,10,6
267343,Barcelona,11,6,4
267368,Real Betis,21,13,5
267368,Barcelona,20,10,6
267373,Real Sociedad,23,11,4
267373,Barcelona,16,12,7
267395,Barcelona,22,14,9
267395,Las Palmas,4,3,2
267400,Barcelona,18,10,3
267400,Almería,7,0,0
267422,Barcelona,23,17,8
267422,Málaga,7,5,1
267432,Eibar,16,9,4
267432,Barcelona,16,11,6
267464,Barcelona,22,15,8
267464,Atlético Madrid,13,7,4
267492,Barcelona,27,19,11
267492,RC Deportivo La Coruña,9,5,2
267499,Barcelona,18,13,8
267499,Almería,10,8,4
267502,Athletic Club,16,9,6
267502,Barcelona,14,5,3
267506,Barcelona,13,5,2
267506,Granada,12,7,1
267520,Barcelona,19,14,7
267520,Real Sociedad,8,4,2
267533,Barcelona,18,7,5
267533,Real Madrid,6,4,3
267561,Rayo Vallecano,15,5,2
267561,Barcelona,11,6,3
267567,Athletic Club,20,11,4
267567,Barcelona,12,8,2
267569,Real Madrid,14,8,4
267569,Barcelona,13,4,2
267576,Atlético Madrid,16,7,1
267576,Barcelona,15,9,3
267590,Barcelona,13,5,1
267590,Málaga,5,2,1
267596,Barcelona,20,7,3
267596,Leganés,17,11,7
267597,Barcelona,32,21,12
267597,Villarreal,9,7,4
267611,Barcelona,15,8,2
267611,Las Palmas,12,7,0
267660,Barcelona,22,11,4
267660,RC Deportivo La Coruña,15,9,5
267670,Barcelona,31,21,9
267670,Real Betis,7,3,0
267675,Sevilla,22,14,5
267675,Barcelona,12,2,1
303377,Getafe,15,9,4
303377,Barcelona,3,1,1
303400,Barcelona,18,9,5
303400,Valencia,9,7,2
303421,Deportivo Alavés,13,6,1
303421,Barcelona,10,2,0
303430,Villarreal,9,3,0
303430,Barcelona,8,6,4
303451,Barcelona,23,16,9
303451,Mallorca,12,5,2
303470,Barcelona,14,8,2
303470,Real Madrid,14,6,4
303473,Sevilla,17,10,5
303473,Barcelona,14,5,3
303479,Real Sociedad,16,8,3
303479,Barcelona,12,8,3
303487,Barcelona,22,13,2
303487,Celta Vigo,11,7,3
303493,Barcelona,21,12,4
303493,Athletic Club,9,3,1
303504,Levante UD,19,10,6
303504,Barcelona,16,10,3
303516,Barcelona,16,9,4
303516,Celta Vigo,11,8,2
303517,Deportivo Alavés,10,4,1
303517,Barcelona,6,4,1
303524,Atlético Madrid,21,16,5
303524,Barcelona,11,6,1
303532,Barcelona,16,5,3
303532,Leganés,6,3,1
303548,Barcelona,29,17,12
303548,Mallorca,13,9,4
303596,Real Madrid,28,13,6
303596,Barcelona,10,6,4
303600,Barcelona,18,13,8
303600,Real Valladolid,8,2,2
303610,Barcelona,21,15,7
303610,Granada,10,4,1
303615,Espanyol,10,6,3
303615,Barcelona,9,5,2
303634,Barcelona,22,16,6
303634,Osasuna,4,2,1
303652,Espanyol,17,9,0
303652,Barcelona,12,7,4
303664,Real Sociedad,24,14,6
303664,Barcelona,6,3,3
303666,Barcelona,14,7,2
303666,Granada,10,4,2
303674,Barcelona,15,8,4
303674,Sevilla,13,8,3
303680,Real Valladolid,18,11,4
303680,Barcelona,12,7,3
303682,Barcelona,21,13,5
303682,Levante UD,13,9,6
303696,Atlético Madrid,16,13,8
303696,Barcelona,8,4,1
303700,Eibar,20,7,3
303700,Barcelona,9,4,1
303707,Barcelona,14,11,6
303707,Real Betis,8,3,1
303715,Barcelona,11,5,3
303715,Leganés,9,5,3
303725,Barcelona,11,5,2
303725,Villarreal,10,4,1
303731,Eibar,23,14,7
303731,Barcelona,20,14,10
2275026,Manchester City WFC,13,6,4
2275026,Bristol City WFC,7,5,3
2275027,Everton LFC,27,14,4
2275027,Brighton & Hove Albion WFC,4,2,1
2275028,Manchester City WFC,23,10,3
2275028,Birmingham City WFC,18,8,5
2275029,Liverpool WFC,23,16,8
2275029,Bristol City WFC,14,9,5
2275030,Brighton & Hove Albion WFC,21,8,1
2275030,Tottenham Hotspur Women,20,10,1
2275033,Tottenham Hotspur Women,20,13,6
2275033,Bristol City WFC,20,7,3
2275034,Tottenham Hotspur Women,27,17,7
2275034,Liverpool WFC,18,8,5
2275036,Reading WFC,26,14,5
2275036,Everton LFC,16,9,1
2275037,Arsenal WFC,20,14,5
2275037,Manchester City WFC,8,5,4
2275038,Reading WFC,31,11,6
2275038,West Ham United LFC,16,7,1
2275040,West Ham United LFC,17,10,4
2275040,Brighton & Hove Albion WFC,14,6,4
2275041,Everton LFC,19,12,6
2275041,Bristol City WFC,15,8,1
2275042,Manchester City WFC,28,15,8
2275042,West Ham United LFC,14,8,1
2275044,Arsenal WFC,16,8,3
2275044,Manchester City WFC,14,6,2
2275045,Chelsea FCW,31,20,10
2275045,Liverpool WFC,14,8,5
2275048,Tottenham Hotspur Women,22,7,2
2275048,West Ham United LFC,17,11,5
2275049,Reading WFC,24,18,9
2275049,West Ham United LFC,12,9,5
2275050,Reading WFC,23,9,3
2275050,Birmingham City WFC,21,12,6
2275051,Brighton & Hove Albion WFC,26,13,8
2275051,Everton LFC,13,4,2
2275052,Chelsea FCW,26,15,6
2275052,Brighton & Hove Albion WFC,7,5,2
2275054,Liverpool WFC,28,18,13
2275054,Brighton & Hove Albion WFC,16,4,3
2275056,Liverpool WFC,21,13,5
2275056,Everton LFC,18,11,2
2275057,Chelsea FCW,20,11,4
2275057,West Ham United LFC,13,6,3
2275061,Brighton & Hove Albion WFC,31,15,9
2275061,Bristol City WFC,15,9,4
2275062,Arsenal WFC,26,14,6
2275062,Liverpool WFC,18,12,5
2275063,Chelsea FCW,23,8,5
2275063,Arsenal WFC,11,4,3
2275065,Brighton & Hove Albion WFC,23,12,3
2275065,Birmingham City WFC,18,11,4
2275070,Liverpool WFC,22,10,6
2275070,Bristol City WFC,14,5,1
2275072,Chelsea FCW,28,21,12
2275072,Reading WFC,12,6,2
2275073,Everton LFC,38,21,8
2275073,Tottenham Hotspur Women,13,5,3
2275074,Chelsea FCW,27,18,9
2275074,Birmingham City WFC,11,5,3
2275075,Reading WFC,35,18,8
2275075,Tottenham Hotspur Women,12,7,4
2275077,Tottenham Hotspur Women,29,13,5
2275077,West Ham United LFC,23,12,3
2275078,Manchester City WFC,20,10,4
2275078,Everton LFC,10,2,1
2275079,Arsenal WFC,22,9,2
2275079,Liverpool WFC,4,2,0
2275080,Chelsea FCW,26,19,12
2275080,Bristol City WFC,11,4,1
2275082,Arsenal WFC,20,13,8
2275082,Tottenham Hotspur Women,11,5,1
2275083,Birmingham City WFC,25,17,8
2275083,Bristol City WFC,12,4,1
2275084,Chelsea FCW,34,14,7
2275084,West Ham United LFC,10,7,5
2275085,Manchester City WFC,33,13,5
2275085,Tottenham Hotspur Women,6,3,2
2275086,Reading WFC,29,17,5
2275086,Arsenal WFC,9,4,3
2275088,Birmingham City WFC,34,22,4
2275088,Bristol City WFC,16,9,2
2275089,Arsenal WFC,26,11,5
2275089,Birmingham City WFC,15,7,5
2275090,Chelsea FCW,23,11,3
2275090,Arsenal WFC,12,6,1
2275091,Brighton & Hove Albion WFC,25,11,4
2275091,Tottenham Hotspur Women,14,6,3
2275092,Manchester City WFC,20,10,1
2275092,Birmingham City WFC,19,10,5
2275093,Chelsea FCW,26,12,2
2275093,Birmingham City WFC,13,8,3
2275094,Birmingham City WFC,16,11,5
2275094,West Ham United LFC,12,7,4
2275096,Arsenal WFC,33,19,6
2275096,West Ham United LFC,12,6,5
2275097,Manchester City WFC,35,21,7
2275097,Brighton & Hove Albion WFC,13,4,2
2275098,Arsenal WFC,26,17,9
2275098,Brighton & Hove Albion WFC,5,1,0
2275099,Reading WFC,39,22,7
2275099,Liverpool WFC,21,7,2
2275102,Reading WFC,31,16,13
2275102,Brighton & Hove Albion WFC,12,4,0
2275103,West Ham United LFC,25,18,10
2275103,Liverpool WFC,20,10,6
2275104,Arsenal WFC,30,19,8
2275104,Bristol City WFC,14,9,4
2275105,Chelsea FCW,20,10,6
2275105,Manchester City WFC,18,11,4
2275106,Manchester City WFC,15,7,3
2275106,Bristol City WFC,12,6,2
2275107,Manchester City WFC,29,16,5
2275107,Reading WFC,7,2,0
2275108,Chelsea FCW,26,15,8
2275108,Bristol City WFC,8,3,0
2275109,Tottenham Hotspur Women,18,10,9
2275109,Birmingham City WFC,18,5,1
2275110,Birmingham City WFC,21,13,8
2275110,Liverpool WFC,18,14,8
2275113,West Ham United LFC,19,10,6
2275113,Brighton & Hove Albion WFC,17,8,5
2275116,Manchester City WFC,33,20,9
2275116,Liverpool WFC,14,10,9
2275117,Arsenal WFC,28,18,5
2275117,Everton LFC,17,11,4
2275120,Birmingham City WFC,23,9,7
2275120,Everton LFC,22,7,3
2275121,Arsenal WFC,21,7,3
2275121,Brighton & Hove Albion WFC,5,2,1
2275122,Reading WFC,32,14,5
2275122,Bristol City WFC,8,2,1
2275126,Everton LFC,24,10,4
2275126,Tottenham Hotspur Women,22,9,4
2275127,Reading WFC,27,11,4
2275127,Everton LFC,17,8,4
2275130,Chelsea FCW,30,23,10
2275130,Manchester City WFC,14,7,3
2275131,Manchester City WFC,21,12,1
2275131,Everton LFC,15,9,0
2275132,Chelsea FCW,28,23,10
2275132,Tottenham Hotspur Women,10,2,0
2275133,Liverpool WFC,22,10,5
2275133,West Ham United LFC,18,9,3
2275136,Manchester City WFC,32,21,9
2275136,Manchester United,6,4,3
2275137,Manchester United,34,18,9
2275137,Tottenham Hotspur Women,10,5,3
2275138,Liverpool WFC,17,6,3
2275138,Manchester United,16,8,6
2275139,Manchester United,27,21,13
2275139,Tottenham Hotspur Women,22,11,5
2275140,Manchester United,27,16,7
2275140,Brighton & Hove Albion WFC,5,1,0
2275142,Manchester United,35,26,14
2275142,Bristol City WFC,7,3,3
2275144,Manchester United,21,6,3
2275144,Everton LFC,14,4,2
2275146,Manchester United,23,9,3
2275146,Everton LFC,9,3,3
2275150,Manchester United,16,9,3
2275150,West Ham United LFC,11,6,1
2275151,Brighton & Hove Albion WFC,17,8,2
2275151,Manchester United,17,8,0
2275153,Manchester United,17,7,3
2275153,Reading WFC,11,4,2
2275154,Manchester United,20,9,3
2275154,Chelsea FCW,16,8,4
2275156,Arsenal WFC,27,18,11
2275156,Manchester United,6,3,1
2275157,Reading WFC,30,17,8
2275157,Manchester United,8,5,2
2302764,AC Milan,17,8,5
2302764,Liverpool,10,4,1
3749052,Wolverhampton Wanderers,17,6,3
3749052,Arsenal,14,7,2
3749068,Tottenham Hotspur,21,7,2
3749068,Arsenal,8,5,3
3749079,Arsenal,19,15,6
3749079,Chelsea,11,6,3
3749108,Aston Villa,19,7,3
3749108,Arsenal,13,8,8
3749117,Arsenal,12,6,4
3749117,Everton,11,7,4
3749133,Aston Villa,21,6,2
3749133,Arsenal,8,6,2
3749153,Arsenal,30,21,7
3749153,Middlesbrough,6,2,1
3749192,Arsenal,23,14,8
3749192,Fulham,7,4,2
3749196,Tottenham Hotspur,19,8,4
3749196,Arsenal,14,10,6
3749233,Arsenal,17,11,2
3749233,Manchester City,17,13,6
3749246,Arsenal,20,12,3
3749246,Manchester United,16,8,3
3749253,Liverpool,15,9,5
3749253,Arsenal,13,7,2
3749257,Arsenal,20,12,6
3749257,Leicester City,8,5,2
3749274,Arsenal,23,13,9
3749274,Portsmouth,17,6,4
3749276,Chelsea,18,10,4
3749276,Arsenal,16,10,5
3749278,Bolton Wanderers,25,14,5
