match_id,team,zone,passes,total_passes,zone_pct
7585,England,Middle Third,285,605.0,47.11
7586,Sweden,Defensive Third,107,304.0,35.2
7586,Sweden,Final Third,79,304.0,25.99
7586,Sweden,Middle Third,118,304.0,38.82
7586,Switzerland,Defensive Third,141,615.0,22.93
7586,Switzerland,Final Third,166,615.0,26.99
7586,Switzerland,Middle Third,308,615.0,50.08
8649,France,Defensive Third,120,567.0,21.16
8649,France,Final Third,158,567.0,27.87
8649,France,Middle Third,289,567.0,50.97
8649,Uruguay,Defensive Third,75,352.0,21.31
8649,Uruguay,Final Third,117,352.0,33.24
8649,Uruguay,Middle Third,160,352.0,45.45
8650,Belgium,Defensive Third,129,385.0,33.51
8650,Belgium,Final Third,78,385.0,20.26
8650,Belgium,Middle Third,178,385.0,46.23
8650,Brazil,Defensive Third,85,532.0,15.98
8650,Brazil,Final Third,203,532.0,38.16
8650,Brazil,Middle Third,244,532.0,45.86
8651,England,Defensive Third,132,563.0,23.45
8651,England,Final Third,173,563.0,30.73
8651,England,Middle Third,258,563.0,45.83
8651,Sweden,Defensive Third,120,400.0,30.0
8651,Sweden,Final Third,71,400.0,17.75
8651,Sweden,Middle Third,209,400.0,52.25
8652,Croatia,Defensive Third,191,771.0,24.77
8652,Croatia,Final Third,192,771.0,24.9
8652,Croatia,Middle Third,388,771.0,50.32
8652,Russia,Defensive Third,127,417.0,30.46
8652,Russia,Final Third,108,417.0,25.9
8652,Russia,Middle Third,182,417.0,43.65
8655,Belgium,Defensive Third,97,623.0,15.57
8655,Belgium,Final Third,163,623.0,26.16
8655,Belgium,Middle Third,363,623.0,58.27
8655,France,Defensive Third,92,367.0,25.07
8655,France,Final Third,95,367.0,25.89
8655,France,Middle Third,180,367.0,49.05
8656,Croatia,Defensive Third,169,656.0,25.76
8656,Croatia,Final Third,191,656.0,29.12
8656,Croatia,Middle Third,296,656.0,45.12
8656,England,Defensive Third,166,537.0,30.91
8656,England,Final Third,117,537.0,21.79
8656,England,Middle Third,254,537.0,47.3
8657,Belgium,Defensive Third,118,499.0,23.65
8657,Belgium,Final Third,145,499.0,29.06
8657,Belgium,Middle Third,236,499.0,47.29
8657,England,Defensive Third,108,685.0,15.77
8657,England,Final Third,215,685.0,31.39
8657,England,Middle Third,362,685.0,52.85
8658,Croatia,Defensive Third,111,554.0,20.04
8658,Croatia,Final Third,146,554.0,26.35
8658,Croatia,Middle Third,297,554.0,53.61
8658,France,Defensive Third,96,292.0,32.88
8658,France,Final Third,42,292.0,14.38
8658,France,Middle Third,154,292.0,52.74
9575,Barcelona,Defensive Third,114,685.0,16.64
9575,Barcelona,Final Third,193,685.0,28.18
9575,Barcelona,Middle Third,378,685.0,55.18
9575,Real Betis,Defensive Third,176,450.0,39.11
9575,Real Betis,Final Third,68,450.0,15.11
9575,Real Betis,Middle Third,206,450.0,45.78
9581,Barcelona,Defensive Third,116,785.0,14.78
9581,Barcelona,Final Third,295,785.0,37.58
9581,Barcelona,Middle Third,374,785.0,47.64
9581,Deportivo Alavés,Defensive Third,139,291.0,47.77
9581,Deportivo Alavés,Final Third,23,291.0,7.9
9581,Deportivo Alavés,Middle Third,129,291.0,44.33
9592,Barcelona,Defensive Third,214,766.0,27.94
9592,Barcelona,Final Third,157,766.0,20.5
9592,Barcelona,Middle Third,395,766.0,51.57
9592,Espanyol,Defensive Third,65,253.0,25.69
9592,Espanyol,Final Third,74,253.0,29.25
9592,Espanyol,Middle Third,114,253.0,45.06
9602,Barcelona,Defensive Third,110,709.0,15.51
9602,Barcelona,Final Third,177,709.0,24.96
9602,Barcelona,Middle Third,422,709.0,59.52
9602,Getafe,Defensive Third,94,309.0,30.42
9602,Getafe,Final Third,73,309.0,23.62
9602,Getafe,Middle Third,142,309.0,45.95
9609,Barcelona,Defensive Third,246,639.0,38.5
9609,Barcelona,Final Third,102,639.0,15.96
9609,Barcelona,Middle Third,291,639.0,45.54
9609,Eibar,Defensive Third,82,424.0,19.34
9609,Eibar,Final Third,102,424.0,24.06
9609,Eibar,Middle Third,240,424.0,56.6
9620,Barcelona,Defensive Third,168,593.0,28.33
9620,Barcelona,Final Third,85,593.0,14.33
9620,Barcelona,Middle Third,340,593.0,57.34
9620,Girona,Defensive Third,113,389.0,29.05
9620,Girona,Final Third,73,389.0,18.77
9620,Girona,Middle Third,203,389.0,52.19
9636,Barcelona,Defensive Third,104,538.0,19.33
9636,Barcelona,Final Third,153,538.0,28.44
9636,Barcelona,Middle Third,281,538.0,52.23
9636,Las Palmas,Defensive Third,214,588.0,36.39
9636,Las Palmas,Final Third,103,588.0,17.52
9636,Las Palmas,Middle Third,271,588.0,46.09
9642,Atlético Madrid,Defensive Third,128,363.0,35.26
9642,Atlético Madrid,Final Third,69,363.0,19.01
9642,Atlético Madrid,Middle Third,166,363.0,45.73
9642,Barcelona,Defensive Third,120,773.0,15.52
9642,Barcelona,Final Third,311,773.0,40.23
9642,Barcelona,Middle Third,342,773.0,44.24
9650,Barcelona,Defensive Third,155,746.0,20.78
9650,Barcelona,Final Third,171,746.0,22.92
9650,Barcelona,Middle Third,420,746.0,56.3
9650,Málaga,Defensive Third,125,418.0,29.9
9650,Málaga,Final Third,81,418.0,19.38
9650,Málaga,Middle Third,212,418.0,50.72
9661,Athletic Club,Defensive Third,89,396.0,22.47
9661,Athletic Club,Final Third,108,396.0,27.27
9661,Athletic Club,Middle Third,199,396.0,50.25
9661,Barcelona,Defensive Third,178,600.0,29.67
9661,Barcelona,Final Third,128,600.0,21.33
9661,Barcelona,Middle Third,294,600.0,49.0
9673,Barcelona,Defensive Third,132,615.0,21.46
9673,Barcelona,Final Third,169,615.0,27.48
9673,Barcelona,Middle Third,314,615.0,51.06
9673,Sevilla,Defensive Third,148,569.0,26.01
9673,Sevilla,Final Third,99,569.0,17.4
9673,Sevilla,Middle Third,322,569.0,56.59
9682,Barcelona,Defensive Third,175,653.0,26.8
9682,Barcelona,Final Third,90,653.0,13.78
9682,Barcelona,Middle Third,388,653.0,59.42
9682,Leganés,Defensive Third,105,319.0,32.92
9682,Leganés,Final Third,80,319.0,25.08
9682,Leganés,Middle Third,134,319.0,42.01
9695,Barcelona,Defensive Third,132,798.0,16.54
9695,Barcelona,Final Third,241,798.0,30.2
9695,Barcelona,Middle Third,425,798.0,53.26
9695,Valencia,Defensive Third,126,356.0,35.39
9695,Valencia,Final Third,81,356.0,22.75
9695,Valencia,Middle Third,149,356.0,41.85
9700,Barcelona,Defensive Third,146,775.0,18.84
9700,Barcelona,Final Third,241,775.0,31.1
9700,Barcelona,Middle Third,388,775.0,50.06
9700,Celta Vigo,Defensive Third,167,425.0,39.29
9700,Celta Vigo,Final Third,50,425.0,11.76
9700,Celta Vigo,Middle Third,208,425.0,48.94
9717,Barcelona,Defensive Third,145,809.0,17.92
9717,Barcelona,Final Third,254,809.0,31.4
9717,Barcelona,Middle Third,410,809.0,50.68
9717,Villarreal,Defensive Third,127,382.0,33.25
9717,Villarreal,Final Third,53,382.0,13.87
9717,Villarreal,Middle Third,202,382.0,52.88
9726,Barcelona,Defensive Third,199,687.0,28.97
9726,Barcelona,Final Third,131,687.0,19.07
9726,Barcelona,Middle Third,357,687.0,51.97
9726,RC Deportivo La Coruña,Defensive Third,86,451.0,19.07
9726,RC Deportivo La Coruña,Final Third,97,451.0,21.51
9726,RC Deportivo La Coruña,Middle Third,268,451.0,59.42
9736,Barcelona,Defensive Third,192,597.0,32.16
9736,Barcelona,Final Third,119,597.0,19.93
9736,Barcelona,Middle Third,286,597.0,47.91
9736,Real Madrid,Defensive Third,115,495.0,23.23
9736,Real Madrid,Final Third,127,495.0,25.66
9736,Real Madrid,Middle Third,253,495.0,51.11
9742,Barcelona,Defensive Third,106,723.0,14.66
9742,Barcelona,Final Third,181,723.0,25.03
9742,Barcelona,Middle Third,436,723.0,60.3
9742,Levante UD,Defensive Third,108,303.0,35.64
9742,Levante UD,Final Third,58,303.0,19.14
9742,Levante UD,Middle Third,137,303.0,45.21
9754,Barcelona,Defensive Third,167,500.0,33.4
9754,Barcelona,Final Third,100,500.0,20.0
9754,Barcelona,Middle Third,233,500.0,46.6
9754,Real Sociedad,Defensive Third,129,501.0,25.75
9754,Real Sociedad,Final Third,150,501.0,29.94
9754,Real Sociedad,Middle Third,222,501.0,44.31
9765,Barcelona,Defensive Third,151,571.0,26.44
9765,Barcelona,Final Third,156,571.0,27.32
9765,Barcelona,Middle Third,264,571.0,46.23
9765,Real Betis,Defensive Third,160,517.0,30.95
9765,Real Betis,Final Third,124,517.0,23.98
9765,Real Betis,Middle Third,233,517.0,45.07
9774,Barcelona,Defensive Third,118,767.0,15.38
9774,Barcelona,Final Third,249,767.0,32.46
9774,Barcelona,Middle Third,400,767.0,52.15
9774,Deportivo Alavés,Defensive Third,93,243.0,38.27
9774,Deportivo Alavés,Final Third,33,243.0,13.58
9774,Deportivo Alavés,Middle Third,117,243.0,48.15
9783,Barcelona,Defensive Third,116,653.0,17.76
9783,Barcelona,Final Third,194,653.0,29.71
9783,Barcelona,Middle Third,343,653.0,52.53
9783,Espanyol,Defensive Third,97,254.0,38.19
9783,Espanyol,Final Third,54,254.0,21.26
9783,Espanyol,Middle Third,103,254.0,40.55
9794,Barcelona,Defensive Third,168,827.0,20.31
9794,Barcelona,Final Third,247,827.0,29.87
9794,Barcelona,Middle Third,412,827.0,49.82
9794,Getafe,Defensive Third,97,230.0,42.17
9794,Getafe,Final Third,39,230.0,16.96
9794,Getafe,Middle Third,94,230.0,40.87
9799,Barcelona,Defensive Third,263,581.0,45.27
9799,Barcelona,Final Third,59,581.0,10.15
9799,Barcelona,Middle Third,259,581.0,44.58
9799,Eibar,Defensive Third,81,509.0,15.91
9799,Eibar,Final Third,141,509.0,27.7
9799,Eibar,Middle Third,287,509.0,56.39
9811,Barcelona,Defensive Third,159,634.0,25.08
9811,Barcelona,Final Third,161,634.0,25.39
9811,Barcelona,Middle Third,314,634.0,49.53
9811,Girona,Defensive Third,116,380.0,30.53
9811,Girona,Final Third,74,380.0,19.47
9811,Girona,Middle Third,190,380.0,50.0
9827,Barcelona,Defensive Third,148,590.0,25.08
9827,Barcelona,Final Third,143,590.0,24.24
9827,Barcelona,Middle Third,299,590.0,50.68
9827,Las Palmas,Defensive Third,135,336.0,40.18
9827,Las Palmas,Final Third,40,336.0,11.9
9827,Las Palmas,Middle Third,161,336.0,47.92
9837,Atlético Madrid,Defensive Third,127,474.0,26.79
9837,Atlético Madrid,Final Third,116,474.0,24.47
9837,Atlético Madrid,Middle Third,231,474.0,48.73
9837,Barcelona,Defensive Third,182,640.0,28.44
9837,Barcelona,Final Third,143,640.0,22.34
9837,Barcelona,Middle Third,315,640.0,49.22
9855,Athletic Club,Defensive Third,98,446.0,21.97
9855,Athletic Club,Final Third,115,446.0,25.78
9855,Athletic Club,Middle Third,233,446.0,52.24
9855,Barcelona,Defensive Third,281,629.0,44.67
9855,Barcelona,Final Third,101,629.0,16.06
9855,Barcelona,Middle Third,247,629.0,39.27
9860,Barcelona,Defensive Third,157,648.0,24.23
9860,Barcelona,Final Third,214,648.0,33.02
9860,Barcelona,Middle Third,277,648.0,42.75
9860,Sevilla,Defensive Third,113,444.0,25.45
9860,Sevilla,Final Third,117,444.0,26.35
9860,Sevilla,Middle Third,214,444.0,48.2
9870,Barcelona,Defensive Third,140,743.0,18.84
9870,Barcelona,Final Third,162,743.0,21.8
9870,Barcelona,Middle Third,441,743.0,59.35
9870,Leganés,Defensive Third,113,342.0,33.04
9870,Leganés,Final Third,68,342.0,19.88
9870,Leganés,Middle Third,161,342.0,47.08
9880,Barcelona,Defensive Third,117,722.0,16.2
9880,Barcelona,Final Third,272,722.0,37.67
9880,Barcelona,Middle Third,333,722.0,46.12
9880,Valencia,Defensive Third,127,440.0,28.86
9880,Valencia,Final Third,105,440.0,23.86
9880,Valencia,Middle Third,208,440.0,47.27
9889,Barcelona,Defensive Third,155,537.0,28.86
9889,Barcelona,Final Third,122,537.0,22.72
9889,Barcelona,Middle Third,260,537.0,48.42
9889,Celta Vigo,Defensive Third,88,494.0,17.81
9889,Celta Vigo,Final Third,168,494.0,34.01
9889,Celta Vigo,Middle Third,238,494.0,48.18
9912,Barcelona,Defensive Third,160,736.0,21.74
9912,Barcelona,Final Third,259,736.0,35.19
9912,Barcelona,Middle Third,317,736.0,43.07
9912,RC Deportivo La Coruña,Defensive Third,120,451.0,26.61
9912,RC Deportivo La Coruña,Final Third,138,451.0,30.6
9912,RC Deportivo La Coruña,Middle Third,193,451.0,42.79
9924,Barcelona,Defensive Third,135,581.0,23.24
9924,Barcelona,Final Third,145,581.0,24.96
9924,Barcelona,Middle Third,301,581.0,51.81
9924,Real Madrid,Defensive Third,132,580.0,22.76
9924,Real Madrid,Final Third,169,580.0,29.14
9924,Real Madrid,Middle Third,279,580.0,48.1
9928,Barcelona,Defensive Third,146,666.0,21.92
9928,Barcelona,Final Third,182,666.0,27.33
9928,Barcelona,Middle Third,338,666.0,50.75
9928,Villarreal,Defensive Third,144,514.0,28.02
9928,Villarreal,Final Third,103,514.0,20.04
9928,Villarreal,Middle Third,267,514.0,51.95
9948,Barcelona,Defensive Third,136,642.0,21.18
9948,Barcelona,Final Third,211,642.0,32.87
9948,Barcelona,Middle Third,295,642.0,45.95
9948,Real Sociedad,Defensive Third,142,402.0,35.32
9948,Real Sociedad,Final Third,95,402.0,23.63
9948,Real Sociedad,Middle Third,165,402.0,41.04
15946,Barcelona,Defensive Third,127,917.0,13.85
15946,Barcelona,Final Third,330,917.0,35.99
15946,Barcelona,Middle Third,460,917.0,50.16
15946,Deportivo Alavés,Defensive Third,115,246.0,46.75
15946,Deportivo Alavés,Final Third,22,246.0,8.94
15946,Deportivo Alavés,Middle Third,109,246.0,44.31
15956,Barcelona,Defensive Third,121,628.0,19.27
15956,Barcelona,Final Third,173,628.0,27.55
15956,Barcelona,Middle Third,334,628.0,53.18
15956,Real Valladolid,Defensive Third,125,368.0,33.97
15956,Real Valladolid,Final Third,85,368.0,23.1
15956,Real Valladolid,Middle Third,158,368.0,42.93
15973,Barcelona,Defensive Third,95,701.0,13.55
15973,Barcelona,Final Third,247,701.0,35.24
15973,Barcelona,Middle Third,359,701.0,51.21
15973,Huesca,Defensive Third,93,336.0,27.68
15973,Huesca,Final Third,55,336.0,16.37
15973,Huesca,Middle Third,188,336.0,55.95
15978,Barcelona,Defensive Third,140,783.0,17.88
15978,Barcelona,Final Third,163,783.0,20.82
15978,Barcelona,Middle Third,480,783.0,61.3
15978,Real Sociedad,Defensive Third,136,365.0,37.26
15978,Real Sociedad,Final Third,51,365.0,13.97
15978,Real Sociedad,Middle Third,178,365.0,48.77
15986,Barcelona,Defensive Third,90,765.0,11.76
15986,Barcelona,Final Third,202,765.0,26.41
15986,Barcelona,Middle Third,473,765.0,61.83
15986,Girona,Defensive Third,121,376.0,32.18
15986,Girona,Final Third,40,376.0,10.64
15986,Girona,Middle Third,215,376.0,57.18
15998,Barcelona,Defensive Third,140,855.0,16.37
15998,Barcelona,Final Third,238,855.0,27.84
15998,Barcelona,Middle Third,477,855.0,55.79
15998,Leganés,Defensive Third,94,267.0,35.21
15998,Leganés,Final Third,60,267.0,22.47
15998,Leganés,Middle Third,113,267.0,42.32
16010,Athletic Club,Defensive Third,91,295.0,30.85
16010,Athletic Club,Final Third,48,295.0,16.27
16010,Athletic Club,Middle Third,156,295.0,52.88
16010,Barcelona,Defensive Third,134,692.0,19.36
16010,Barcelona,Final Third,174,692.0,25.14
16010,Barcelona,Middle Third,384,692.0,55.49
16023,Barcelona,Defensive Third,113,1035.0,10.92
16023,Barcelona,Final Third,381,1035.0,36.81
16023,Barcelona,Middle Third,541,1035.0,52.27
16023,Valencia,Defensive Third,114,346.0,32.95
16023,Valencia,Final Third,68,346.0,19.65
16023,Valencia,Middle Third,164,346.0,47.4
16029,Barcelona,Defensive Third,163,520.0,31.35
16029,Barcelona,Final Third,95,520.0,18.27
16029,Barcelona,Middle Third,262,520.0,50.38
16029,Sevilla,Defensive Third,100,456.0,21.93
16029,Sevilla,Final Third,127,456.0,27.85
16029,Sevilla,Middle Third,229,456.0,50.22
16056,Barcelona,Defensive Third,116,537.0,21.6
16056,Barcelona,Final Third,168,537.0,31.28
16056,Barcelona,Middle Third,253,537.0,47.11
16056,Real Betis,Defensive Third,139,448.0,31.03
16056,Real Betis,Final Third,81,448.0,18.08
16056,Real Betis,Middle Third,228,448.0,50.89
16073,Atlético Madrid,Defensive Third,95,354.0,26.84
16073,Atlético Madrid,Final Third,108,354.0,30.51
16073,Atlético Madrid,Middle Third,151,354.0,42.66
16073,Barcelona,Defensive Third,117,758.0,15.44
16073,Barcelona,Final Third,199,758.0,26.25
16073,Barcelona,Middle Third,442,758.0,58.31
16079,Barcelona,Defensive Third,120,721.0,16.64
16079,Barcelona,Final Third,239,721.0,33.15
16079,Barcelona,Middle Third,362,721.0,50.21
16079,Villarreal,Defensive Third,102,434.0,23.5
16079,Villarreal,Final Third,73,434.0,16.82
16079,Villarreal,Middle Third,259,434.0,59.68
16086,Barcelona,Defensive Third,177,617.0,28.69
16086,Barcelona,Final Third,114,617.0,18.48
16086,Barcelona,Middle Third,326,617.0,52.84
16086,Espanyol,Defensive Third,122,503.0,24.25
16086,Espanyol,Final Third,151,503.0,30.02
16086,Espanyol,Middle Third,230,503.0,45.73
16095,Barcelona,Defensive Third,174,556.0,31.29
16095,Barcelona,Final Third,82,556.0,14.75
16095,Barcelona,Middle Third,300,556.0,53.96
16095,Levante UD,Defensive Third,91,426.0,21.36
16095,Levante UD,Final Third,134,426.0,31.46
16095,Levante UD,Middle Third,201,426.0,47.18
16109,Barcelona,Defensive Third,185,584.0,31.68
16109,Barcelona,Final Third,122,584.0,20.89
16109,Barcelona,Middle Third,277,584.0,47.43
16109,Celta Vigo,Defensive Third,153,536.0,28.54
16109,Celta Vigo,Final Third,132,536.0,24.63
16109,Celta Vigo,Middle Third,251,536.0,46.83
16120,Barcelona,Defensive Third,234,765.0,30.59
16120,Barcelona,Final Third,115,765.0,15.03
16120,Barcelona,Middle Third,416,765.0,54.38
16120,Getafe,Defensive Third,53,244.0,21.72
16120,Getafe,Final Third,81,244.0,33.2
16120,Getafe,Middle Third,110,244.0,45.08
16131,Barcelona,Defensive Third,283,654.0,43.27
16131,Barcelona,Final Third,75,654.0,11.47
16131,Barcelona,Middle Third,296,654.0,45.26
16131,Eibar,Defensive Third,67,468.0,14.32
16131,Eibar,Final Third,167,468.0,35.68
16131,Eibar,Middle Third,234,468.0,50.0
16136,Barcelona,Defensive Third,183,831.0,22.02
16136,Barcelona,Final Third,211,831.0,25.39
16136,Barcelona,Middle Third,437,831.0,52.59
16136,Leganés,Defensive Third,118,315.0,37.46
16136,Leganés,Final Third,38,315.0,12.06
16136,Leganés,Middle Third,159,315.0,50.48
16149,Barcelona,Defensive Third,206,675.0,30.52
16149,Barcelona,Final Third,182,675.0,26.96
16149,Barcelona,Middle Third,287,675.0,42.52
16149,Girona,Defensive Third,117,374.0,31.28
16149,Girona,Final Third,83,374.0,22.19
16149,Girona,Middle Third,174,374.0,46.52
16157,Barcelona,Defensive Third,99,807.0,12.27
16157,Barcelona,Final Third,346,807.0,42.87
16157,Barcelona,Middle Third,362,807.0,44.86
16157,Valencia,Defensive Third,110,388.0,28.35
16157,Valencia,Final Third,69,388.0,17.78
16157,Valencia,Middle Third,209,388.0,53.87
16173,Athletic Club,Defensive Third,126,377.0,33.42
16173,Athletic Club,Final Third,74,377.0,19.63
16173,Athletic Club,Middle Third,177,377.0,46.95
16173,Barcelona,Defensive Third,165,727.0,22.7
16173,Barcelona,Final Third,202,727.0,27.79
16173,Barcelona,Middle Third,360,727.0,49.52
16182,Barcelona,Defensive Third,139,742.0,18.73
16182,Barcelona,Final Third,226,742.0,30.46
16182,Barcelona,Middle Third,377,742.0,50.81
16182,Real Valladolid,Defensive Third,173,484.0,35.74
16182,Real Valladolid,Final Third,71,484.0,14.67
16182,Real Valladolid,Middle Third,240,484.0,49.59
16190,Barcelona,Defensive Third,174,602.0,28.9
16190,Barcelona,Final Third,154,602.0,25.58
16190,Barcelona,Middle Third,274,602.0,45.51
16190,Sevilla,Defensive Third,118,401.0,29.43
16190,Sevilla,Final Third,123,401.0,30.67
16190,Sevilla,Middle Third,160,401.0,39.9
16196,Barcelona,Defensive Third,123,543.0,22.65
16196,Barcelona,Final Third,136,543.0,25.05
16196,Barcelona,Middle Third,284,543.0,52.3
16196,Real Madrid,Defensive Third,120,513.0,23.39
16196,Real Madrid,Final Third,170,513.0,33.14
16196,Real Madrid,Middle Third,223,513.0,43.47
16205,Barcelona,Defensive Third,90,732.0,12.3
16205,Barcelona,Final Third,326,732.0,44.54
16205,Barcelona,Middle Third,316,732.0,43.17
16205,Rayo Vallecano,Defensive Third,145,340.0,42.65
16205,Rayo Vallecano,Final Third,59,340.0,17.35
16205,Rayo Vallecano,Middle Third,136,340.0,40.0
16215,Barcelona,Defensive Third,144,487.0,29.57
16215,Barcelona,Final Third,124,487.0,25.46
16215,Barcelona,Middle Third,219,487.0,44.97
16215,Real Betis,Defensive Third,152,620.0,24.52
16215,Real Betis,Final Third,155,620.0,25.0
16215,Real Betis,Middle Third,313,620.0,50.48
16231,Barcelona,Defensive Third,137,725.0,18.9
16231,Barcelona,Final Third,262,725.0,36.14
16231,Barcelona,Middle Third,326,725.0,44.97
16231,Espanyol,Defensive Third,107,336.0,31.85
16231,Espanyol,Final Third,69,336.0,20.54
16231,Espanyol,Middle Third,160,336.0,47.62
16240,Barcelona,Defensive Third,115,713.0,16.13
16240,Barcelona,Final Third,203,713.0,28.47
16240,Barcelona,Middle Third,395,713.0,55.4
16240,Villarreal,Defensive Third,111,348.0,31.9
16240,Villarreal,Final Third,62,348.0,17.82
16240,Villarreal,Middle Third,175,348.0,50.29
16248,Atlético Madrid,Defensive Third,119,436.0,27.29
